Preparing directory CIFAR10PreResNet164/SecondRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR10
Preparing directory CIFAR10PreResNet164/SecondRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR10
Files already downloaded and verifiedFiles already downloaded and verified

Files already downloaded and verifiedFiles already downloaded and verified

|Train|:47500 |Val|:2500 |Test|:10000|Train|:47500 |Val|:2500 |Test|:10000

Preparing model
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 756  33.0036  0.0100        0.0101    49.6968      92.9200     93.5600          50.0000        95.4400         96.0800           50.0000         95.2400          96.2200
 757  32.7782  0.0100        0.0100    49.6737      92.9200     93.5000          50.0000        95.2800         96.1100           50.0000         95.5600          96.2200
 758  32.9356  0.0100        0.0113    49.6589      92.8000     93.8300          50.0000        95.2800         96.1000           50.0000         95.1600          96.2300
 759  33.6672  0.0100        0.0094    49.7221      93.2400     93.9100          50.0000        95.1200         96.1200           50.0000         95.2400          96.2600
 760  32.8121  0.0100        0.0103    49.6695      93.1200     93.3400          50.0000        95.3600         96.0800           50.0000         95.4000          96.2000
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 761  32.8162  0.0100        0.0101    49.6821      92.5600     93.5300          50.0000        95.2000         96.1200           50.0000         95.2000          96.2400
 762  32.8604  0.0100        0.0090    49.7453      92.3600     93.4100          50.0000        95.0000         96.1100           50.0000         95.1600          96.2200
 763  32.9298  0.0100        0.0151    49.5432      92.6800     93.8700          50.0000        95.2800         96.1300           50.0000         95.1600          96.2100
 764  32.8404  0.0100        0.0110    49.6800      93.4400     93.6200          50.0000        95.2800         96.0700           50.0000         95.2000          96.2600
 765  32.8647  0.0100        0.0110    49.6295      93.4000     93.5000          50.0000        94.8800         96.1200           50.0000         95.2400          96.2500
 766  32.9240  0.0100        0.0102    49.7137      92.5600     93.1500          50.0000        95.2000         96.0500           50.0000         95.0000          96.2000
 767  33.0362  0.0100        0.0128    49.6211      93.2800     93.5300          50.0000        95.2400         96.1400           50.0000         95.4000          96.2300
 768  32.7422  0.0100        0.0111    49.6505      92.5600     93.6800          50.0000        95.3600         96.1000           50.0000         94.9200          96.2200
 769  32.7652  0.0100        0.0127    49.6063      92.6000     93.4900          50.0000        95.1600         96.0400           50.0000         95.4400          96.2000
 770  32.8913  0.0100        0.0101    49.6695      92.5600     93.5800          50.0000        95.3200         96.0800           50.0000         95.2400          96.1900
 771  32.8340  0.0100        0.0114    49.6568      93.1600     93.1900          50.0000        95.3200         96.1300           50.0000         95.3200          96.2300
 772  32.7946  0.0100        0.0129    49.6105      92.2800     93.5100          50.0000        95.9200         96.0600           50.0000         95.1600          96.1600
 773  32.8558  0.0100        0.0110    49.6842      92.1600     93.2400          50.0000        95.1200         96.0700           50.0000         95.4400          96.2100
 774  32.7866  0.0100        0.0097    49.7158      92.7600     93.2200          50.0000        94.8800         96.1100           50.0000         95.4400          96.1900
 775  32.9028  0.0100        0.0122    49.6168      93.0000     93.9000          50.0000        95.0000         96.0800           50.0000         95.1200          96.1800
 776  32.7580  0.0100        0.0082    49.7495      93.2800     93.7300          50.0000        95.0400         96.1100           50.0000         95.3200          96.1800
 777  32.8175  0.0100        0.0090    49.7432      92.7200     93.8900          50.0000        95.4000         96.0800           50.0000         95.0800          96.1700
 778  32.8879  0.0100        0.0113    49.6400      92.7600     93.2000          50.0000        95.1600         96.0200           50.0000         95.1200          96.1400
 779  32.8597  0.0100        0.0104    49.6674      93.0000     93.7700          50.0000        95.2800         96.0300           50.0000         95.2800          96.1500
 780  32.7740  0.0100        0.0118    49.6274      92.9200     93.2900          50.0000        95.2800         96.0700           50.0000         95.2400          96.1800
 781  32.9830  0.0100        0.0109    49.6547      92.4000     93.6100          50.0000        94.9200         96.0700           50.0000         94.9200          96.1800
 782  32.8850  0.0100        0.0098    49.7053      93.5600     93.4600          50.0000        95.2000         96.0500           50.0000         95.7600          96.1800
 783  32.8688  0.0100        0.0133    49.5916      93.2000     93.4000          50.0000        95.2000         96.0700           50.0000         95.1200          96.1600
 784  32.8808  0.0100        0.0116    49.6421      92.7600     93.9200          50.0000        95.1600         96.0100           50.0000         95.3200          96.1500
 785  33.0273  0.0100        0.0116    49.6295      92.9200     93.3500          50.0000        95.0800         96.0900           50.0000         95.1200          96.2000
 786  33.8030  0.0100        0.0097    49.7158      92.8800     94.0100          50.0000        95.1200         96.1600           50.0000         95.0400          96.2000
 787  33.6843  0.0100        0.0109    49.6547      93.0800     93.5400          50.0000        95.4000         96.1200           50.0000         95.2000          96.2000
 788  33.2522  0.0100        0.0113    49.6526      92.3600     93.5800          50.0000        95.4000         96.0500           50.0000         95.5600          96.2100
 789  32.9956  0.0100        0.0095    49.6989      93.2400     93.4600          50.0000        95.4400         96.0600           50.0000         95.4800          96.1600
 790  32.6517  0.0100        0.0102    49.7158      93.0000     93.3300          50.0000        94.8400         96.0800           50.0000         95.4800          96.2200
 791  32.8320  0.0100        0.0109    49.6568      92.4400     93.4100          50.0000        95.1200         96.0800           50.0000         95.1600          96.2100
 792  32.8294  0.0100        0.0119    49.6568      92.0800     93.2100          50.0000        95.2400         96.0400           50.0000         95.0000          96.1800
 793  32.8880  0.0100        0.0130    49.6084      92.9600     93.3900          49.9979        95.1600         96.0400           50.0000         95.0000          96.2400
 794  32.8139  0.0100        0.0093    49.7137      93.6400     94.1200          50.0000        94.9200         96.0800           50.0000         95.4400          96.1600
 795  33.0412  0.0100        0.0098    49.7221      93.1200     93.8700          50.0000        94.9200         96.1100           50.0000         95.0800          96.1800
 796  32.8184  0.0100        0.0107    49.6611      93.1600     93.7300          50.0000        94.8800         96.1000           50.0000         95.5200          96.1700
 797  32.9214  0.0100        0.0114    49.6526      93.3600     93.6600          50.0000        95.4000         96.1500           50.0000         95.3600          96.2200
 798  32.9107  0.0100        0.0143    49.5389      93.0800     93.3600          49.9979        95.2400         96.1100           50.0000         95.5200          96.1900
 799  32.9049  0.0100        0.0102    49.6779      93.4400     94.0700          50.0000        95.0000         96.0800           50.0000         95.2800          96.1700
 800  33.1218  0.0100        0.0088    49.7158      93.3200     93.6300          50.0000        95.0400         96.0900           50.0000         94.8800          96.1700
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 801  32.7909  0.0100        0.0117    49.6211      92.7600     93.5300          50.0000        95.0400         96.0800           50.0000         95.1600          96.1500
 802  32.8524  0.0100        0.0131    49.5621      93.1600     93.7700          50.0000        95.2000         96.1000           50.0000         95.3200          96.2200
 803  32.9020  0.0100        0.0117    49.6716      93.3200     93.5900          50.0000        95.2800         96.0400           50.0000         95.1200          96.2000
 804  32.8653  0.0100        0.0087    49.7242      93.3200     92.9500          50.0000        95.2400         96.0900           50.0000         95.1600          96.2100
 805  32.8794  0.0100        0.0123    49.6126      93.5200     93.6600          50.0000        95.3600         96.1300           50.0000         95.3600          96.1800
 806  33.2496  0.0100        0.0094    49.7347      93.4000     93.7600          50.0000        94.9600         96.1700           50.0000         95.0400          96.1800
 807  33.9210  0.0100        0.0137    49.5853      93.0000     93.3700          50.0000        95.1200         96.1100           50.0000         95.1600          96.2300
 808  33.6611  0.0100        0.0105    49.6779      93.5200     93.7000          50.0000        95.3600         96.0800           50.0000         95.4400          96.2000
 809  32.7477  0.0100        0.0106    49.6758      92.6000     93.3400          50.0000        95.2400         96.1000           50.0000         95.4800          96.2600
 810  32.9032  0.0100        0.0100    49.7074      93.1200     93.5400          50.0000        94.9600         96.0900           50.0000         95.0400          96.2000
 811  33.0703  0.0100        0.0110    49.6611      92.9600     93.8400          50.0000        95.0400         96.1200           50.0000         95.3600          96.2000
 812  32.8032  0.0100        0.0092    49.7074      92.5200     93.5600          50.0000        95.0400         96.0800           50.0000         95.3200          96.1800
 813  32.9132  0.0100        0.0116    49.6674      92.8400     93.8600          50.0000        95.4000         96.1500           50.0000         95.4000          96.2100
 814  32.8328  0.0100        0.0119    49.6589      92.5600     93.6100          50.0000        94.9200         96.1400           50.0000         95.1600          96.2700
 815  32.9120  0.0100        0.0107    49.6884      93.3600     93.9000          50.0000        95.2400         96.1200           50.0000         95.1200          96.2200
 816  32.9074  0.0100        0.0085    49.7621      93.2000     93.8200          50.0000        94.8800         96.0900           50.0000         95.0400          96.2000
 817  32.9149  0.0100        0.0122    49.5895      92.6800     94.5300          50.0000        95.2400         96.1000           50.0000         95.1600          96.2000
 818  32.8993  0.0100        0.0107    49.6779      93.0400     93.6500          50.0000        95.2000         96.1300           50.0000         95.3600          96.2500
 819  33.0160  0.0100        0.0120    49.6568      93.0000     93.7800          50.0000        94.9200         96.1200           50.0000         95.3200          96.2400
 820  32.8658  0.0100        0.0101    49.6884      93.5200     93.9800          50.0000        95.4000         96.1500           49.9979         95.1200          96.2200
 821  32.7946  0.0100        0.0103    49.7032      92.9600     93.7400          49.9979        95.2000         96.1200           50.0000         95.3600          96.2100
 822  32.8263  0.0100        0.0098    49.7137      92.9200     93.4500          49.9979        95.2400         96.1600           50.0000         95.2800          96.2300
 823  32.9188  0.0100        0.0118    49.6632      93.2000     93.4900          50.0000        95.2800         96.1000           50.0000         95.6400          96.2100
 824  32.7765  0.0100        0.0101    49.6800      92.4000     93.5300          50.0000        95.0400         96.1500           50.0000         95.2400          96.2200
 825  32.8605  0.0100        0.0138    49.6042      93.5200     93.8500          50.0000        95.2000         96.1500           50.0000         95.3200          96.2100
 826  32.8038  0.0100        0.0120    49.6463      93.5200     93.8700          50.0000        95.1200         96.0900           50.0000         95.0000          96.2000
 827  32.8820  0.0100        0.0099    49.6947      92.7600     93.5900          50.0000        95.0400         96.1400           50.0000         95.0800          96.2300
 828  32.9423  0.0100        0.0116    49.6337      92.9200     93.5100          50.0000        95.3600         96.1800           49.9979         95.5600          96.2600
 829  32.8567  0.0100        0.0128    49.5979      92.7600     93.9600          50.0000        95.1600         96.1600           50.0000         95.7200          96.2200
 830  33.1252  0.0100        0.0100    49.7053      92.9600     93.8200          50.0000        95.2800         96.0800           50.0000         94.7200          96.2300
 831  33.4108  0.0100        0.0097    49.6863      92.8400     93.6600          50.0000        95.4400         96.1300           50.0000         95.8000          96.2000
 832  32.7487  0.0100        0.0112    49.6379      93.1200     92.7500          50.0000        95.5600         96.1000           50.0000         95.2400          96.2400
 833  32.8066  0.0100        0.0118    49.6147      93.1200     93.5600          50.0000        95.0400         96.1300           50.0000         95.0400          96.2200
 834  32.9321  0.0100        0.0135    49.5684      93.1600     93.6900          50.0000        95.0400         96.1400           50.0000         94.8800          96.2300
 835  32.8263  0.0100        0.0114    49.6547      92.7600     93.4000          50.0000        95.0000         96.1100           50.0000         95.2800          96.2500
 836  32.9870  0.0100        0.0098    49.6926      92.8800     93.5700          50.0000        95.2400         96.1000           50.0000         94.8800          96.2200
 837  32.8137  0.0100        0.0102    49.6737      92.8800     93.3300          50.0000        95.2800         96.1300           50.0000         95.6400          96.2400
 838  32.9758  0.0100        0.0111    49.6484      92.9200     93.2400          50.0000        95.4000         96.0800           50.0000         95.0800          96.2600
 839  32.9244  0.0100        0.0114    49.6526      92.4000     93.4200          50.0000        94.8800         96.1200           50.0000         95.4400          96.2400
 840  33.2570  0.0100        0.0130    49.6021      92.4400     93.3300          50.0000        94.9200         96.1300           50.0000         95.1600          96.2400
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 841  33.8927  0.0100        0.0095    49.7074      93.0800     93.4300          50.0000        94.8000         96.1000           50.0000         95.0800          96.2000
 842  33.8114  0.0100        0.0111    49.6716      92.5200     93.3700          50.0000        95.2800         96.0600           50.0000         95.4400          96.2100
 843  33.5308  0.0100        0.0115    49.6463      92.2800     93.7800          50.0000        95.1200         96.1000           50.0000         94.9600          96.1900
 844  33.0166  0.0100        0.0104    49.6716      92.8000     93.3300          50.0000        95.1600         96.1000           50.0000         95.3200          96.2200
 845  32.8567  0.0100        0.0105    49.6674      93.5200     93.6400          50.0000        95.3600         96.1200           50.0000         95.4000          96.2200
 846  32.9069  0.0100        0.0090    49.7474      92.9200     93.6200          50.0000        95.4800         96.1400           50.0000         95.1200          96.2400
 847  32.8716  0.0100        0.0109    49.6758      93.1600     93.4900          50.0000        95.4800         96.0800           50.0000         94.9200          96.2300
 848  32.8928  0.0100        0.0113    49.6568      92.7600     93.5300          50.0000        95.2400         96.0700           50.0000         95.2800          96.2100
 849  32.7604  0.0100        0.0108    49.6547      93.1600     93.3200          50.0000        95.1600         96.1100           50.0000         95.1200          96.1900
 850  32.8658  0.0100        0.0095    49.7158      92.9200     93.9400          50.0000        95.2400         96.0900           50.0000         95.3600          96.2200
 851  32.7894  0.0100        0.0106    49.6779      93.0400     93.3800          50.0000        95.0800         96.1000           50.0000         95.4400          96.2200
 852  32.8817  0.0100        0.0116    49.6189      92.6400     93.8800          50.0000        95.3600         96.1200           50.0000         95.0800          96.2000
 853  32.8207  0.0100        0.0122    49.6168      93.6800     93.9300          50.0000        95.0400         96.1200           50.0000         95.4000          96.2500
 854  32.8703  0.0100        0.0125    49.6211      93.1200     93.6700          50.0000        95.0400         96.1400           50.0000         95.2800          96.2300
 855  32.8904  0.0100        0.0109    49.6611      93.2000     93.6400          50.0000        95.1200         96.1000           50.0000         95.3600          96.2100
 856  33.0461  0.0100        0.0120    49.6232      92.9200     93.5800          50.0000        95.0800         96.0700           50.0000         95.0800          96.2400
 857  32.7607  0.0100        0.0124    49.6147      92.2800     93.4500          50.0000        95.4000         96.0900           50.0000         95.3600          96.2200
 858  32.8911  0.0100        0.0086    49.7537      92.8400     93.8300          50.0000        94.7200         96.0900           50.0000         95.4000          96.2200
 859  33.3036  0.0100        0.0098    49.7221      92.9200     93.7500          50.0000        95.2000         96.1200           50.0000         95.2000          96.2200
 860  33.4470  0.0100        0.0095    49.7011      92.8800     94.0100          50.0000        95.2000         96.1600           50.0000         95.3200          96.2000
 861  32.9669  0.0100        0.0103    49.6611      92.6800     93.1700          50.0000        95.6000         96.1000           50.0000         95.0800          96.1900
 862  32.7682  0.0100        0.0119    49.6400      93.0800     93.3100          50.0000        95.3600         96.0900           50.0000         95.4000          96.2100
 863  32.8111  0.0100        0.0115    49.6274      92.7200     93.5100          50.0000        95.2800         96.1100           50.0000         95.4000          96.1900
 864  32.8713  0.0100        0.0114    49.6484      93.2000     93.8100          50.0000        95.3600         96.1000           50.0000         95.4000          96.2200
 865  32.7890  0.0100        0.0106    49.6632      93.0400     93.2300          49.9979        94.9600         96.0900           50.0000         95.2800          96.1900
 866  32.9865  0.0100        0.0104    49.6779      93.2000     93.9100          50.0000        95.2400         96.1100           50.0000         95.2800          96.1600
 867  32.9310  0.0100        0.0114    49.6568      92.6800     93.3300          50.0000        94.9200         96.0700           50.0000         95.1200          96.1800
 868  32.8626  0.0100        0.0111    49.6632      93.4000     93.9000          49.9979        95.1600         96.1500           50.0000         95.0400          96.2300
 869  32.9328  0.0100        0.0099    49.7221      92.4400     93.5100          50.0000        95.2000         96.1400           50.0000         95.5200          96.2100
 870  32.7548  0.0100        0.0117    49.6526      92.4400     93.1200          50.0000        95.2400         96.1200           49.9979         95.3600          96.2100
 871  32.9214  0.0100        0.0127    49.6147      92.6800     93.1900          50.0000        94.9600         96.1200           50.0000         95.0400          96.1900
 872  32.8755  0.0100        0.0110    49.6737      92.7200     93.8000          50.0000        95.2800         96.0500           50.0000         95.0000          96.1400
 873  32.8411  0.0100        0.0078    49.7853      93.3200     93.8900          50.0000        95.2000         96.1200           50.0000         95.2400          96.2300
 874  33.0763  0.0100        0.0097    49.7326      93.5600     94.0200          50.0000        94.8000         96.1400           50.0000         95.6000          96.2000
 875  33.8326  0.0100        0.0101    49.6568      93.3200     93.8300          50.0000        95.2400         96.0700           50.0000         95.2000          96.1400
 876  33.8160  0.0100        0.0121    49.6526      93.0400     94.0800          50.0000        95.3600         96.1100           50.0000         95.4400          96.2100
 877  33.6819  0.0100        0.0114    49.6189      93.2000     93.5200          50.0000        95.1600         96.1100           50.0000         95.1200          96.2100
 878  32.8628  0.0100        0.0115    49.6442      93.1600     93.9500          50.0000        95.0800         96.0900           50.0000         95.3200          96.2000
 879  32.9982  0.0100        0.0108    49.6526      92.6000     93.4900          50.0000        94.9600         96.1500           50.0000         95.0400          96.1800
 880  33.8983  0.0100        0.0124    49.6084      92.6800     93.6200          50.0000        94.7600         96.1300           50.0000         94.8800          96.2000
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 881  32.7876  0.0100        0.0114    49.6189      93.2000     93.6700          50.0000        95.1600         96.1200           50.0000         95.2400          96.1700
 882  32.9018  0.0100        0.0098    49.7179      92.3600     93.6500          50.0000        95.0400         96.1300           50.0000         95.4000          96.1800
 883  32.8708  0.0100        0.0094    49.7179      92.6800     93.8800          50.0000        95.4800         96.1300           50.0000         95.2400          96.2300
 884  32.7819  0.0100        0.0119    49.6611      93.0000     93.6000          50.0000        95.3200         96.1500           50.0000         95.4000          96.2100
 885  32.8349  0.0100        0.0102    49.6947      93.3200     93.8000          50.0000        95.2800         96.0900           50.0000         95.2400          96.2100
 886  33.0777  0.0100        0.0118    49.6400      92.7600     93.4400          50.0000        94.9600         96.1000           50.0000         95.5200          96.1800
 887  32.9088  0.0100        0.0113    49.6632      93.2400     93.8400          50.0000        95.2800         96.0900           50.0000         95.6000          96.1700
 888  32.9711  0.0100        0.0103    49.7074      92.8400     93.7800          50.0000        95.5200         96.0900           50.0000         95.2000          96.2000
 889  32.9323  0.0100        0.0105    49.6926      92.7200     93.3800          50.0000        95.2400         96.1300           50.0000         94.9200          96.1800
 890  32.7231  0.0100        0.0101    49.6968      92.3200     92.9200          50.0000        95.2400         96.1100           50.0000         95.6000          96.2100
 891  32.9975  0.0100        0.0117    49.6505      92.5600     93.6400          50.0000        95.2400         96.1000           50.0000         95.3600          96.2000
 892  32.8242  0.0100        0.0115    49.6505      92.6400     93.3500          50.0000        95.4400         96.0800           50.0000         95.2800          96.1700
 893  32.7945  0.0100        0.0132    49.5832      92.1600     92.8600          50.0000        95.2400         96.1200           50.0000         95.2000          96.1800
 894  32.8504  0.0100        0.0092    49.7284      92.7200     93.6700          50.0000        95.1200         96.0900           49.9979         95.4000          96.1600
 895  32.8666  0.0100        0.0096    49.6947      92.8000     93.4000          50.0000        94.9200         96.1200           50.0000         94.5600          96.1800
 896  32.9552  0.0100        0.0114    49.6337      92.1600     93.7300          50.0000        95.0400         96.1000           50.0000         95.5200          96.1700
 897  32.8817  0.0100        0.0090    49.7200      92.7200     93.4800          50.0000        95.2400         96.1200           50.0000         94.8400          96.1900
 898  33.0817  0.0100        0.0107    49.6632      93.4000     93.7100          50.0000        95.0800         96.1100           50.0000         95.2000          96.1600
 899  33.1695  0.0100        0.0089    49.7116      93.2000     93.8200          50.0000        95.2400         96.1300           50.0000         95.2400          96.1800
 900  32.9147  0.0100        0.0125    49.5789      92.7200     93.5600          50.0000        95.2800         96.1400           50.0000         95.1200          96.1500
 901  32.8287  0.0100        0.0102    49.7032      92.9200     93.8000          50.0000        95.2800         96.1100           50.0000         95.3600          96.1900
 902  33.0739  0.0100        0.0080    49.7916      92.8000     93.7900          50.0000        95.2800         96.1200           50.0000         95.0800          96.1600
 903  33.1652  0.0100        0.0100    49.7032      92.9600     93.4800          50.0000        95.1600         96.1100           50.0000         95.6400          96.2000
 904  33.7249  0.0100        0.0120    49.5979      92.4800     93.5700          50.0000        95.0800         96.1300           50.0000         94.8000          96.1700
 905  33.7309  0.0100        0.0103    49.7200      92.3600     93.6500          50.0000        95.2800         96.1000           50.0000         95.3600          96.1700
 906  32.8943  0.0100        0.0095    49.7284      93.3600     94.2200          50.0000        95.3200         96.0900           50.0000         95.2000          96.1500
 907  32.8435  0.0100        0.0102    49.6926      92.1600     92.8200          50.0000        95.4000         96.1100           50.0000         95.0000          96.1800
 908  32.8920  0.0100        0.0108    49.6611      93.2000     93.0900          50.0000        95.2000         96.1200           50.0000         95.1600          96.1900
 909  32.8862  0.0100        0.0100    49.7074      92.8800     93.4300          49.9979        95.2000         96.1000           50.0000         95.2800          96.1900
 910  32.7778  0.0100        0.0105    49.6800      92.3200     92.8900          50.0000        94.9200         96.1000           50.0000         95.4800          96.2200
 911  32.8955  0.0100        0.0122    49.6358      92.2400     93.7900          50.0000        94.9600         96.1300           50.0000         95.2400          96.1900
 912  32.7194  0.0100        0.0098    49.6863      92.2000     93.5900          50.0000        95.2800         96.1200           50.0000         94.9200          96.1900
 913  32.8854  0.0100        0.0099    49.6884      92.8400     93.9100          50.0000        94.8400         96.0600           50.0000         95.6400          96.1700
 914  32.7814  0.0100        0.0101    49.7137      92.9200     93.5500          50.0000        95.3600         96.1200           50.0000         95.0400          96.2100
 915  32.7199  0.0100        0.0117    49.6547      92.7600     93.3000          50.0000        95.6400         96.1200           50.0000         95.4800          96.1500
 916  33.0186  0.0100        0.0123    49.6084      92.8000     93.5700          50.0000        95.3200         96.0900           50.0000         95.4400          96.2000
 917  32.8336  0.0100        0.0079    49.7726      93.4000     93.9500          50.0000        95.0400         96.0800           50.0000         95.2800          96.1700
 918  32.8587  0.0100        0.0106    49.6568      93.3200     93.6400          50.0000        94.6800         96.1000           50.0000         95.2400          96.1600
 919  32.8911  0.0100        0.0099    49.7095      93.4000     93.7800          50.0000        95.0000         96.0800           50.0000         95.2000          96.1700
 920  32.7918  0.0100        0.0099    49.6884      92.5600     93.4400          50.0000        95.1200         96.1200           50.0000         95.2800          96.1800
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 921  32.9965  0.0100        0.0132    49.5853      92.6000     93.5300          50.0000        95.3200         96.1100           50.0000         95.1200          96.1700
 922  32.8165  0.0100        0.0120    49.6337      92.8400     93.4900          50.0000        94.9600         96.1300           50.0000         95.2400          96.2100
 923  32.6909  0.0100        0.0100    49.6947      92.6400     93.6000          50.0000        95.4000         96.0600           50.0000         95.6400          96.2000
 924  32.8841  0.0100        0.0102    49.6800      92.5200     93.3500          50.0000        95.3600         96.1400           50.0000         95.0400          96.2200
 925  32.8833  0.0100        0.0132    49.6021      92.9200     94.0100          50.0000        95.2400         96.0800           50.0000         95.0000          96.1800
 926  32.8822  0.0100        0.0116    49.6358      92.4400     93.5100          50.0000        94.8400         96.1100           50.0000         95.2000          96.1900
 927  32.9886  0.0100        0.0115    49.6526      92.6400     93.8500          50.0000        95.0400         96.1000           50.0000         95.3600          96.1700
 928  32.7811  0.0100        0.0110    49.6589      92.7600     94.0500          50.0000        95.1600         96.1000           50.0000         95.4000          96.2100
 929  32.8311  0.0100        0.0101    49.7032      92.9600     93.6900          50.0000        95.1200         96.0800           50.0000         95.4400          96.1500
 930  32.8002  0.0100        0.0107    49.6653      93.0400     93.7300          50.0000        95.0000         96.1100           50.0000         95.2400          96.1800
 931  33.0225  0.0100        0.0140    49.5642      92.8000     93.3800          50.0000        95.0000         96.1400           50.0000         95.1600          96.2000
 932  33.6183  0.0100        0.0129    49.6147      93.0400     93.4900          50.0000        95.4400         96.1300           50.0000         95.3600          96.2100
 933  34.0952  0.0100        0.0108    49.6695      92.4000     93.3600          50.0000        94.9600         96.1000           50.0000         95.2000          96.2100
 934  33.5112  0.0100        0.0108    49.6632      93.1200     93.8400          50.0000        95.1600         96.1000           50.0000         95.2000          96.1900
 935  33.7189  0.0100        0.0115    49.6400      92.4800     93.6600          50.0000        95.3200         96.1000           50.0000         95.2400          96.1900
 936  32.8527  0.0100        0.0100    49.6926      91.9200     93.7300          50.0000        95.2400         96.0900           50.0000         95.0800          96.1700
 937  32.9029  0.0100        0.0104    49.6842      93.0800     93.6400          50.0000        95.6400         96.1200           50.0000         95.2400          96.2100
 938  32.9094  0.0100        0.0089    49.7221      92.0400     92.9800          50.0000        95.3200         96.1100           50.0000         95.2000          96.1800
 939  32.7381  0.0100        0.0123    49.6316      92.4400     93.3400          50.0000        95.3200         96.1300           50.0000         95.5200          96.1400
 940  33.0002  0.0100        0.0126    49.6316      92.2000     93.8600          50.0000        95.3600         96.0800           50.0000         95.0800          96.2100
 941  32.8996  0.0100        0.0101    49.6779      93.0400     93.8300          50.0000        95.2000         96.1000           50.0000         95.2400          96.1700
 942  32.7110  0.0100        0.0112    49.6442      92.6400     93.6500          50.0000        95.2000         96.1100           50.0000         95.0000          96.1700
 943  33.0023  0.0100        0.0119    49.6232      92.9200     93.3800          50.0000        95.4000         96.1300           50.0000         95.2000          96.1600
 944  32.7273  0.0100        0.0092    49.7263      92.8800     93.8300          50.0000        95.2000         96.0800           50.0000         95.2000          96.1700
 945  32.9782  0.0100        0.0107    49.6611      92.4800     93.1300          50.0000        95.0000         96.0900           50.0000         95.2000          96.1400
 946  32.9622  0.0100        0.0108    49.6674      92.1600     93.4800          50.0000        95.3200         96.1100           50.0000         95.4000          96.1600
 947  32.7303  0.0100        0.0091    49.7305      92.6400     93.3200          50.0000        95.1600         96.0500           50.0000         95.2800          96.1800
 948  32.7855  0.0100        0.0110    49.6695      92.6800     93.7400          50.0000        95.1200         96.1100           50.0000         95.0400          96.1600
 949  32.8968  0.0100        0.0101    49.6989      92.6800     93.9700          50.0000        94.6800         96.1000           50.0000         95.2400          96.1700
 950  33.0109  0.0100        0.0099    49.6968      92.8000     93.8400          50.0000        94.9600         96.1200           50.0000         95.4400          96.1800
 951  32.9853  0.0100        0.0088    49.7326      92.9200     93.7600          50.0000        95.2400         96.0900           50.0000         95.4000          96.1800
 952  32.8698  0.0100        0.0118    49.6421      93.1200     93.6600          50.0000        95.4400         96.0800           50.0000         95.4800          96.1200
 953  33.2147  0.0100        0.0111    49.6484      92.7200     93.5200          50.0000        94.9200         96.1000           50.0000         95.5600          96.2100
 954  33.7935  0.0100        0.0127    49.5916      92.5600     93.9000          50.0000        95.4000         96.1200           50.0000         95.2000          96.1500
 955  32.7488  0.0100        0.0098    49.7011      92.3600     93.2100          50.0000        95.5200         96.0700           50.0000         94.7200          96.1400
 956  32.8999  0.0100        0.0124    49.6126      92.1200     93.4500          50.0000        95.1200         96.0700           50.0000         95.1600          96.2000
 957  33.0148  0.0100        0.0117    49.6358      92.5600     93.7800          50.0000        95.2800         96.0800           50.0000         95.3200          96.1900
