Preparing directory CIFAR10PreResNet164/ThirdRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Preparing directory CIFAR10PreResNet164/ThirdRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164Using model PreResNet164

Loading dataset: Loading dataset:CIFAR10 
CIFAR10
Files already downloaded and verifiedFiles already downloaded and verified

Files already downloaded and verifiedFiles already downloaded and verified

|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 759  33.8228  0.0100        0.0097    49.7200      91.9600     93.0600          50.0000        95.1200         95.8500           50.0000         94.8800          96.0300
 760  33.1359  0.0100        0.0136    49.6021      92.8400     93.1300          49.9979        95.6400         95.8600           50.0000         95.0400          95.9800
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 761  33.0162  0.0100        0.0113    49.6589      92.2800     93.1500          49.9979        95.0400         95.8800           50.0000         94.9200          96.0300
 762  32.9650  0.0100        0.0115    49.6800      92.6000     93.6300          50.0000        94.8400         95.8800           50.0000         94.7600          96.0300
 763  32.9445  0.0100        0.0097    49.7389      93.2800     93.8100          50.0000        95.1600         95.8900           50.0000         94.8800          96.0100
 764  33.4715  0.0100        0.0108    49.6653      92.4000     93.1800          50.0000        95.3200         95.8400           50.0000         95.3600          95.9900
 765  33.0025  0.0100        0.0111    49.6505      93.0800     93.2600          50.0000        95.0400         95.8900           50.0000         94.8400          96.0700
 766  33.0576  0.0100        0.0122    49.6084      92.2000     93.4300          50.0000        95.2400         95.9000           50.0000         94.8400          96.0300
 767  32.9425  0.0100        0.0101    49.7074      92.8000     93.4000          50.0000        95.2000         95.8900           50.0000         94.7600          96.0300
 768  32.9275  0.0100        0.0105    49.6737      93.0800     93.4900          50.0000        95.1200         95.8500           50.0000         94.8800          96.0200
 769  33.2590  0.0100        0.0089    49.7137      92.6400     93.2400          50.0000        94.6800         95.8800           50.0000         95.2400          96.0200
 770  33.0003  0.0100        0.0109    49.6484      91.9600     92.9300          50.0000        95.0000         95.8500           50.0000         95.2000          95.9800
 771  32.8083  0.0100        0.0120    49.6168      92.8800     93.2300          50.0000        94.7600         95.9500           50.0000         95.3200          96.0400
 772  32.8989  0.0100        0.0114    49.6589      92.5200     93.2000          50.0000        95.3600         95.8700           50.0000         95.0800          96.0000
 773  32.8909  0.0100        0.0115    49.6421      93.6800     93.6200          50.0000        95.2000         95.9100           50.0000         95.0800          96.0300
 774  33.0075  0.0100        0.0118    49.6400      93.0400     93.4600          50.0000        94.9600         95.9000           50.0000         94.9600          96.0100
 775  32.8888  0.0100        0.0112    49.6568      92.7600     93.5000          50.0000        95.2800         95.9100           50.0000         94.9200          96.0200
 776  33.0580  0.0100        0.0142    49.5726      93.0400     93.3900          50.0000        95.0400         95.8700           50.0000         95.6000          96.0300
 777  33.6897  0.0100        0.0089    49.7453      92.2800     93.0200          50.0000        95.0400         95.8800           50.0000         94.8800          96.0000
 778  33.9081  0.0100        0.0116    49.6442      92.6000     93.5000          50.0000        94.6400         95.8700           50.0000         95.0400          95.9900
 779  33.5780  0.0100        0.0106    49.6653      92.3200     93.5800          50.0000        94.8800         95.8800           50.0000         95.0400          96.0000
 780  32.8831  0.0100        0.0137    49.5432      92.0400     93.4300          50.0000        95.0000         95.8600           50.0000         95.1600          96.0200
 781  32.8542  0.0100        0.0112    49.6337      92.1600     92.9100          50.0000        94.8400         95.8700           50.0000         94.8800          96.0000
 782  33.0186  0.0100        0.0115    49.6547      92.5600     93.2200          50.0000        95.0800         95.8400           50.0000         95.1600          96.0100
 783  32.8548  0.0100        0.0108    49.6758      93.0000     93.5400          50.0000        95.0000         95.8700           50.0000         94.7600          96.0000
 784  32.9321  0.0100        0.0095    49.7116      92.8400     93.7500          50.0000        94.6800         95.8700           50.0000         94.8800          96.0000
 785  33.0203  0.0100        0.0109    49.6863      92.6400     93.3600          50.0000        95.0800         95.8800           50.0000         94.8000          96.0000
 786  32.8111  0.0100        0.0117    49.6547      92.8000     93.6500          50.0000        95.0400         95.8900           50.0000         94.9200          96.0100
 787  33.0019  0.0100        0.0097    49.7095      92.9600     93.0000          50.0000        95.2800         95.8800           50.0000         94.9600          96.0000
 788  32.9960  0.0100        0.0116    49.6253      92.4400     93.0000          50.0000        94.9600         95.8500           50.0000         95.0400          96.0000
 789  32.7468  0.0100        0.0097    49.7053      92.2800     92.7500          49.9979        95.0800         95.8600           50.0000         95.1600          95.9800
 790  33.0489  0.0100        0.0123    49.5979      92.6000     92.9900          50.0000        95.0400         95.8600           50.0000         95.4800          96.0500
 791  32.8948  0.0100        0.0113    49.6189      92.4000     93.6400          50.0000        95.2400         95.8800           50.0000         95.6000          95.9700
 792  32.9246  0.0100        0.0106    49.6821      92.2800     93.3700          50.0000        94.9200         95.8700           50.0000         94.9200          96.0100
 793  33.0160  0.0100        0.0124    49.6147      93.3600     93.2600          50.0000        95.1200         95.8700           50.0000         94.9200          96.0300
 794  32.9724  0.0100        0.0110    49.6484      92.7600     93.3300          50.0000        95.0800         95.8600           50.0000         95.0400          96.0600
 795  32.9618  0.0100        0.0120    49.6232      92.0800     93.1800          49.9979        95.3600         95.8900           50.0000         95.0800          96.0300
 796  33.0103  0.0100        0.0126    49.6084      92.8000     93.2800          50.0000        95.0000         95.9200           50.0000         94.8800          96.0400
 797  32.9380  0.0100        0.0103    49.6716      92.6800     92.8500          50.0000        95.3600         95.8700           50.0000         95.5600          96.0200
 798  33.0708  0.0100        0.0117    49.6126      92.1200     93.2500          50.0000        95.0800         95.8800           50.0000         95.2000          96.0200
 799  32.8006  0.0100        0.0131    49.6274      92.8400     93.2300          50.0000        94.9200         95.8800           50.0000         95.0800          96.0100
 800  32.8142  0.0100        0.0117    49.6168      92.2000     93.5900          50.0000        94.5200         95.8700           50.0000         95.0400          96.0300
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 801  33.0800  0.0100        0.0101    49.6947      92.8800     93.1800          50.0000        95.0000         95.9100           50.0000         95.1600          96.0600
 802  32.9363  0.0100        0.0122    49.6211      92.0800     93.2400          50.0000        95.0800         95.8400           50.0000         95.2400          96.0700
 803  32.9000  0.0100        0.0101    49.6968      92.9600     93.2500          50.0000        94.9200         95.8900           50.0000         95.0000          96.0300
 804  33.0530  0.0100        0.0105    49.6842      92.7200     93.3600          50.0000        95.1200         95.9000           50.0000         94.7600          96.0300
 805  32.7818  0.0100        0.0118    49.6316      92.6400     93.3900          50.0000        95.0800         95.9000           50.0000         95.1600          96.0400
 806  33.0996  0.0100        0.0101    49.7137      93.9600     93.6100          50.0000        94.6800         95.9000           50.0000         94.9200          96.0200
 807  32.8143  0.0100        0.0093    49.6884      92.7200     93.5000          50.0000        94.6800         95.8900           50.0000         95.0800          96.0500
 808  32.9569  0.0100        0.0124    49.6147      92.2000     93.1100          50.0000        95.0000         95.8600           50.0000         95.2000          96.0400
 809  33.4521  0.0100        0.0113    49.6147      92.1600     93.1900          50.0000        95.4000         95.9200           50.0000         95.4800          96.0300
 810  33.9238  0.0100        0.0096    49.7326      92.7200     93.1500          50.0000        94.6800         95.8800           50.0000         94.8000          96.0200
 811  33.5999  0.0100        0.0132    49.5768      92.2800     92.9300          50.0000        95.0000         95.8800           50.0000         94.8800          96.0600
 812  32.9261  0.0100        0.0112    49.6547      92.7600     93.5900          50.0000        95.1600         95.9100           50.0000         95.2000          96.0300
 813  32.9262  0.0100        0.0089    49.7284      92.3600     93.4200          50.0000        95.1600         95.8900           50.0000         95.0400          96.0200
 814  32.9963  0.0100        0.0117    49.6211      92.6800     93.7600          50.0000        95.0400         95.9100           50.0000         95.2400          96.0600
 815  32.9965  0.0100        0.0112    49.6758      92.4000     93.0700          50.0000        94.9200         95.8800           50.0000         94.7600          96.0600
 816  32.8625  0.0100        0.0110    49.6484      92.2400     93.4700          50.0000        94.8000         95.8700           50.0000         94.8000          96.0600
 817  32.9046  0.0100        0.0084    49.7411      92.5200     93.3200          50.0000        95.7200         95.9000           50.0000         94.9200          96.0700
 818  32.9351  0.0100        0.0105    49.6737      92.6000     93.2100          50.0000        94.9600         95.9000           50.0000         94.9600          96.0800
 819  32.8618  0.0100        0.0097    49.7200      92.9200     93.8000          50.0000        95.2400         95.9100           50.0000         94.9200          96.0300
 820  33.0942  0.0100        0.0107    49.6526      93.3200     93.5000          50.0000        94.7600         95.8500           50.0000         95.3200          96.0400
 821  32.9554  0.0100        0.0105    49.6695      91.9600     93.0400          50.0000        95.0400         95.9000           50.0000         95.2800          96.0900
 822  32.8579  0.0100        0.0102    49.7032      93.0000     93.5200          50.0000        95.2000         95.8700           50.0000         95.1600          96.0700
 823  33.0307  0.0100        0.0105    49.6568      92.6000     93.4900          50.0000        95.1600         95.8600           50.0000         95.5600          96.0400
 824  32.8637  0.0100        0.0104    49.6716      92.6800     93.5800          50.0000        95.1600         95.8700           50.0000         95.3600          96.0600
 825  32.8916  0.0100        0.0117    49.6211      92.3200     94.2000          50.0000        94.8400         95.8700           50.0000         95.4800          96.0500
 826  32.9631  0.0100        0.0090    49.7116      92.7600     93.5400          50.0000        95.3200         95.9100           50.0000         94.8000          96.0300
 827  32.9485  0.0100        0.0093    49.7158      92.6000     93.1800          50.0000        95.1600         95.8600           50.0000         95.1200          96.0300
 828  33.0315  0.0100        0.0112    49.6484      92.7600     93.4200          50.0000        95.1600         95.9100           50.0000         94.9200          96.0600
 829  33.0528  0.0100        0.0115    49.6674      93.2000     93.4600          50.0000        94.8800         95.9200           50.0000         95.1600          96.0500
 830  32.9084  0.0100        0.0095    49.7074      92.7600     93.1900          50.0000        95.3600         95.8400           50.0000         95.2800          96.0600
 831  33.0790  0.0100        0.0117    49.6189      92.3600     93.6400          50.0000        95.0800         95.9300           50.0000         94.9600          96.0500
 832  32.9400  0.0100        0.0111    49.6442      92.7200     93.5500          50.0000        95.2800         95.9000           50.0000         94.7200          96.0500
 833  32.7962  0.0100        0.0110    49.6695      92.4000     93.4700          50.0000        94.9200         95.8900           50.0000         94.9600          96.0800
 834  32.8961  0.0100        0.0118    49.6274      92.6800     93.5700          50.0000        94.9600         95.8900           50.0000         94.9600          96.0800
 835  32.8959  0.0100        0.0100    49.7200      92.3600     93.2900          50.0000        94.9600         95.9300           50.0000         95.4000          96.0300
 836  32.9342  0.0100        0.0130    49.5663      93.0000     93.5200          50.0000        95.4000         95.9100           50.0000         95.1200          96.0700
 837  33.0098  0.0100        0.0123    49.5874      92.8400     93.3400          50.0000        95.2400         95.9400           50.0000         95.0400          96.0500
 838  32.8230  0.0100        0.0113    49.6484      92.8000     93.6700          50.0000        95.0400         95.9200           50.0000         95.1200          96.0600
 839  33.0412  0.0100        0.0118    49.6295      92.6800     93.3600          50.0000        94.8000         95.9200           50.0000         95.3600          96.0200
 840  32.8080  0.0100        0.0134    49.5958      92.8800     93.6200          50.0000        95.0800         95.9000           50.0000         95.2000          96.0500
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 841  32.8486  0.0100        0.0114    49.6463      92.1200     93.6400          50.0000        95.0000         95.9200           50.0000         95.3200          96.0700
 842  33.3498  0.0100        0.0096    49.6821      93.0400     93.7400          50.0000        94.7200         95.8800           50.0000         94.9200          96.0400
 843  32.7761  0.0100        0.0100    49.6800      92.1200     93.3500          50.0000        94.9600         95.8900           50.0000         94.9200          96.0600
 844  32.8763  0.0100        0.0103    49.7074      92.0000     92.7600          50.0000        94.8800         95.9200           50.0000         94.9600          96.0600
 845  32.9093  0.0100        0.0120    49.6358      93.2000     93.6800          50.0000        95.1600         95.9000           50.0000         95.1600          96.0600
 846  32.9584  0.0100        0.0068    49.8042      93.4000     93.7200          50.0000        94.7600         95.9000           50.0000         95.0800          96.0800
 847  33.2103  0.0100        0.0113    49.6505      92.7600     93.3400          50.0000        94.5600         95.9300           50.0000         94.9600          96.0700
 848  32.9681  0.0100        0.0109    49.6568      92.7200     93.7900          50.0000        95.0400         95.9200           50.0000         95.3200          96.0600
 849  32.9783  0.0100        0.0117    49.6337      93.0400     93.3800          50.0000        95.0000         95.9400           50.0000         94.9200          96.0600
 850  32.9532  0.0100        0.0105    49.6758      92.6800     94.0000          50.0000        95.2000         95.9200           50.0000         95.5600          96.0800
 851  32.9307  0.0100        0.0110    49.6632      92.3200     93.6700          50.0000        95.2400         95.8800           50.0000         95.0800          96.0900
 852  32.8828  0.0100        0.0110    49.6547      92.4400     93.3800          49.9979        95.1600         95.9100           50.0000         95.0000          96.0700
 853  33.0279  0.0100        0.0106    49.6800      92.2800     93.4900          50.0000        95.2400         95.9200           50.0000         94.8000          96.0800
 854  32.9784  0.0100        0.0105    49.6758      91.8400     93.4500          50.0000        95.1600         95.9500           50.0000         95.0800          96.0800
 855  32.8862  0.0100        0.0110    49.6653      92.1200     92.8700          50.0000        94.8800         95.9000           50.0000         95.1200          96.0800
 856  32.9380  0.0100        0.0111    49.6674      93.0400     93.0300          50.0000        95.2800         95.8500           50.0000         95.0800          96.0600
 857  32.8468  0.0100        0.0113    49.6358      92.6400     93.3200          50.0000        95.1200         95.9000           50.0000         95.0000          96.0300
 858  33.1124  0.0100        0.0111    49.6568      92.7600     93.6800          50.0000        94.8400         95.8800           50.0000         95.0400          96.0700
 859  32.9712  0.0100        0.0095    49.7179      92.8400     93.5000          50.0000        94.5200         95.9000           50.0000         95.4800          96.0500
 860  33.0169  0.0100        0.0118    49.6147      92.2000     93.4200          50.0000        94.9200         95.8700           50.0000         94.9200          96.0900
 861  32.9191  0.0100        0.0127    49.5642      92.6400     92.9500          50.0000        95.2000         95.9300           50.0000         95.0800          96.0700
 862  32.8882  0.0100        0.0096    49.7116      93.6000     93.4000          50.0000        95.3200         95.9200           49.9979         94.9600          96.0500
 863  33.2109  0.0100        0.0108    49.6358      92.3600     93.2700          50.0000        94.8000         95.9100           50.0000         94.8000          96.0700
 864  32.9654  0.0100        0.0110    49.6568      92.7600     93.5200          50.0000        94.7600         95.9000           50.0000         95.3600          96.0600
 865  32.8906  0.0100        0.0126    49.6063      92.5600     93.2200          50.0000        95.0400         95.9100           50.0000         95.0800          96.0700
 866  32.9013  0.0100        0.0117    49.6505      92.5600     94.0000          50.0000        95.2800         95.8500           50.0000         95.2800          96.0800
 867  33.0915  0.0100        0.0091    49.7305      92.4400     93.3600          50.0000        95.0000         95.9100           50.0000         95.1200          96.0600
 868  32.8907  0.0100        0.0107    49.6800      92.8800     93.5200          50.0000        95.2800         95.8700           50.0000         95.0800          96.0600
 869  33.0765  0.0100        0.0093    49.7516      92.1600     93.3200          50.0000        94.9600         95.8600           50.0000         95.1200          96.0700
 870  32.8694  0.0100        0.0115    49.6505      92.4000     93.4900          50.0000        94.8800         95.9100           50.0000         95.0000          96.0700
 871  32.8296  0.0100        0.0095    49.7179      93.0000     93.6700          50.0000        95.1600         95.8700           50.0000         95.1600          96.0300
 872  33.1285  0.0100        0.0094    49.7389      92.6000     93.7300          50.0000        94.8000         95.8700           50.0000         95.0000          96.0700
 873  32.7775  0.0100        0.0105    49.6716      92.0000     93.4200          50.0000        94.7600         95.8700           50.0000         95.0000          96.0800
 874  32.9457  0.0100        0.0091    49.7284      92.7200     93.3500          50.0000        95.4000         95.9700           50.0000         95.3600          96.0500
 875  33.0466  0.0100        0.0102    49.6968      92.8800     93.4400          50.0000        95.2400         95.8400           50.0000         94.8000          96.0800
 876  32.7986  0.0100        0.0110    49.6568      92.9200     93.3300          50.0000        95.0000         95.8800           50.0000         95.0800          96.0800
 877  32.9142  0.0100        0.0142    49.5684      92.2000     92.7900          50.0000        94.9600         95.9500           50.0000         95.1600          96.0700
 878  32.8848  0.0100        0.0112    49.6526      92.8400     93.5500          50.0000        94.7200         95.9200           50.0000         95.2000          96.0700
 879  33.0354  0.0100        0.0097    49.7158      93.1600     93.4800          50.0000        95.0400         95.8800           50.0000         95.1600          96.0900
 880  32.8098  0.0100        0.0117    49.6274      92.5200     93.5200          50.0000        95.0000         95.8700           50.0000         94.8400          96.0800
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 881  33.0656  0.0100        0.0104    49.6947      92.6000     93.4100          50.0000        95.0800         95.9100           50.0000         95.2400          96.0900
 882  33.7274  0.0100        0.0094    49.7137      92.4400     93.3400          50.0000        95.0800         95.9100           50.0000         94.8800          96.0800
 883  33.9642  0.0100        0.0113    49.6632      92.2800     93.2800          50.0000        95.2800         95.8900           50.0000         94.9200          96.0700
 884  33.7547  0.0100        0.0111    49.6484      93.1600     93.4600          50.0000        95.0800         95.9000           50.0000         95.2400          96.0700
 885  33.0016  0.0100        0.0123    49.5979      92.6000     93.2500          50.0000        94.8800         95.8800           50.0000         95.0800          96.1100
 886  33.0398  0.0100        0.0133    49.5663      91.8800     92.6700          50.0000        95.0000         95.8900           50.0000         94.9200          96.0700
 887  33.6877  0.0100        0.0109    49.6779      92.5600     93.8000          50.0000        95.2800         95.9400           50.0000         94.9200          96.0700
 888  33.5908  0.0100        0.0109    49.6758      91.9200     93.4100          50.0000        95.0800         95.9500           50.0000         94.6400          96.1100
 889  33.8303  0.0100        0.0095    49.7116      93.1600     93.8900          50.0000        94.8800         95.8400           50.0000         94.9200          96.1000
 890  33.6545  0.0100        0.0123    49.6547      92.7600     93.7400          50.0000        94.8400         95.8600           50.0000         95.0800          96.0800
 891  33.7108  0.0100        0.0082    49.7663      93.0000     93.5300          50.0000        94.7600         95.8400           50.0000         95.1600          96.0600
 892  33.6780  0.0100        0.0116    49.6505      92.2800     93.2600          50.0000        94.6400         95.9300           50.0000         95.1200          96.1100
 893  33.6692  0.0100        0.0109    49.6884      92.5600     93.6200          50.0000        94.6800         95.8800           50.0000         95.4800          96.1200
 894  33.8630  0.0100        0.0101    49.6842      92.3600     93.4600          50.0000        95.0400         95.8700           50.0000         95.1600          96.0900
 895  33.6159  0.0100        0.0108    49.6421      92.4000     93.4100          50.0000        95.0800         95.8800           50.0000         95.2400          96.1100
 896  32.9773  0.0100        0.0107    49.6926      92.1600     93.8400          50.0000        95.0000         95.8900           50.0000         95.4400          96.1200
 897  33.0424  0.0100        0.0096    49.6989      92.6000     93.6000          50.0000        95.0800         95.8400           50.0000         94.8400          96.0800
 898  32.9469  0.0100        0.0092    49.7347      91.8400     93.4500          50.0000        95.2000         95.9200           50.0000         94.9200          96.1000
 899  32.9225  0.0100        0.0098    49.6905      92.5600     93.1400          50.0000        94.9600         95.8900           50.0000         94.9600          96.0900
 900  32.9522  0.0100        0.0129    49.5937      91.8400     93.9100          50.0000        95.1600         95.8500           50.0000         94.9600          96.1400
 901  32.9164  0.0100        0.0104    49.6737      93.1600     93.4000          50.0000        95.4000         95.8700           50.0000         95.5600          96.1100
 902  32.8573  0.0100        0.0127    49.6063      93.0400     93.1100          50.0000        95.0000         95.8800           50.0000         95.0000          96.1200
 903  32.8967  0.0100        0.0123    49.6421      92.8400     93.3200          50.0000        95.0000         95.9200           50.0000         95.4800          96.1000
 904  32.9723  0.0100        0.0095    49.7200      92.9200     93.8300          50.0000        95.0800         95.8900           50.0000         95.1200          96.0700
 905  33.2677  0.0100        0.0085    49.7768      92.8800     93.2700          50.0000        95.0000         95.9200           50.0000         94.8400          96.1000
 906  32.8611  0.0100        0.0110    49.6295      93.1200     93.5500          50.0000        94.9600         95.9200           50.0000         95.1600          96.1000
 907  32.8790  0.0100        0.0085    49.7642      92.8400     93.8100          50.0000        95.1200         95.8800           50.0000         95.1600          96.0800
 908  33.4533  0.0100        0.0108    49.6863      92.7200     93.9200          50.0000        95.2800         95.9100           50.0000         94.9600          96.1100
 909  33.8822  0.0100        0.0100    49.7011      92.4400     92.7800          49.9979        95.0400         95.8400           50.0000         95.1600          96.0800
 910  33.1517  0.0100        0.0109    49.6632      92.4800     93.3500          50.0000        95.1600         95.8800           50.0000         94.9600          96.0700
 911  32.9172  0.0100        0.0123    49.6147      92.5200     93.4700          50.0000        95.0800         95.8400           50.0000         95.2000          96.0900
 912  32.8773  0.0100        0.0100    49.7179      92.4000     93.3400          50.0000        94.9200         95.8900           50.0000         94.8400          96.1100
 913  33.0566  0.0100        0.0131    49.5853      91.6000     93.2000          50.0000        95.3600         95.8900           50.0000         94.4000          96.0600
 914  32.9232  0.0100        0.0123    49.6147      92.3200     93.4100          50.0000        95.0000         95.8900           50.0000         95.0400          96.0900
 915  32.9276  0.0100        0.0119    49.6358      92.2400     93.2800          50.0000        95.4400         95.9400           50.0000         94.7600          96.1000
 916  32.9427  0.0100        0.0090    49.7305      92.5200     93.2100          50.0000        95.3600         95.8400           50.0000         95.0400          96.0800
 917  32.9957  0.0100        0.0135    49.5832      92.7600     93.4000          50.0000        94.7600         95.9200           50.0000         95.2000          96.0600
 918  32.9181  0.0100        0.0090    49.7158      92.8000     93.1500          50.0000        94.9600         95.9300           50.0000         95.1600          96.0800
 919  33.0005  0.0100        0.0094    49.7032      93.0000     93.6900          50.0000        94.8000         95.9100           49.9979         95.2400          96.0900
 920  33.0231  0.0100        0.0101    49.6947      91.9200     93.2600          50.0000        95.3600         95.8600           50.0000         95.0400          96.1400
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 921  32.7644  0.0100        0.0114    49.6484      92.8800     93.2700          50.0000        94.9200         95.8900           50.0000         95.0400          96.0900
 922  33.0987  0.0100        0.0099    49.7200      93.0400     93.3900          50.0000        94.8400         95.8900           50.0000         95.2000          96.0900
 923  32.9271  0.0100        0.0087    49.7137      93.4000     93.5400          50.0000        94.8800         95.8600           50.0000         95.1600          96.1300
 924  33.0473  0.0100        0.0124    49.6211      92.8000     93.3900          50.0000        94.9600         95.8500           50.0000         94.8800          96.0800
 925  32.9363  0.0100        0.0112    49.6695      92.7600     92.9400          50.0000        95.1600         95.8800           50.0000         95.4000          96.1000
 926  32.9523  0.0100        0.0112    49.6800      92.8800     93.2700          50.0000        94.9600         95.9200           50.0000         95.4400          96.0900
 927  32.9081  0.0100        0.0117    49.6379      92.1600     92.6600          50.0000        94.8400         95.9300           50.0000         94.9600          96.1100
 928  32.9868  0.0100        0.0123    49.6211      93.3200     93.3700          50.0000        94.9600         95.8900           50.0000         94.9200          96.1200
 929  32.9817  0.0100        0.0112    49.6358      93.6400     93.6400          50.0000        95.0000         95.8900           50.0000         95.4000          96.0800
 930  32.8693  0.0100        0.0103    49.6632      92.0400     93.0900          50.0000        95.0400         95.8600           50.0000         95.4400          96.1200
 931  33.0056  0.0100        0.0107    49.6463      92.4800     93.6900          50.0000        94.8800         95.8700           49.9979         95.3200          96.1200
 932  33.3837  0.0100        0.0109    49.6863      93.3200     93.6400          50.0000        94.8800         95.8900           50.0000         95.3600          96.1200
 933  33.2622  0.0100        0.0094    49.6989      92.4800     93.4400          50.0000        95.0000         95.8800           50.0000         95.0400          96.1100
 934  32.9630  0.0100        0.0139    49.5684      92.4000     93.5800          50.0000        95.0400         95.9200           50.0000         94.9600          96.0800
 935  33.0020  0.0100        0.0106    49.6800      92.5200     93.4200          50.0000        95.2800         95.9100           50.0000         94.6000          96.1100
 936  32.9919  0.0100        0.0105    49.7179      91.5600     93.5700          50.0000        95.0000         95.9400           50.0000         95.0400          96.1100
 937  33.1159  0.0100        0.0110    49.6842      92.4000     93.0800          50.0000        95.1200         95.8800           50.0000         94.8400          96.1300
 938  32.9795  0.0100        0.0112    49.6674      92.9200     93.7300          50.0000        95.2800         95.9100           50.0000         94.8400          96.1200
 939  32.9038  0.0100        0.0079    49.7916      93.0800     93.3700          50.0000        95.1600         95.8900           50.0000         95.2000          96.1300
 940  32.8988  0.0100        0.0121    49.6379      92.6800     93.3400          50.0000        95.0800         95.9300           50.0000         95.1200          96.1000
 941  33.7186  0.0100        0.0110    49.6842      92.4400     93.1200          50.0000        94.8000         95.9100           50.0000         95.0400          96.1100
 942  33.0194  0.0100        0.0117    49.6253      93.2000     93.2500          49.9979        94.9200         95.9300           50.0000         95.2000          96.1000
 943  33.0995  0.0100        0.0122    49.6105      92.4800     93.0300          49.9979        95.0400         95.9100           50.0000         95.0800          96.0900
 944  32.9523  0.0100        0.0103    49.7137      93.3200     93.3900          50.0000        95.0400         95.9300           50.0000         95.0000          96.0800
 945  32.9664  0.0100        0.0090    49.7432      92.4000     93.2300          50.0000        94.9200         95.8900           50.0000         94.8800          96.1000
 946  32.9588  0.0100        0.0101    49.6968      91.6000     93.2600          50.0000        94.9200         95.9000           50.0000         95.0800          96.1200
 947  32.9725  0.0100        0.0101    49.6989      92.8800     93.8000          50.0000        95.0800         95.9300           50.0000         94.7200          96.0600
 948  32.9566  0.0100        0.0079    49.7663      92.7600     93.6900          50.0000        95.1200         95.9400           50.0000         95.0800          96.1100
 949  32.9807  0.0100        0.0090    49.7011      92.1600     93.7800          50.0000        95.1600         95.8900           50.0000         95.2000          96.1100
 950  32.9170  0.0100        0.0091    49.7200      92.7200     93.6400          50.0000        94.8000         95.8900           50.0000         95.0000          96.1100
 951  32.9231  0.0100        0.0118    49.6379      92.8000     92.9700          50.0000        94.9600         95.8900           50.0000         95.1600          96.0900
 952  32.9591  0.0100        0.0114    49.6421      92.6400     93.1500          50.0000        95.2000         95.9100           50.0000         95.0000          96.0900
 953  32.9716  0.0100        0.0109    49.6842      92.8800     93.7700          50.0000        95.2000         95.9400           50.0000         94.9200          96.1000
 954  32.9912  0.0100        0.0128    49.5789      92.5600     92.8100          49.9979        95.3200         95.8800           50.0000         95.1200          96.1200
 955  32.9735  0.0100        0.0122    49.6211      92.3200     93.2300          50.0000        95.1200         95.9100           50.0000         94.8800          96.0700
 956  32.9873  0.0100        0.0110    49.6505      92.4800     93.5000          50.0000        95.2400         95.9300           50.0000         95.1600          96.0900
 957  32.9690  0.0100        0.0097    49.6989      91.8800     92.9900          50.0000        95.1200         95.9600           50.0000         94.8800          96.0800
 958  32.9192  0.0100        0.0108    49.6758      92.6400     93.5600          50.0000        95.0800         95.9400           50.0000         95.0000          96.0800
 959  32.8994  0.0100        0.0118    49.6358      92.7200     93.3500          50.0000        95.2000         95.9200           50.0000         95.1200          96.0900
 960  33.2971  0.0100        0.0107    49.6568      92.6400     92.7900          50.0000        95.2000         95.9400           49.9979         95.0800          96.1000
