Preparing directory CIFAR100VGG16/SecondRun/Original_CIFAR100_VGG16_1000E_Val_005_ratio
Using model VGG16
Loading dataset: CIFAR100
Preparing directory CIFAR100VGG16/SecondRun/Original_CIFAR100_VGG16_1000E_Val_005_ratio
Using model VGG16
Loading dataset: CIFAR100
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 757  6.7561  0.0100        0.0257    49.3053      65.4400     67.2100          49.9747        71.3600         72.0500           49.9747         71.8000          72.2500
 758  6.7166  0.0100        0.0278    49.2653      65.8400     66.2800          49.9747        71.3200         72.0300           49.9832         70.9600          72.2600
 759  6.7521  0.0100        0.0276    49.2274      66.0400     66.7500          49.9705        70.6400         72.0500           49.9832         71.2800          72.2600
 760  6.7906  0.0100        0.0252    49.3095      66.3200     66.6700          49.9874        72.3200         72.0400           49.9853         70.6400          72.2200
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep    time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 761  6.7793  0.0100        0.0302    49.1832      65.3600     66.4400          49.9811        70.6800         72.0300           49.9789         71.2800          72.2300
 762  6.8769  0.0100        0.0306    49.1200      64.9600     66.3700          49.9789        71.1600         72.0200           49.9874         71.0000          72.2300
 763  6.8189  0.0100        0.0297    49.2379      65.9200     67.0300          49.9895        70.8000         72.0200           49.9811         71.1600          72.2200
 764  6.7308  0.0100        0.0306    49.1495      66.0400     67.3800          49.9832        71.0800         72.0300           49.9874         71.8400          72.2200
 765  6.8084  0.0100        0.0295    49.1958      66.6000     66.5300          49.9832        71.4000         72.0400           49.9874         71.6400          72.2100
 766  6.8613  0.0100        0.0237    49.3916      65.2800     66.4700          49.9811        71.7600         72.0300           49.9832         70.5200          72.2400
 767  6.7629  0.0100        0.0254    49.2863      65.8000     66.8600          49.9895        71.4000         72.0400           49.9832         71.4000          72.2400
 768  6.7493  0.0100        0.0245    49.3263      66.4400     67.3400          49.9811        70.3600         72.0400           49.9789         71.2800          72.2100
 769  6.7748  0.0100        0.0268    49.2589      65.0800     66.5300          49.9832        71.0400         72.0400           49.9895         71.5600          72.2400
 770  6.8571  0.0100        0.0278    49.2463      65.4000     66.0200          49.9832        71.2800         72.0400           49.9853         71.6400          72.2500
 771  6.8342  0.0100        0.0341    49.0779      65.2000     66.0200          49.9811        70.9200         72.0700           49.9853         71.6800          72.2400
 772  7.0117  0.0100        0.0277    49.2274      65.6400     66.8600          49.9789        70.9200         72.0500           49.9895         71.8400          72.2300
 773  6.8099  0.0100        0.0245    49.3347      64.6000     66.3400          49.9768        71.1200         72.0500           49.9853         71.2800          72.2500
 774  6.7594  0.0100        0.0253    49.2968      65.6000     66.4800          49.9747        72.0800         72.0500           49.9811         70.8400          72.2300
 775  6.7585  0.0100        0.0316    49.1158      64.6400     66.1900          49.9789        70.6800         72.0600           49.9853         71.0800          72.2400
 776  6.7401  0.0100        0.0264    49.2947      65.8000     67.5200          49.9768        71.6000         72.0500           49.9789         72.0400          72.2600
 777  6.7779  0.0100        0.0244    49.3600      64.7600     66.3900          49.9789        71.8000         72.0400           49.9874         71.2400          72.2500
 778  6.8541  0.0100        0.0249    49.3958      65.9600     67.1200          49.9811        70.7200         72.0500           49.9811         71.4400          72.2500
 779  6.8353  0.0100        0.0280    49.2842      66.0000     67.1800          49.9832        71.0800         72.0400           49.9853         71.6000          72.2600
 780  6.7211  0.0100        0.0264    49.2716      64.9200     67.0100          49.9705        71.6400         72.0500           49.9789         71.4000          72.2800
 781  6.6388  0.0100        0.0270    49.2568      63.5200     67.0600          49.9832        72.0400         72.0500           49.9747         71.4000          72.2500
 782  6.7440  0.0100        0.0253    49.2926      66.1200     67.2600          49.9832        71.0800         72.0400           49.9789         70.8400          72.2500
 783  6.7948  0.0100        0.0270    49.2758      65.2800     66.0600          49.9811        70.8000         72.0700           49.9916         71.9600          72.2600
 784  6.8008  0.0100        0.0274    49.2463      66.5600     66.3600          49.9874        70.8000         72.0600           49.9874         71.5200          72.2800
 785  6.7363  0.0100        0.0265    49.3516      65.7200     67.2000          49.9895        70.8800         72.0800           49.9811         71.4400          72.2500
 786  6.8535  0.0100        0.0248    49.3389      65.4800     67.1500          49.9811        71.8800         72.0600           49.9853         71.0400          72.2600
 787  6.7303  0.0100        0.0232    49.3474      66.0800     67.9200          49.9811        70.2400         72.0900           49.9874         70.8400          72.2700
 788  6.8701  0.0100        0.0235    49.3158      66.0800     66.9100          49.9853        71.9200         72.0500           49.9853         71.1600          72.2700
 789  6.7895  0.0100        0.0253    49.3116      65.0000     66.9000          49.9811        71.1200         72.0700           49.9832         71.4000          72.2700
 790  6.6870  0.0100        0.0279    49.2695      65.2400     66.1400          49.9747        71.6800         72.0700           49.9768         71.1600          72.3000
 791  6.7040  0.0100        0.0286    49.2168      65.7600     66.9800          49.9747        71.2800         72.0600           49.9789         71.0000          72.2900
 792  6.7287  0.0100        0.0284    49.2358      65.3200     67.6100          49.9832        71.1200         72.0800           49.9874         71.3600          72.2600
 793  6.7623  0.0100        0.0256    49.2989      66.0400     66.3100          49.9832        71.1200         72.0700           49.9895         71.1600          72.2700
 794  6.7593  0.0100        0.0291    49.2253      66.5600     67.4800          49.9874        70.6000         72.0400           49.9853         72.3200          72.2500
 795  6.7318  0.0100        0.0260    49.3221      65.4000     66.8800          49.9768        71.3600         72.0700           49.9874         71.9200          72.2500
 796  6.7476  0.0100        0.0263    49.2926      65.1200     66.7300          49.9768        71.0800         72.0600           49.9684         71.2000          72.2700
 797  6.7498  0.0100        0.0232    49.3853      65.2400     66.2600          49.9853        70.4400         72.0700           49.9853         70.3200          72.2800
 798  6.8335  0.0100        0.0306    49.1537      67.4000     66.8800          49.9811        71.6400         72.0600           49.9874         70.5600          72.2700
 799  6.9591  0.0100        0.0225    49.3768      66.2800     67.3600          49.9789        70.5200         72.0700           49.9789         71.2400          72.2900
 800  6.8709  0.0100        0.0238    49.3453      65.0000     65.7100          49.9895        71.2400         72.0700           49.9895         71.7200          72.2800
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep    time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 801  6.7538  0.0100        0.0248    49.2989      65.2800     66.1000          49.9832        70.9600         72.0700           49.9811         71.7200          72.2900
 802  6.6390  0.0100        0.0252    49.3411      64.6800     66.6600          49.9811        72.2000         72.0800           49.9853         71.6400          72.2600
 803  6.8409  0.0100        0.0262    49.3305      66.2400     67.1800          49.9789        71.1600         72.0800           49.9811         71.3200          72.2600
 804  6.8847  0.0100        0.0250    49.3179      65.6400     67.6400          49.9874        71.5200         72.0700           49.9832         71.6000          72.2700
 805  6.7115  0.0100        0.0259    49.3347      66.4000     66.1600          49.9853        71.4400         72.0600           49.9874         71.5600          72.2800
 806  6.7869  0.0100        0.0296    49.2442      65.6000     65.8000          49.9789        71.0000         72.0800           49.9895         70.9600          72.2700
 807  6.7879  0.0100        0.0279    49.3137      64.6400     66.8200          49.9789        70.5200         72.0900           49.9726         72.1600          72.2600
 808  6.7308  0.0100        0.0222    49.4042      67.4800     67.5900          49.9916        72.0400         72.1100           49.9895         71.4000          72.2300
 809  6.6517  0.0100        0.0266    49.2947      65.9600     67.3500          49.9789        71.0000         72.1100           49.9832         71.3200          72.2700
 810  6.7885  0.0100        0.0271    49.2589      66.1200     67.1800          49.9811        71.5200         72.1400           49.9832         71.0800          72.2700
 811  6.7411  0.0100        0.0322    49.1432      65.5600     67.0400          49.9874        71.2400         72.1300           49.9874         71.7600          72.2900
 812  6.7608  0.0100        0.0293    49.2147      66.1200     67.2000          49.9747        71.2000         72.1300           49.9768         72.0400          72.2900
 813  6.7951  0.0100        0.0278    49.2211      66.4800     67.4900          49.9853        70.5200         72.1100           49.9874         71.9600          72.2700
 814  6.7409  0.0100        0.0290    49.1853      65.1200     66.0400          49.9832        70.5600         72.1100           49.9811         71.5200          72.3000
 815  6.7314  0.0100        0.0287    49.2337      65.5600     67.1400          49.9789        72.2400         72.1000           49.9853         71.5200          72.2900
 816  6.7496  0.0100        0.0251    49.3095      66.2400     66.7700          49.9832        71.8400         72.0900           49.9895         71.7200          72.2900
 817  6.8041  0.0100        0.0287    49.2253      64.5200     66.5200          49.9726        72.1200         72.1000           49.9768         71.2000          72.3000
 818  6.9286  0.0100        0.0285    49.2126      66.8000     67.1400          49.9811        71.0000         72.1000           49.9853         71.6400          72.3000
 819  6.7785  0.0100        0.0261    49.3053      65.2000     66.8200          49.9895        71.1200         72.0900           49.9874         71.5200          72.3200
 820  6.7187  0.0100        0.0253    49.3453      65.6800     66.4300          49.9895        71.0400         72.0900           49.9874         72.2400          72.3100
 821  6.9109  0.0100        0.0264    49.2863      66.4800     66.0300          49.9832        71.1600         72.0800           49.9811         70.6000          72.3000
 822  6.8473  0.0100        0.0311    49.1347      66.6400     66.7200          49.9895        71.0400         72.0800           49.9937         71.0400          72.3400
 823  6.7337  0.0100        0.0236    49.3474      66.6800     67.3600          49.9789        71.1600         72.0600           49.9832         71.3200          72.3200
 824  6.9008  0.0100        0.0280    49.2737      65.8800     67.0600          49.9789        71.4000         72.0500           49.9789         71.5600          72.3200
 825  6.7844  0.0100        0.0253    49.3368      66.8000     66.5500          49.9811        71.0000         72.0700           49.9811         71.2800          72.3100
 826  6.8414  0.0100        0.0282    49.2295      65.1200     67.0100          49.9832        70.4000         72.0500           49.9832         70.8400          72.3200
 827  6.8041  0.0100        0.0285    49.2189      67.4000     66.7500          49.9768        70.5200         72.0600           49.9705         71.3600          72.3000
 828  6.8069  0.0100        0.0259    49.2779      65.9200     66.6600          49.9768        71.0800         72.0600           49.9874         71.5600          72.2500
 829  6.8636  0.0100        0.0296    49.2758      67.1200     66.9900          49.9789        71.3600         72.0500           49.9789         71.2000          72.2400
 830  6.7145  0.0100        0.0278    49.2695      65.6800     67.2400          49.9874        71.3200         72.0300           49.9832         71.3200          72.2300
 831  6.7706  0.0100        0.0238    49.3874      66.6000     66.5300          49.9811        71.8400         72.0200           49.9853         71.3200          72.2200
 832  6.9180  0.0100        0.0270    49.2358      65.7200     65.7100          49.9747        71.2400         72.0400           49.9874         71.1600          72.2100
 833  6.8321  0.0100        0.0308    49.1621      66.5200     66.6900          49.9768        70.5600         72.0300           49.9811         70.9200          72.2200
 834  6.8240  0.0100        0.0298    49.1979      65.8400     67.2100          49.9768        70.6000         72.0300           49.9726         71.2800          72.2300
 835  6.8090  0.0100        0.0257    49.2716      64.2000     66.2800          49.9747        71.2800         72.0200           49.9853         71.7200          72.2600
 836  6.9492  0.0100        0.0285    49.1853      65.8000     66.7100          49.9853        70.6000         72.0400           49.9874         71.2400          72.2900
 837  6.7873  0.0100        0.0271    49.2779      66.4400     66.0500          49.9832        71.2800         72.0100           49.9853         71.0000          72.2700
 838  6.8003  0.0100        0.0250    49.3411      65.4000     66.0500          49.9705        71.1600         71.9800           49.9811         71.7200          72.3100
 839  6.8507  0.0100        0.0259    49.3284      66.5200     67.3600          49.9895        71.4800         71.9900           49.9895         71.2000          72.3000
 840  6.7034  0.0100        0.0260    49.2484      66.2400     66.6100          49.9768        71.5600         72.0100           49.9832         72.2400          72.3200
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep    time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 841  6.8681  0.0100        0.0257    49.2905      65.6000     66.5600          49.9747        71.3200         71.9900           49.9768         71.6400          72.3000
 842  6.7770  0.0100        0.0257    49.2695      66.2400     67.1800          49.9853        70.7600         72.0100           49.9853         71.5200          72.2600
 843  6.8362  0.0100        0.0272    49.2632      66.4800     67.4600          49.9811        71.3200         71.9900           49.9832         71.1200          72.2900
 844  6.7895  0.0100        0.0261    49.3347      65.1200     66.4700          49.9768        71.5200         72.0000           49.9895         71.8000          72.2800
 845  6.8065  0.0100        0.0282    49.2253      65.1200     66.8000          49.9895        71.1200         71.9900           49.9853         72.1200          72.2800
 846  6.7751  0.0100        0.0245    49.3116      65.9200     66.9700          49.9789        71.6800         72.0000           49.9874         71.6400          72.2800
 847  6.8139  0.0100        0.0258    49.2568      65.2800     66.2700          49.9832        70.9200         72.0000           49.9789         71.6800          72.2800
 848  6.8096  0.0100        0.0283    49.2126      65.4000     66.9900          49.9789        71.4800         72.0000           49.9853         71.5600          72.2900
 849  6.7673  0.0100        0.0233    49.3474      66.6400     66.9100          49.9684        71.8400         72.0200           49.9747         70.9600          72.3200
 850  6.7159  0.0100        0.0240    49.3558      65.8800     67.1300          49.9832        71.4800         72.0100           49.9853         71.4000          72.3300
 851  6.7882  0.0100        0.0263    49.2758      64.4000     66.4800          49.9768        71.7600         72.0100           49.9789         71.2800          72.3300
 852  6.9027  0.0100        0.0286    49.2337      65.0400     66.0400          49.9747        71.2400         72.0200           49.9768         71.3200          72.3200
 853  6.7643  0.0100        0.0237    49.3600      65.9600     67.4700          49.9789        72.4400         72.0300           49.9768         71.4400          72.3600
 854  6.7854  0.0100        0.0225    49.3684      65.4400     66.0800          49.9768        71.5200         72.0200           49.9895         70.4400          72.3400
 855  6.7468  0.0100        0.0272    49.2695      64.8800     66.2600          49.9747        71.5600         72.0100           49.9874         70.4800          72.3200
 856  6.7758  0.0100        0.0297    49.1853      64.7600     66.5800          49.9811        71.2000         72.0200           49.9832         71.6800          72.2800
 857  6.7271  0.0100        0.0264    49.2695      65.4800     66.7600          49.9811        70.8400         72.0400           49.9811         72.0000          72.3100
 858  6.7395  0.0100        0.0242    49.3600      65.7600     67.1900          49.9853        71.1200         72.0600           49.9895         71.3600          72.3100
 859  6.8041  0.0100        0.0229    49.3726      66.0400     66.4400          49.9895        71.5200         72.0600           49.9916         71.8000          72.3400
 860  6.8467  0.0100        0.0235    49.2926      64.9200     66.1500          49.9811        71.4800         72.0500           49.9789         71.5600          72.3600
 861  6.7943  0.0100        0.0304    49.2000      65.7200     66.5400          49.9811        70.8000         72.0400           49.9853         71.7600          72.3500
 862  6.7998  0.0100        0.0251    49.2589      65.3600     66.4500          49.9811        71.5200         72.0500           49.9832         70.3200          72.3500
 863  6.7631  0.0100        0.0285    49.2400      65.6000     66.3800          49.9789        72.6000         72.0400           49.9853         71.3200          72.3700
 864  6.7968  0.0100        0.0272    49.2800      65.2800     66.6500          49.9874        71.4400         72.0400           49.9895         71.2000          72.3700
 865  6.7817  0.0100        0.0259    49.3263      66.4400     67.3700          49.9705        71.1600         72.0600           49.9811         71.2800          72.3500
 866  6.9074  0.0100        0.0253    49.3600      66.4400     67.6200          49.9811        71.2000         72.0600           49.9832         71.0000          72.3400
 867  6.8121  0.0100        0.0237    49.3768      65.5600     67.4000          49.9874        71.4800         72.0700           49.9853         71.7600          72.3200
 868  6.7916  0.0100        0.0256    49.3074      66.2400     66.7200          49.9789        71.0400         72.0600           49.9832         71.3200          72.3200
 869  6.8867  0.0100        0.0284    49.2274      65.3600     66.6100          49.9853        72.2000         72.0500           49.9916         71.8400          72.3200
 870  6.7293  0.0100        0.0253    49.3621      65.4000     66.7200          49.9768        71.0000         72.0800           49.9853         70.9600          72.3200
 871  6.7936  0.0100        0.0283    49.2358      65.9200     66.8200          49.9832        71.2800         72.0800           49.9853         71.4800          72.3200
 872  6.7792  0.0100        0.0262    49.2926      64.9600     66.6600          49.9853        72.0800         72.0700           49.9916         71.4000          72.3000
 873  6.8398  0.0100        0.0259    49.2905      64.4400     65.8300          49.9768        71.7200         72.0800           49.9768         71.1200          72.3000
 874  6.6984  0.0100        0.0265    49.2568      66.0000     66.9100          49.9768        71.0800         72.0800           49.9832         71.1200          72.3000
 875  6.7149  0.0100        0.0228    49.4147      65.1600     66.6000          49.9789        71.9600         72.0600           49.9853         72.0800          72.3100
 876  6.8016  0.0100        0.0267    49.2611      65.8800     66.9200          49.9832        71.6400         72.0800           49.9895         70.3600          72.3100
 877  6.8501  0.0100        0.0313    49.1958      65.6800     66.2500          49.9874        71.4000         72.0900           49.9811         71.3200          72.3000
 878  6.8464  0.0100        0.0258    49.3053      64.6000     66.7300          49.9853        71.3600         72.0800           49.9895         71.0400          72.3200
 879  6.8378  0.0100        0.0303    49.1937      64.7600     66.1900          49.9747        71.2400         72.0800           49.9789         72.2800          72.3400
 880  6.7511  0.0100        0.0282    49.2547      65.9600     66.9300          49.9789        70.7200         72.0900           49.9768         72.0800          72.3300
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep    time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 881  6.8338  0.0100        0.0273    49.2611      65.2400     67.6600          49.9726        71.4000         72.0800           49.9789         70.9200          72.3300
 882  6.7576  0.0100        0.0249    49.3032      65.5600     67.0600          49.9789        70.8800         72.0900           49.9895         71.8800          72.3400
 883  6.7284  0.0100        0.0269    49.2758      64.7600     66.5600          49.9853        71.3600         72.0800           49.9916         71.0800          72.3500
 884  6.7697  0.0100        0.0240    49.3579      64.4000     66.4400          49.9747        71.4000         72.0900           49.9811         71.9200          72.3500
 885  6.7577  0.0100        0.0260    49.2568      64.7200     66.7500          49.9789        72.0000         72.0900           49.9895         71.5600          72.3500
 886  6.8192  0.0100        0.0244    49.2989      66.2000     67.2100          49.9874        71.3200         72.0800           49.9811         71.6000          72.3800
 887  6.7216  0.0100        0.0296    49.1389      65.0800     66.5300          49.9789        71.7600         72.0800           49.9811         72.2800          72.3700
 888  6.7687  0.0100        0.0242    49.3537      65.1200     66.8900          49.9853        71.7600         72.1100           49.9789         71.3200          72.3600
 889  6.6879  0.0100        0.0262    49.3095      65.2800     67.4800          49.9832        71.2000         72.0800           49.9726         71.5600          72.3700
 890  6.7478  0.0100        0.0292    49.2211      65.5200     66.6300          49.9768        70.6000         72.0900           49.9874         71.8000          72.3600
 891  6.7546  0.0100        0.0283    49.2189      66.1200     66.6100          49.9916        71.7600         72.0600           49.9853         70.8800          72.3700
 892  7.1528  0.0100        0.0238    49.3768      65.0000     67.3800          49.9726        71.8400         72.0900           49.9789         71.6000          72.3500
 893  6.8302  0.0100        0.0244    49.3137      64.3600     66.2300          49.9789        72.0000         72.0800           49.9853         71.4800          72.3700
 894  6.7780  0.0100        0.0286    49.2568      63.9200     66.1200          49.9811        70.5600         72.0900           49.9937         71.2800          72.3900
 895  6.7623  0.0100        0.0234    49.3789      64.4400     66.8000          49.9811        71.0400         72.0600           49.9853         71.6400          72.3600
 896  6.8699  0.0100        0.0248    49.3179      65.0800     66.2500          49.9747        70.6000         72.0400           49.9853         71.2400          72.4000
 897  6.7617  0.0100        0.0268    49.2484      65.3600     66.9300          49.9789        71.7200         72.0500           49.9811         71.2400          72.4300
 898  6.8149  0.0100        0.0243    49.3221      65.4400     66.3400          49.9789        72.1600         72.0700           49.9768         71.6400          72.4100
 899  6.6683  0.0100        0.0271    49.2611      65.4000     66.5500          49.9832        71.2800         72.0700           49.9853         70.9600          72.4300
 900  6.6929  0.0100        0.0214    49.4358      65.4400     67.1200          49.9789        70.4000         72.1000           49.9811         70.8400          72.4300
 901  6.7654  0.0100        0.0280    49.2442      65.2800     66.6200          49.9811        70.6400         72.1000           49.9811         71.2400          72.4300
 902  6.7541  0.0100        0.0229    49.3642      65.8000     67.2000          49.9747        71.8000         72.0700           49.9853         71.9200          72.4600
 903  6.7599  0.0100        0.0252    49.3158      65.2000     66.1500          49.9789        71.1200         72.0600           49.9853         71.6000          72.4300
 904  6.6702  0.0100        0.0277    49.2421      64.4400     66.7300          49.9832        71.4800         72.0700           49.9874         71.8800          72.4400
 905  6.7906  0.0100        0.0286    49.2295      64.3600     66.5300          49.9832        71.2800         72.0700           49.9789         71.2800          72.4100
 906  6.8580  0.0100        0.0255    49.3179      65.1200     67.0300          49.9768        71.2000         72.0600           49.9874         71.2800          72.4300
 907  6.6985  0.0100        0.0264    49.2842      64.5200     66.0800          49.9811        70.6800         72.0800           49.9747         71.2000          72.4100
 908  6.7350  0.0100        0.0250    49.3326      66.3600     67.1900          49.9705        71.3200         72.0900           49.9853         71.0800          72.3900
 909  6.6870  0.0100        0.0246    49.3347      65.7200     66.6300          49.9832        71.0400         72.1100           49.9747         71.5200          72.3700
 910  6.8871  0.0100        0.0256    49.3305      65.4000     67.0600          49.9789        70.4800         72.0800           49.9853         72.0800          72.3700
 911  6.8709  0.0100        0.0272    49.2863      65.1600     66.4800          49.9811        71.0000         72.0800           49.9811         71.6000          72.3300
 912  7.0511  0.0100        0.0274    49.2400      65.3600     67.0900          49.9853        71.0800         72.0800           49.9768         70.7600          72.3600
 913  6.7799  0.0100        0.0266    49.2779      65.4000     66.6600          49.9832        70.8800         72.0700           49.9832         71.5600          72.3900
 914  6.7643  0.0100        0.0259    49.2442      65.8400     67.3500          49.9811        71.5200         72.0900           49.9832         71.3200          72.3900
 915  6.8146  0.0100        0.0253    49.3474      64.8000     66.8500          49.9853        72.2400         72.0900           49.9853         70.9600          72.3800
 916  6.8419  0.0100        0.0241    49.3474      66.7200     67.2600          49.9853        71.0800         72.1000           49.9789         71.4000          72.3700
 917  6.7490  0.0100        0.0218    49.3916      64.2000     65.9700          49.9895        71.8000         72.1000           49.9853         71.3200          72.3700
 918  6.7254  0.0100        0.0236    49.3200      65.5200     66.2500          49.9811        71.0000         72.1000           49.9811         71.0400          72.3600
 919  6.8777  0.0100        0.0256    49.3095      65.8800     67.0600          49.9832        71.3200         72.1000           49.9832         71.3600          72.3600
 920  6.7923  0.0100        0.0244    49.3642      65.0400     66.8100          49.9895        71.5600         72.1100           49.9937         71.5600          72.3700
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep    time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  ------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 921  6.7539  0.0100        0.0282    49.1916      64.8400     67.1300          49.9726        71.1600         72.1100           49.9811         71.3600          72.3700
 922  6.8365  0.0100        0.0232    49.3705      65.1600     67.1100          49.9705        70.5600         72.1100           49.9916         71.8400          72.3600
 923  6.7871  0.0100        0.0259    49.3158      63.9200     65.7200          49.9811        71.1600         72.1300           49.9853         71.2800          72.3600
 924  6.8710  0.0100        0.0271    49.2337      65.4400     66.8400          49.9853        72.0400         72.1300           49.9895         71.6400          72.3600
 925  6.8166  0.0100        0.0246    49.2926      64.0400     66.1700          49.9789        71.0400         72.1300           49.9789         71.4000          72.3600
 926  6.7435  0.0100        0.0219    49.4147      64.8000     67.0200          49.9789        70.8800         72.1300           49.9832         71.0000          72.3600
 927  6.7399  0.0100        0.0277    49.2632      64.8400     66.1000          49.9895        71.2400         72.1300           49.9874         71.3600          72.3600
 928  6.8993  0.0100        0.0273    49.2863      65.8800     66.6200          49.9789        70.9200         72.1200           49.9747         70.4400          72.3700
 929  6.8504  0.0100        0.0236    49.3747      65.4000     66.6200          49.9705        71.0400         72.1400           49.9768         71.6000          72.3200
 930  6.7951  0.0100        0.0281    49.2568      65.7200     65.8400          49.9726        70.8800         72.1300           49.9811         71.9600          72.3400
 931  6.7847  0.0100        0.0299    49.2232      64.8400     66.5000          49.9789        71.2000         72.1200           49.9811         70.8000          72.3300
 932  6.7261  0.0100        0.0272    49.2716      66.3200     66.6900          49.9789        71.0800         72.1300           49.9811         71.4400          72.3200
 933  6.8125  0.0100        0.0249    49.3305      66.1200     66.6400          49.9768        70.1600         72.1300           49.9832         72.4400          72.3300
 934  6.8537  0.0100        0.0235    49.4021      66.0800     66.3800          49.9832        72.0800         72.1200           49.9832         71.0800          72.3200
 935  6.7604  0.0100        0.0279    49.2611      65.0000     66.0700          49.9811        70.9600         72.1300           49.9874         71.5200          72.3100
 936  6.7661  0.0100        0.0263    49.2674      65.6800     66.1400          49.9789        71.0800         72.1000           49.9811         71.7600          72.3400
 937  7.0053  0.0100        0.0266    49.3011      65.3600     66.1700          49.9853        71.7200         72.1100           49.9789         71.4800          72.3100
 938  6.6787  0.0100        0.0247    49.3095      65.2000     66.8300          49.9874        71.6000         72.1100           49.9895         71.2000          72.3000
 939  6.7831  0.0100        0.0249    49.3516      64.9200     66.3800          49.9789        69.8800         72.1200           49.9726         71.1200          72.3100
 940  6.7787  0.0100        0.0257    49.2695      65.2400     66.8500          49.9705        71.1600         72.1400           49.9811         70.6400          72.3000
 941  6.8475  0.0100        0.0277    49.2463      64.4400     65.6700          49.9811        72.4000         72.1400           49.9768         71.5600          72.2800
 942  6.7429  0.0100        0.0232    49.3874      64.5600     66.4900          49.9768        70.9600         72.1400           49.9789         71.2000          72.3200
 943  6.7427  0.0100        0.0240    49.3474      65.3600     66.8000          49.9811        71.7600         72.1300           49.9874         71.3200          72.3100
 944  6.7308  0.0100        0.0281    49.2884      64.3600     65.9500          49.9895        70.9200         72.1300           49.9895         70.8800          72.3200
 945  6.7439  0.0100        0.0251    49.2821      64.8000     66.2400          49.9895        71.3200         72.1300           49.9874         71.4800          72.3200
 946  6.8775  0.0100        0.0242    49.3621      66.2800     67.1400          49.9811        71.8800         72.1200           49.9832         71.2000          72.3200
 947  6.8435  0.0100        0.0255    49.3600      65.6800     66.4700          49.9832        70.9600         72.1400           49.9811         71.7200          72.3500
 948  6.7564  0.0100        0.0288    49.2232      65.0800     66.0100          49.9895        71.4000         72.1600           49.9874         70.9600          72.3300
 949  6.8755  0.0100        0.0245    49.3326      64.8400     65.9800          49.9789        71.7600         72.1600           49.9874         70.4400          72.2800
 950  6.7523  0.0100        0.0265    49.2884      65.8800     67.1300          49.9811        71.2400         72.1700           49.9853         71.5600          72.2900
 951  6.8278  0.0100        0.0228    49.3642      65.6400     66.5900          49.9726        71.6000         72.1600           49.9853         71.8800          72.2700
 952  6.7019  0.0100        0.0253    49.3095      66.2400     66.5700          49.9832        70.4800         72.1600           49.9832         71.8000          72.2900
 953  6.7375  0.0100        0.0260    49.3263      66.6800     66.3400          49.9789        71.3200         72.1600           49.9789         71.4800          72.2800
 954  6.6749  0.0100        0.0303    49.1979      66.0000     67.0000          49.9853        71.2000         72.1600           49.9874         70.5600          72.2700
 955  6.9117  0.0100        0.0268    49.2589      64.8800     66.3800          49.9705        70.8000         72.1600           49.9747         71.0800          72.3100
 956  6.7655  0.0100        0.0248    49.3305      67.1600     66.7500          49.9853        71.7600         72.1700           49.9789         71.4800          72.3000
 957  6.7771  0.0100        0.0252    49.3305      66.2000     66.4600          49.9853        71.1600         72.1400           49.9811         71.4400          72.3100
 958  6.7828  0.0100        0.0247    49.3053      65.0400     66.2700          49.9811        71.4400         72.1500           49.9916         71.8800          72.3200
