Preparing directory CIFAR100WideResNet28x10/FirstRun/Original_CIFAR100_WideResNet28x10_1000E_Val_005_ratio
Using model WideResNet28x10
Loading dataset: CIFAR100
Preparing directory CIFAR100WideResNet28x10/FirstRun/Original_CIFAR100_WideResNet28x10_1000E_Val_005_ratio
Using model WideResNet28x10
Loading dataset: CIFAR100
Files already downloaded and verifiedFiles already downloaded and verified

Files already downloaded and verifiedFiles already downloaded and verified

|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 759  47.3535  0.0500        0.0751    47.9663      72.6400     72.2300          49.9789        81.6400         81.8200           49.9811         82.2800          81.9400
 760  47.3390  0.0500        0.0569    48.4863      73.0000     72.6600          49.9937        81.8000         81.8000           49.9979         82.0800          82.0800
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 761  47.4862  0.0500        0.0637    48.2968      72.4800     73.3300          49.9895        81.9600         81.8500           49.9895         82.4000          82.0700
 762  47.4441  0.0500        0.0676    48.1642      71.8000     72.7600          49.9832        81.4800         81.7500           49.9853         81.8400          82.0500
 763  47.3692  0.0500        0.0700    48.0758      73.5200     72.6700          49.9916        81.7200         81.7700           49.9874         81.2400          82.0100
 764  47.5446  0.0500        0.0703    48.0189      72.4800     73.0100          49.9916        81.4800         81.7500           49.9895         82.5200          82.0200
 765  47.5258  0.0500        0.0744    47.9916      69.9200     71.7800          49.9853        82.0000         81.7900           49.9895         81.6000          82.1300
 766  47.6074  0.0500        0.0785    47.8211      72.1200     72.3400          49.9853        81.8400         81.7700           49.9853         81.4000          82.1300
 767  47.4487  0.0500        0.0739    47.9516      71.8000     72.2100          49.9853        81.7600         81.8100           49.9895         81.7200          82.0800
 768  47.5454  0.0500        0.0681    48.1979      72.5600     72.6900          49.9789        81.7600         81.7800           49.9853         81.9600          82.0700
 769  47.3801  0.0500        0.0688    48.1137      72.1600     72.6500          49.9916        82.0000         81.7900           49.9895         81.5200          82.0100
 770  47.3666  0.0500        0.0735    47.9958      71.1200     71.3200          49.9789        82.2800         81.8600           49.9874         82.0400          82.1200
 771  47.6613  0.0500        0.0709    48.0695      72.2800     72.6200          49.9916        82.2400         81.7400           49.9853         82.0800          82.1300
 772  47.4033  0.0500        0.0663    48.1853      72.1200     72.2400          49.9832        81.5200         81.7300           49.9789         81.8800          82.0200
 773  47.5218  0.0500        0.0717    47.9937      72.3600     72.5400          49.9832        82.1200         81.8600           49.9874         81.6400          82.0300
 774  47.3552  0.0500        0.0664    48.1916      72.6000     73.4000          49.9832        81.9200         81.8100           49.9811         81.8800          82.0200
 775  47.4206  0.0500        0.0682    48.1432      72.7200     72.4000          49.9832        81.8800         81.7800           49.9853         81.6800          82.0900
 776  47.5401  0.0500        0.0622    48.2653      72.0800     72.7100          49.9916        82.3600         81.7400           49.9832         81.6800          82.0800
 777  47.4412  0.0500        0.0743    47.9663      72.5200     71.3000          49.9832        81.8400         81.8100           49.9853         81.8400          82.0400
 778  47.5837  0.0500        0.0683    48.2189      72.4000     72.0500          49.9916        81.4400         81.7700           49.9916         81.8800          82.0100
 779  47.4833  0.0500        0.0691    48.1284      70.9600     73.3200          49.9937        82.2000         81.8600           49.9832         81.7200          82.0200
 780  47.3970  0.0500        0.0710    48.0800      71.8000     72.0800          49.9789        81.2000         81.8300           49.9895         81.7600          82.0100
 781  47.4538  0.0500        0.0732    48.0126      71.5600     73.2200          49.9895        81.9200         81.8000           49.9811         81.9200          82.0000
 782  47.3608  0.0500        0.0693    48.1937      71.9200     71.7800          49.9853        81.8800         81.7100           49.9916         82.0000          82.0200
 783  47.4060  0.0500        0.0699    48.0611      72.9200     72.3500          49.9832        82.6800         81.7700           49.9874         81.8400          82.0200
 784  47.3554  0.0500        0.0685    48.1263      71.2800     71.5800          49.9937        82.4000         81.7000           49.9895         82.0800          82.0400
 785  47.4542  0.0500        0.0636    48.3495      71.9600     72.5800          49.9937        81.8800         81.8000           49.9937         82.3200          82.0800
 786  47.5553  0.0500        0.0640    48.2526      72.4000     71.9000          49.9832        82.0000         81.7900           49.9853         81.8400          82.0800
 787  47.3779  0.0500        0.0743    47.9642      71.7600     72.1400          49.9937        81.6800         81.7400           49.9874         81.4800          82.1100
 788  47.5127  0.0500        0.0738    47.9874      72.2400     72.1200          49.9874        81.5600         81.7500           49.9874         81.8400          82.0300
 789  47.4830  0.0500        0.0696    48.1242      71.9600     72.9800          49.9853        81.6400         81.7100           49.9895         81.8800          82.0400
 790  47.6279  0.0500        0.0698    48.1895      70.6000     71.5200          49.9768        81.9600         81.8000           49.9811         81.8400          81.9600
 791  47.5016  0.0500        0.0652    48.3221      72.3200     72.7900          49.9853        81.5200         81.7100           49.9853         81.8000          81.9900
 792  47.5108  0.0500        0.0627    48.2421      71.2000     71.9800          49.9895        82.3200         81.8300           49.9937         81.8000          81.9900
 793  47.4832  0.0500        0.0707    48.0716      71.5200     72.1600          49.9811        81.9600         81.8000           49.9874         81.8400          81.9700
 794  47.3678  0.0500        0.0754    47.9263      72.4000     72.7500          49.9937        81.8800         81.7800           49.9916         82.0000          82.0100
 795  47.4388  0.0500        0.0630    48.3895      73.5600     72.9800          49.9789        82.3600         81.7500           49.9832         81.4800          82.0400
 796  47.4358  0.0500        0.0767    47.9621      72.2000     72.3100          49.9832        81.4400         81.8300           49.9874         81.6400          82.0200
 797  47.4610  0.0500        0.0764    47.9768      72.0800     72.8600          49.9832        81.9600         81.6800           49.9832         81.6400          82.0400
 798  47.3998  0.0500        0.0723    48.0021      70.7600     72.2900          49.9874        81.9600         81.7700           49.9937         81.9200          82.0200
 799  47.4368  0.0500        0.0743    48.0274      72.0800     73.0800          49.9811        82.0400         81.7000           49.9832         81.8400          81.9800
 800  47.5031  0.0500        0.0695    48.1389      72.6400     73.2200          49.9895        81.8800         81.7300           49.9937         81.9600          81.9400
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 801  47.4550  0.0500        0.0642    48.2926      72.6000     73.4400          49.9832        81.8400         81.6800           49.9853         82.0000          81.9700
 802  47.6155  0.0500        0.0595    48.4526      71.4000     72.9500          49.9937        81.5600         81.8000           49.9916         81.6800          82.0900
 803  47.4967  0.0500        0.0669    48.2021      72.2400     72.3800          49.9853        81.7600         81.7500           49.9895         81.4400          81.9600
 804  47.3955  0.0500        0.0689    48.1389      71.4000     71.9600          49.9916        82.1600         81.6800           49.9895         82.1200          81.9500
 805  47.5492  0.0500        0.0742    47.9789      72.1200     72.5900          49.9853        82.1600         81.7300           49.9874         81.8800          81.9500
 806  47.3702  0.0500        0.0716    48.0821      72.8400     72.9100          49.9832        82.0800         81.7500           49.9874         81.5600          81.9700
 807  47.5466  0.0500        0.0703    48.1579      72.7200     72.2100          49.9832        82.3200         81.7500           49.9853         81.8800          81.9700
 808  47.3823  0.0500        0.0686    48.1747      72.7600     72.6500          49.9916        81.9200         81.7800           49.9853         81.6800          81.9200
 809  47.5116  0.0500        0.0680    48.1832      72.5200     72.2300          49.9895        81.2400         81.6900           49.9832         81.6400          81.9600
 810  47.5207  0.0500        0.0752    47.9684      71.2000     72.6900          49.9895        81.6400         81.6900           49.9916         81.4800          81.9900
 811  47.3946  0.0500        0.0675    48.2463      72.2400     72.6200          49.9874        81.8000         81.7900           49.9874         81.6400          82.0100
 812  47.4680  0.0500        0.0741    47.9726      72.0400     71.9900          49.9853        82.0400         81.7300           49.9832         81.6000          81.9100
 813  47.4837  0.0500        0.0685    48.1453      72.0000     72.7000          49.9895        81.7600         81.6700           49.9874         81.7600          81.9100
 814  47.3402  0.0500        0.0696    48.0800      72.0000     72.9500          49.9789        82.0400         81.7400           49.9874         81.6800          81.8900
 815  47.4722  0.0500        0.0663    48.1537      72.9200     72.6200          49.9874        82.2000         81.7500           49.9895         81.4400          81.9700
 816  47.5940  0.0500        0.0712    48.0779      71.6800     72.9200          49.9895        82.0800         81.7400           49.9874         81.5600          82.0100
 817  47.4452  0.0500        0.0677    48.2358      71.4000     72.4600          49.9768        82.2400         81.8100           49.9874         81.6800          81.9000
 818  47.5193  0.0500        0.0710    48.1053      71.6800     71.4600          49.9811        81.5200         81.7900           49.9916         81.7600          81.9600
 819  47.5330  0.0500        0.0690    48.0674      72.6400     72.2400          49.9958        81.7200         81.8000           49.9916         82.4000          81.9600
 820  47.4501  0.0500        0.0652    48.2337      72.2400     72.5900          49.9874        82.3600         81.7000           49.9895         81.6400          81.8900
 821  47.5833  0.0500        0.0706    48.0021      71.0000     71.8400          49.9895        82.0800         81.7000           49.9895         81.8000          81.8700
 822  47.4035  0.0500        0.0741    47.9558      71.5600     72.1400          49.9832        81.6800         81.8200           49.9895         82.3600          81.9100
 823  47.4142  0.0500        0.0790    47.8674      71.3600     72.2700          49.9916        81.6000         81.7200           49.9832         82.1200          81.9100
 824  47.4786  0.0500        0.0731    48.0505      72.8000     72.3300          49.9832        82.2400         81.6900           49.9811         81.8000          81.8900
 825  47.4911  0.0500        0.0715    48.0589      71.0000     72.7000          49.9895        81.6400         81.8100           49.9832         81.5200          81.8700
 826  47.4862  0.0500        0.0719    48.1053      72.8800     72.6300          49.9895        81.8400         81.7500           49.9874         81.7600          81.9000
 827  47.3813  0.0500        0.0649    48.2505      71.2400     72.3100          49.9874        81.5600         81.7600           49.9916         81.8800          81.8900
 828  47.4758  0.0500        0.0574    48.4484      72.5200     72.8800          49.9853        81.4400         81.7800           49.9895         81.7200          81.8900
 829  47.3945  0.0500        0.0673    48.1705      69.8000     71.8800          49.9853        82.3600         81.8400           49.9853         82.0000          81.8500
 830  47.5074  0.0500        0.0692    48.0253      71.4000     72.8400          49.9895        82.0000         81.7400           49.9832         81.5600          81.9300
 831  47.4290  0.0500        0.0676    48.1832      72.3600     72.1200          49.9832        81.7200         81.7600           49.9895         81.6400          81.9900
 832  47.4334  0.0500        0.0757    47.9874      72.8000     72.5600          49.9832        81.8000         81.7400           49.9811         81.4800          81.9200
 833  47.4241  0.0500        0.0807    47.7516      71.5200     72.5000          49.9895        81.5200         81.7700           49.9895         81.2400          81.9300
 834  47.5857  0.0500        0.0760    47.9074      70.1600     72.3600          49.9811        82.3200         81.7300           49.9832         82.2000          81.8900
 835  47.5936  0.0500        0.0734    47.9747      72.6800     72.6700          49.9811        81.5200         81.7900           49.9874         81.6000          81.8200
 836  47.6580  0.0500        0.0674    48.1579      70.8000     72.1500          49.9874        82.2800         81.8100           49.9853         82.0800          81.8900
 837  47.5170  0.0500        0.0601    48.3832      73.0000     73.0400          49.9874        82.2400         81.6800           49.9874         81.7200          81.8400
 838  47.5366  0.0500        0.0645    48.2842      72.3600     72.5300          49.9874        81.8400         81.6800           49.9832         81.8800          81.9200
 839  47.3342  0.0500        0.0631    48.3495      71.6800     71.9600          49.9811        81.7600         81.7200           49.9895         82.4400          81.8800
 840  47.2950  0.0500        0.0736    47.9621      72.0400     72.6000          49.9853        81.5600         81.7500           49.9874         81.2800          81.8200
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 841  47.5114  0.0500        0.0655    48.2274      71.4000     73.3800          49.9811        82.0400         81.7900           49.9832         82.0400          81.8700
 842  47.4747  0.0500        0.0726    48.0316      71.1200     71.5000          49.9916        81.7200         81.7100           49.9916         81.7600          81.8200
 843  47.4689  0.0500        0.0702    48.0253      71.8400     72.3400          49.9874        82.0000         81.7900           49.9895         82.2000          81.8300
 844  47.3375  0.0500        0.0690    48.1874      71.6000     72.1800          49.9853        82.2400         81.7900           49.9916         81.4800          81.8200
 845  47.3628  0.0500        0.0712    48.0358      72.5600     72.2400          49.9832        81.4400         81.7900           49.9789         81.6400          81.8700
 846  47.4684  0.0500        0.0659    48.1853      73.2800     72.7900          49.9789        81.7600         81.7200           49.9874         81.9600          81.8800
 847  47.6365  0.0500        0.0619    48.3411      73.2000     72.5200          49.9853        81.4800         81.7600           49.9789         81.5200          81.8200
 848  47.4612  0.0500        0.0625    48.3600      71.6400     72.3600          49.9895        81.4400         81.7900           49.9832         82.2800          81.8400
 849  47.3928  0.0500        0.0721    48.0295      72.8000     73.0300          49.9832        81.7600         81.7000           49.9832         81.8400          81.7700
 850  47.3461  0.0500        0.0743    47.9937      71.2800     71.2500          49.9853        82.1200         81.7400           49.9895         81.6400          81.8800
 851  47.4304  0.0500        0.0671    48.2147      71.8000     72.5200          49.9895        81.4000         81.7500           49.9853         81.8000          81.8300
 852  47.5177  0.0500        0.0772    47.8063      70.8000     71.1900          49.9853        82.0800         81.7500           49.9916         81.6000          81.8600
 853  47.5101  0.0500        0.0773    47.8758      70.7200     72.1000          49.9832        81.7600         81.7000           49.9789         82.2000          81.8000
 854  47.3753  0.0500        0.0603    48.4232      71.3200     71.8400          49.9853        81.8800         81.7300           49.9811         81.4800          81.8900
 855  47.4176  0.0500        0.0651    48.2000      71.4400     72.8200          49.9916        81.6400         81.7200           49.9895         81.9200          81.8200
 856  47.3929  0.0500        0.0624    48.4168      71.8000     72.5900          49.9853        81.8000         81.7500           49.9832         81.5600          81.8000
 857  47.4863  0.0500        0.0689    48.1284      71.7200     72.4600          49.9853        82.1600         81.7000           49.9811         81.8400          81.8300
 858  47.5688  0.0500        0.0779    47.9221      71.4800     72.6300          49.9958        81.7200         81.7200           49.9937         82.0000          81.8000
 859  47.6000  0.0500        0.0671    48.2126      72.9200     72.2200          49.9853        81.8000         81.6800           49.9895         81.8800          81.8500
 860  47.4003  0.0500        0.0681    48.1600      72.5200     71.6500          49.9895        81.8800         81.7800           49.9853         81.6800          81.8100
 861  47.5223  0.0500        0.0712    48.0653      72.5200     71.4900          49.9895        81.9600         81.8000           49.9958         81.8800          81.8500
 862  47.5263  0.0500        0.0671    48.2674      71.7200     72.3900          49.9895        82.0400         81.7400           49.9895         81.8000          81.7900
 863  47.3913  0.0500        0.0646    48.3053      73.2000     72.7500          49.9789        81.8400         81.7000           49.9811         81.9600          81.8100
 864  47.3886  0.0500        0.0660    48.2695      72.6000     72.7600          49.9916        81.5600         81.7300           49.9958         81.7600          81.8300
 865  47.4429  0.0500        0.0664    48.1832      72.2000     72.3200          49.9832        81.6400         81.6900           49.9916         82.1200          81.7500
 866  47.4782  0.0500        0.0681    48.1411      73.4800     73.3200          49.9853        82.0400         81.7100           49.9916         82.2400          81.8400
 867  47.3875  0.0500        0.0682    48.1958      71.2000     72.3000          49.9874        81.2800         81.6900           49.9832         82.2400          81.7900
 868  47.4508  0.0500        0.0746    47.9495      72.3200     72.3100          49.9853        81.6800         81.7300           49.9853         82.3200          81.8300
 869  47.4898  0.0500        0.0686    48.1916      71.6400     72.1100          49.9811        81.6000         81.7100           49.9789         82.0800          81.7800
 870  47.4649  0.0500        0.0659    48.2337      73.1200     72.6700          49.9832        82.4400         81.7100           49.9895         82.1200          81.7300
 871  47.4315  0.0500        0.0624    48.4253      70.4800     72.3600          49.9874        82.6000         81.7400           49.9811         82.0800          81.8100
 872  47.3559  0.0500        0.0748    47.9242      70.8800     72.2000          49.9916        81.9200         81.8000           49.9895         81.7200          81.8100
 873  47.4007  0.0500        0.0833    47.6589      70.1200     71.6200          49.9853        82.1200         81.7700           49.9916         82.3200          81.7900
 874  47.3971  0.0500        0.0742    47.9474      72.2000     73.3200          49.9853        82.0400         81.7600           49.9937         82.1200          81.8100
 875  47.3044  0.0500        0.0620    48.3474      72.8800     72.5300          49.9895        82.1200         81.7200           49.9832         81.6400          81.7400
 876  47.4196  0.0500        0.0632    48.3053      71.4400     73.1500          49.9916        82.0400         81.7600           49.9895         81.9600          81.8100
 877  47.6735  0.0500        0.0627    48.3579      71.5200     71.6700          49.9916        81.6400         81.7000           49.9895         82.4400          81.7700
 878  47.3661  0.0500        0.0668    48.2189      72.0400     72.6200          49.9811        81.9200         81.7400           49.9853         82.6000          81.7900
 879  47.5582  0.0500        0.0685    48.1263      71.4800     71.9000          49.9811        81.9200         81.7500           49.9853         81.8000          81.8800
 880  47.6648  0.0500        0.0679    48.2337      72.6000     71.3900          49.9895        81.8000         81.7600           49.9895         81.6400          81.8700
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 881  47.4387  0.0500        0.0775    47.7979      71.7600     72.0200          49.9832        81.3200         81.7500           49.9853         82.1600          81.8400
 882  47.4289  0.0500        0.0707    48.0358      71.1600     71.6500          49.9811        81.4400         81.7300           49.9853         82.0400          81.8100
 883  47.4978  0.0500        0.0723    48.0316      72.0800     72.0100          49.9916        81.7200         81.7600           49.9937         82.2400          81.8500
 884  47.4555  0.0500        0.0676    48.1811      72.1200     72.6900          49.9789        81.0800         81.6500           49.9832         81.6400          81.8200
 885  47.4426  0.0500        0.0626    48.3411      72.4800     72.4800          49.9811        81.1600         81.7000           49.9874         82.0800          81.8600
 886  47.6027  0.0500        0.0730    48.0105      71.3200     72.3800          49.9832        81.3200         81.6700           49.9916         81.4800          81.7600
 887  47.4281  0.0500        0.0710    48.0589      72.9600     73.6600          49.9895        82.0800         81.7300           49.9895         82.4800          81.7600
 888  47.2790  0.0500        0.0638    48.2821      71.7200     72.0100          49.9853        81.5200         81.6500           49.9874         82.0800          81.8000
 889  47.5605  0.0500        0.0734    48.0421      72.0400     72.0300          49.9853        81.8400         81.7200           49.9853         81.6000          81.8100
 890  47.5497  0.0500        0.0771    47.8063      71.6800     72.7800          49.9853        81.9200         81.7500           49.9811         81.8000          81.8200
 891  47.6103  0.0500        0.0651    48.2000      71.7600     72.3600          49.9789        81.3200         81.7300           49.9832         81.0800          81.8400
 892  47.4366  0.0500        0.0671    48.2463      71.7200     72.3100          49.9853        81.6400         81.7100           49.9874         81.9200          81.8700
 893  47.4928  0.0500        0.0606    48.3705      72.6400     72.3200          49.9874        81.8800         81.7100           49.9874         82.0800          81.7900
 894  47.4647  0.0500        0.0746    47.9137      71.7600     71.9900          49.9916        81.8400         81.7600           49.9874         81.4000          81.8000
 895  47.4250  0.0500        0.0682    48.1895      72.0400     72.9800          49.9768        81.9200         81.7000           49.9811         81.7200          81.7700
 896  47.5853  0.0500        0.0664    48.2042      72.2800     72.0800          49.9832        82.0000         81.7100           49.9853         81.8800          81.7900
 897  47.3888  0.0500        0.0647    48.3221      72.7200     72.0800          49.9853        81.4800         81.6900           49.9853         81.8000          81.8400
 898  47.6218  0.0500        0.0758    47.9242      70.4800     71.5800          49.9874        81.7200         81.7600           49.9895         81.6800          81.8300
 899  47.4925  0.0500        0.0825    47.7263      72.0000     71.9600          49.9811        82.0000         81.6800           49.9853         82.0800          81.8000
 900  47.5127  0.0500        0.0719    48.1032      71.7600     72.7600          49.9874        82.0000         81.6700           49.9853         81.8000          81.7900
 901  47.4067  0.0500        0.0578    48.5137      74.0400     73.0700          49.9853        82.4800         81.7900           49.9811         81.8000          81.8000
 902  47.4681  0.0500        0.0688    48.1263      72.0400     73.1500          49.9916        82.2400         81.7000           49.9874         82.0000          81.8000
 903  47.5834  0.0500        0.0673    48.1368      71.2400     72.6800          49.9874        81.8800         81.6800           49.9916         81.9600          81.8000
 904  47.4774  0.0500        0.0719    48.0379      72.8400     72.5200          49.9853        81.4400         81.6500           49.9895         81.8000          81.7700
 905  47.5271  0.0500        0.0760    47.9705      71.2800     71.8700          49.9832        82.0400         81.7600           49.9832         81.8800          81.8700
 906  47.5708  0.0500        0.0715    48.0653      71.7600     72.1300          49.9811        81.2000         81.7000           49.9832         81.9600          81.8100
 907  47.6362  0.0500        0.0605    48.4274      71.6400     72.3000          49.9789        81.2400         81.6700           49.9916         81.9600          81.7600
 908  47.4920  0.0500        0.0652    48.2189      70.1200     71.6700          49.9832        82.4000         81.8000           49.9853         81.3200          81.7800
 909  47.4077  0.0500        0.0686    48.1074      71.5600     72.6100          49.9811        81.4400         81.6700           49.9789         82.1200          81.8000
 910  47.3539  0.0500        0.0747    47.9347      71.9200     71.4900          49.9895        81.5600         81.6800           49.9811         82.0400          81.7200
 911  47.5915  0.0500        0.0731    48.0358      71.2000     72.3900          49.9789        82.0400         81.6800           49.9874         82.2400          81.7500
 912  47.5039  0.0500        0.0605    48.3558      71.7600     72.8900          49.9874        81.6800         81.6900           49.9853         81.4800          81.8400
 913  47.5357  0.0500        0.0704    48.0842      70.8800     71.3700          49.9874        82.1200         81.7500           49.9916         81.9600          81.7200
 914  47.4464  0.0500        0.0703    48.0379      71.9200     72.1000          49.9916        81.9600         81.7800           49.9895         81.6000          81.7600
 915  47.5121  0.0500        0.0678    48.0947      71.4000     72.2300          49.9874        81.4400         81.7400           49.9853         82.0800          81.7600
 916  47.4807  0.0500        0.0678    48.2105      71.8800     72.7700          49.9832        81.5200         81.7000           49.9811         82.1600          81.8200
 917  47.6076  0.0500        0.0637    48.3179      72.2000     73.0800          49.9853        81.7200         81.6900           49.9811         81.8000          81.8300
 918  47.3624  0.0500        0.0712    48.0274      72.0000     72.0700          49.9895        81.9600         81.7500           49.9874         82.2000          81.8000
 919  47.4976  0.0500        0.0745    48.0653      71.8000     71.9300          49.9832        81.8000         81.7600           49.9832         81.6800          81.7800
 920  47.4490  0.0500        0.0663    48.2611      73.2400     73.3100          49.9789        81.7600         81.7200           49.9853         82.2000          81.7800
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 921  47.3746  0.0500        0.0650    48.2589      70.9600     72.0000          49.9853        81.6800         81.7000           49.9811         81.9600          81.7700
 922  47.4294  0.0500        0.0724    48.0442      70.7600     71.6600          49.9747        81.9600         81.7000           49.9811         81.7200          81.8100
 923  47.4856  0.0500        0.0653    48.2905      72.6800     72.5300          49.9811        81.1200         81.7000           49.9874         81.8000          81.7600
 924  47.4171  0.0500        0.0728    48.0147      73.2000     72.6700          49.9853        81.7200         81.6800           49.9916         81.6800          81.7800
 925  47.3036  0.0500        0.0755    47.8695      71.7600     72.2800          49.9811        81.4000         81.7200           49.9874         82.0400          81.8600
 926  47.5175  0.0500        0.0668    48.2316      72.6800     72.2600          49.9789        81.6800         81.6400           49.9832         82.0800          81.8200
 927  47.5270  0.0500        0.0655    48.2632      71.8400     72.5300          49.9895        81.6400         81.7500           49.9916         81.6400          81.7600
 928  47.3854  0.0500        0.0686    48.1895      70.8800     71.5600          49.9789        81.4400         81.6800           49.9832         81.8800          81.8000
 929  47.6322  0.0500        0.0685    48.1200      72.3600     72.8300          49.9768        81.6800         81.6700           49.9811         82.0800          81.7900
 930  47.7148  0.0500        0.0673    48.1853      72.4800     71.5100          49.9789        81.9200         81.6900           49.9874         82.1600          81.7400
 931  47.6198  0.0500        0.0751    47.9347      70.8400     72.2100          49.9874        82.4000         81.7900           49.9832         81.9600          81.8700
 932  47.5757  0.0500        0.0671    48.1537      71.9200     73.5400          49.9832        81.0400         81.7100           49.9874         82.5200          81.8400
 933  47.4655  0.0500        0.0649    48.2842      72.2000     73.0900          49.9832        81.6400         81.7100           49.9811         82.2400          81.7200
 934  47.6810  0.0500        0.0611    48.3726      72.2000     72.6600          49.9874        82.0000         81.7800           49.9832         81.7200          81.7800
 935  47.5455  0.0500        0.0697    48.1179      72.4800     73.3900          49.9832        81.9200         81.7400           49.9874         82.0400          81.7600
 936  47.5245  0.0500        0.0801    47.7347      71.2000     72.1300          49.9853        82.0000         81.7400           49.9895         82.0400          81.8700
 937  47.4770  0.0500        0.0832    47.6232      71.2400     71.2300          49.9811        82.1200         81.7500           49.9874         81.4800          81.7600
 938  47.4446  0.0500        0.0722    47.9895      72.1600     71.8200          49.9937        81.2400         81.6800           49.9916         82.0400          81.7500
 939  47.4142  0.0500        0.0672    48.1811      71.6400     71.8200          49.9853        81.7600         81.7300           49.9853         81.8400          81.7900
 940  47.4791  0.0500        0.0687    48.1221      72.4000     73.1900          49.9832        82.0000         81.8100           49.9853         82.1600          81.6900
 941  47.3554  0.0500        0.0684    48.1874      72.1600     72.0300          49.9874        81.5600         81.7200           49.9853         82.1200          81.7800
 942  47.2899  0.0500        0.0655    48.3368      72.2000     72.1300          49.9832        81.8800         81.7500           49.9832         81.3600          81.8300
 943  47.4008  0.0500        0.0644    48.3347      72.0000     72.9400          49.9811        81.8000         81.8100           49.9789         81.7200          81.7400
 944  47.4471  0.0500        0.0661    48.2253      72.1200     72.6800          49.9832        81.3200         81.7700           49.9832         82.0000          81.8200
 945  47.6399  0.0500        0.0708    48.0737      70.6000     71.5900          49.9853        81.4800         81.7600           49.9916         81.8400          81.8600
 946  47.3240  0.0500        0.0701    48.1600      71.3200     72.7000          49.9832        81.5600         81.7600           49.9916         81.4000          81.8400
 947  47.4805  0.0500        0.0668    48.1916      70.9200     72.4400          49.9916        82.0000         81.6900           49.9874         82.0800          81.7200
 948  47.5732  0.0500        0.0647    48.2400      72.4800     71.9700          49.9916        81.6400         81.7400           49.9916         81.9600          81.8400
 949  47.4908  0.0500        0.0725    48.0842      71.7600     73.3200          49.9874        81.4000         81.7600           49.9853         82.2800          81.8500
 950  47.4241  0.0500        0.0815    47.7663      71.9200     71.7400          49.9916        82.0000         81.6600           49.9874         81.6000          81.8100
 951  47.4980  0.0500        0.0681    48.2084      72.0000     72.4000          49.9789        81.6400         81.6600           49.9832         81.8000          81.8100
 952  47.4805  0.0500        0.0764    47.9179      71.9200     72.4200          49.9832        81.6400         81.8600           49.9916         81.7600          81.8000
 953  47.5098  0.0500        0.0648    48.2484      71.4000     71.4500          49.9895        81.7600         81.7500           49.9895         82.2400          81.8600
 954  47.4303  0.0500        0.0617    48.3284      72.9600     72.6400          49.9874        81.8400         81.7100           49.9979         82.7200          81.8800
 955  47.5040  0.0500        0.0649    48.2779      71.6800     72.5700          49.9853        81.6000         81.8000           49.9811         81.6800          81.7400
 956  47.4681  0.0500        0.0702    48.1053      72.4800     71.7500          49.9789        82.0000         81.7300           49.9853         81.8800          81.8300
 957  47.4992  0.0500        0.0691    48.1326      70.8400     72.3800          49.9916        81.5200         81.6800           49.9895         81.9200          81.9500
 958  47.5475  0.0500        0.0716    48.1389      72.7200     72.7200          49.9853        81.6400         81.6800           49.9874         81.9200          81.9000
 959  47.4402  0.0500        0.0773    47.8800      71.2400     71.7200          49.9916        82.3600         81.6800           49.9895         82.0400          81.8300
 960  47.4039  0.0500        0.0718    48.0547      72.6800     72.3800          49.9747        81.8000         81.6900           49.9853         81.9600          81.8400
