,ep,time,lr,train_loss,val_acc,train_acc,test_acc,swa_train_acc,swa_val_acc,swa_test_acc,aswa_train_acc,aswa_val_acc,aswa_test_acc
573,574,33.02785086631775,0.01,0.01156125218346715,49.63578947368421,93.64,93.51,50.0,95.19999999999999,96.11,50.0,94.96,96.2
574,575,33.01583385467529,0.01,0.010121465697884559,49.701052631578946,93.60000000000001,93.77,50.0,95.16,96.08,50.0,95.08,96.16
575,576,32.88823962211609,0.01,0.0100748400972862,49.72,92.44,93.27,50.0,95.24000000000001,96.08,50.0,94.8,96.17
576,577,32.79904508590698,0.01,0.011028994080502737,49.66315789473684,93.04,93.41000000000001,50.0,95.04,96.08,50.0,94.6,96.13000000000001
577,578,32.76812386512756,0.01,0.014770600037904162,49.50105263157894,93.04,93.7,50.0,95.12,96.09,50.0,95.12,96.2
578,579,32.81284141540527,0.01,0.01093038325568563,49.65263157894737,93.0,93.60000000000001,50.0,95.0,96.07,50.0,94.8,96.17999999999999
579,580,32.8585410118103,0.01,0.011857823081079282,49.65684210526316,92.52,93.12,50.0,94.96,96.06,49.997894736842106,94.67999999999999,96.15
580,581,32.71771597862244,0.01,0.012882140582005836,49.59157894736842,92.47999999999999,93.78999999999999,50.0,95.24000000000001,96.1,50.0,95.36,96.17999999999999
581,582,32.8909478187561,0.01,0.009955311211473063,49.69684210526316,92.88,93.44,50.0,94.88,96.09,50.0,94.52000000000001,96.19
582,583,32.84859085083008,0.01,0.012586142410416352,49.602105263157895,92.64,93.63,50.0,94.72,96.15,50.0,95.12,96.2
583,584,33.11462044715881,0.01,0.011001403529079338,49.68,92.52,93.24,49.997894736842106,94.72,96.09,50.0,94.64,96.19
584,585,32.89802408218384,0.01,0.0097205161358769,49.69894736842105,93.24,93.73,50.0,94.6,96.05,50.0,94.72,96.2
585,586,32.75274610519409,0.01,0.008728686948924473,49.72,93.36,93.71000000000001,50.0,95.04,96.08,50.0,94.76,96.23
586,587,32.90386247634888,0.01,0.010277339527089344,49.66947368421052,91.8,93.0,50.0,94.84,96.08,50.0,95.12,96.17
587,588,32.89274072647095,0.01,0.01077284173996825,49.66947368421052,92.47999999999999,93.04,50.0,94.84,96.09,50.0,94.8,96.24000000000001
588,589,32.881756067276,0.01,0.01138127871375335,49.66315789473684,93.2,93.45,49.997894736842106,94.8,96.12,50.0,95.16,96.2
589,590,32.95125412940979,0.01,0.012907755727830686,49.59368421052632,92.32000000000001,93.35,50.0,94.76,96.11,50.0,94.96,96.17999999999999
590,591,32.84103560447693,0.01,0.012796113844921714,49.62105263157895,92.75999999999999,93.34,50.0,94.56,96.08,50.0,94.92,96.17999999999999
591,592,32.903637647628784,0.01,0.012674539819124498,49.61052631578947,92.75999999999999,93.47,50.0,94.6,96.06,50.0,95.24000000000001,96.17999999999999
592,593,32.753716230392456,0.01,0.01069167965340281,49.642105263157895,92.0,93.35,50.0,94.67999999999999,96.08,50.0,94.92,96.22
593,594,32.864320039749146,0.01,0.013188609229969351,49.625263157894736,92.36,93.07,50.0,95.16,96.09,50.0,94.92,96.2
594,595,32.983242988586426,0.01,0.011297689250895852,49.671578947368424,93.36,93.47,50.0,94.64,96.13000000000001,50.0,94.88,96.23
595,596,32.98260951042175,0.01,0.010470081058389655,49.64,92.96,93.58999999999999,50.0,94.96,96.08,50.0,94.96,96.19
596,597,32.816141843795776,0.01,0.010085872793040778,49.71157894736842,93.0,93.67,50.0,94.96,96.03,50.0,95.28,96.19
597,598,32.86336660385132,0.01,0.011206651622253028,49.66105263157895,92.80000000000001,93.58,50.0,94.84,96.08,50.0,94.96,96.21
598,599,33.27163624763489,0.01,0.00902951176950806,49.728421052631575,93.04,93.39,50.0,94.96,96.05,50.0,94.8,96.21
599,600,33.631202936172485,0.01,0.01046518201882902,49.694736842105264,93.32000000000001,93.43,50.0,94.88,96.07,50.0,94.92,96.22
600,601,32.935160875320435,0.01,0.01141280220801893,49.642105263157895,93.4,93.72,50.0,95.08,96.08,50.0,94.84,96.2
601,602,32.81048083305359,0.01,0.010773002071208076,49.66105263157895,93.47999999999999,93.56,49.997894736842106,95.08,96.08,50.0,95.04,96.15
602,603,32.93575382232666,0.01,0.013589865500715219,49.57473684210527,93.60000000000001,93.92,50.0,94.92,96.08,50.0,94.6,96.17999999999999
603,604,32.88398456573486,0.01,0.015087491077498386,49.54105263157895,92.36,93.17999999999999,50.0,94.56,96.06,50.0,95.04,96.16
604,605,32.84885239601135,0.01,0.011066542355755443,49.65684210526316,92.52,93.47,50.0,94.6,96.08,50.0,95.0,96.17999999999999
605,606,32.99648833274841,0.01,0.010755891990347913,49.65894736842105,92.67999999999999,93.54,50.0,95.04,96.07,50.0,95.04,96.17
606,607,32.899675369262695,0.01,0.009780115700983687,49.70315789473684,91.72,93.31,50.0,94.92,96.11,50.0,94.96,96.21
607,608,32.8242712020874,0.01,0.011837084102160052,49.62947368421053,92.28,93.57,50.0,94.84,96.07,50.0,94.84,96.19
608,609,32.91348648071289,0.01,0.013287230367409555,49.589473684210525,93.12,93.54,50.0,95.16,96.08,50.0,95.04,96.17999999999999
609,610,32.95805788040161,0.01,0.01293606946756573,49.6,92.67999999999999,93.27,50.0,94.88,96.07,50.0,95.12,96.19
610,611,33.09743642807007,0.01,0.012578839006627861,49.64842105263158,92.84,93.54,49.997894736842106,94.84,96.03,50.0,95.36,96.23
611,612,32.92134499549866,0.01,0.011866497689681618,49.602105263157895,92.84,93.72,50.0,94.84,96.1,50.0,95.12,96.21
612,613,32.79750394821167,0.01,0.010591600679802268,49.67368421052632,92.88,93.45,50.0,94.44,96.06,50.0,94.8,96.19
613,614,32.88391089439392,0.01,0.011195206291032465,49.65052631578947,92.92,93.21000000000001,50.0,94.88,96.06,50.0,95.19999999999999,96.21
614,615,32.79438233375549,0.01,0.0088620979999045,49.73263157894737,92.84,93.65,50.0,95.12,96.12,50.0,95.16,96.25
615,616,33.04282832145691,0.01,0.010448891090484042,49.671578947368424,92.88,93.34,50.0,94.56,96.06,50.0,94.92,96.17999999999999
616,617,32.81099462509155,0.01,0.008770902228884792,49.730526315789476,92.4,93.25,50.0,94.92,96.06,50.0,94.92,96.19
617,618,32.946144342422485,0.01,0.011494260542094707,49.64631578947368,93.24,93.75,50.0,94.8,96.03,50.0,95.04,96.17
618,619,32.847938776016235,0.01,0.011669099446268458,49.62947368421053,92.64,93.35,50.0,94.8,96.08,50.0,94.76,96.17999999999999
619,620,32.964107275009155,0.01,0.010809335629093019,49.654736842105265,92.2,93.21000000000001,50.0,94.76,96.08,50.0,95.0,96.23
620,621,32.94112944602966,0.01,0.011195291770720168,49.677894736842106,92.32000000000001,93.12,50.0,94.96,96.07,50.0,94.96,96.17
621,622,33.0051212310791,0.01,0.009982301614551168,49.717894736842105,91.92,93.15,50.0,94.84,96.08,50.0,94.92,96.2
622,623,32.91336488723755,0.01,0.010521695902080913,49.665263157894735,92.67999999999999,93.8,50.0,94.72,96.09,50.0,95.04,96.17
623,624,32.87810969352722,0.01,0.012733611922593494,49.59368421052632,92.04,93.21000000000001,50.0,94.88,96.05,50.0,95.19999999999999,96.17
624,625,32.96987199783325,0.01,0.01524388769065079,49.503157894736844,92.28,93.28999999999999,50.0,94.96,96.05,50.0,95.08,96.19
625,626,32.92169690132141,0.01,0.009036297680986556,49.72210526315789,93.08,93.42,50.0,94.67999999999999,96.03,50.0,95.12,96.19
626,627,33.068456411361694,0.01,0.009414709169613688,49.71578947368421,92.32000000000001,93.46,49.997894736842106,94.92,96.04,50.0,95.36,96.19
627,628,33.65308380126953,0.01,0.012082382763314404,49.62105263157895,92.80000000000001,93.5,50.0,94.8,96.09,50.0,95.32000000000001,96.17
628,629,33.76483416557312,0.01,0.010104898101012958,49.69684210526316,93.88,93.62,50.0,94.67999999999999,96.07,50.0,95.16,96.14
629,630,33.72878885269165,0.01,0.011289086234393089,49.6378947368421,93.36,93.73,50.0,94.96,96.1,50.0,95.0,96.17
630,631,33.899325132369995,0.01,0.00851587516920347,49.764210526315786,92.56,93.73,50.0,94.96,96.08,50.0,95.08,96.17999999999999
631,632,33.75337505340576,0.01,0.013964107568483604,49.5221052631579,93.04,93.49,50.0,95.19999999999999,96.07,50.0,95.52000000000001,96.13000000000001
632,633,33.01801037788391,0.01,0.011941149721020146,49.64,93.24,93.96,50.0,94.8,96.05,49.997894736842106,95.04,96.16
633,634,32.89384174346924,0.01,0.01111836691110542,49.66736842105263,93.64,93.8,50.0,95.52000000000001,96.05,50.0,94.84,96.17999999999999
634,635,33.052499532699585,0.01,0.007541118536497417,49.770526315789475,92.64,93.88,50.0,94.72,96.06,50.0,94.84,96.19
635,636,32.87568974494934,0.01,0.009911960767601665,49.71157894736842,93.24,94.06,50.0,94.67999999999999,96.07,50.0,94.92,96.14
636,637,32.98722720146179,0.01,0.010521735951794606,49.684210526315795,92.12,93.56,49.997894736842106,94.88,96.11,50.0,94.92,96.2
637,638,32.76557660102844,0.01,0.01098849105583994,49.63578947368421,92.67999999999999,93.32000000000001,50.0,95.0,96.08,50.0,94.67999999999999,96.17
638,639,32.88346576690674,0.01,0.013520754808814902,49.602105263157895,92.72,93.4,50.0,94.88,96.12,50.0,95.12,96.17
639,640,32.81115388870239,0.01,0.010359849042641488,49.684210526315795,92.84,93.66,50.0,94.64,96.09,50.0,95.28,96.14
640,641,32.930370807647705,0.01,0.009712903150308289,49.71578947368421,92.72,93.57,50.0,94.88,96.07,50.0,94.92,96.15
641,642,32.882755517959595,0.01,0.011372129378193303,49.64,92.32000000000001,93.52000000000001,50.0,94.92,96.07,50.0,94.96,96.15
642,643,32.79912519454956,0.01,0.010731293850117608,49.671578947368424,91.96,93.37,50.0,94.67999999999999,96.1,50.0,94.92,96.16
643,644,32.94044232368469,0.01,0.012075544442471706,49.64,92.52,93.55,50.0,94.96,96.09,50.0,94.39999999999999,96.17999999999999
644,645,32.84280490875244,0.01,0.012569846987253741,49.60421052631579,92.60000000000001,93.28999999999999,49.99578947368421,94.84,96.08,50.0,95.19999999999999,96.17999999999999
645,646,33.01133418083191,0.01,0.012960267838208299,49.60631578947368,91.96,93.17999999999999,50.0,95.0,96.07,50.0,94.76,96.17
646,647,33.75166082382202,0.01,0.011645138104495249,49.64,92.96,93.45,50.0,94.92,96.09,50.0,94.76,96.15
647,648,33.25233745574951,0.01,0.01247568618696379,49.63578947368421,93.04,93.91000000000001,50.0,94.72,96.04,50.0,95.19999999999999,96.14
648,649,32.819305658340454,0.01,0.010780648600859078,49.67368421052632,92.52,92.99,50.0,94.48,96.06,50.0,94.56,96.11
649,650,32.9617486000061,0.01,0.01235476367285377,49.61263157894737,92.36,93.5,50.0,95.19999999999999,96.07,50.0,95.0,96.13000000000001
650,651,32.86574864387512,0.01,0.01506673635213979,49.50526315789474,92.84,93.5,50.0,95.16,96.1,50.0,95.08,96.13000000000001
651,652,32.852015256881714,0.01,0.010992476195724387,49.677894736842106,93.24,93.27,50.0,94.72,96.05,50.0,95.28,96.15
652,653,33.095720052719116,0.01,0.010683520297941408,49.642105263157895,92.64,93.63,50.0,94.84,96.06,50.0,94.84,96.13000000000001
653,654,32.84196376800537,0.01,0.013784068598715882,49.59789473684211,91.72,93.33,49.997894736842106,94.92,96.1,50.0,94.96,96.12
654,655,33.06080627441406,0.01,0.010167249994509315,49.707368421052635,92.84,93.49,50.0,95.19999999999999,96.08,50.0,94.96,96.14
655,656,32.765299797058105,0.01,0.010018000306659624,49.69263157894736,92.88,93.57,50.0,94.56,96.1,50.0,95.24000000000001,96.12
656,657,33.04399132728577,0.01,0.011180336342673554,49.64631578947368,92.44,93.49,50.0,95.08,96.08,50.0,94.72,96.11
657,658,32.92509889602661,0.01,0.012207216686804436,49.62105263157895,92.56,93.73,50.0,94.8,96.06,50.0,95.12,96.17
658,659,32.91904020309448,0.01,0.010078076421508663,49.67368421052632,93.44,93.76,50.0,94.8,96.07,50.0,94.6,96.13000000000001
659,660,32.741440534591675,0.01,0.011647402862351584,49.65052631578947,93.67999999999999,94.06,50.0,94.72,96.07,50.0,95.0,96.13000000000001
660,661,32.927929401397705,0.01,0.010991890390923149,49.65052631578947,92.24,93.47999999999999,50.0,94.64,96.07,49.997894736842106,95.32000000000001,96.15
661,662,32.779138803482056,0.01,0.012119366909112585,49.63157894736842,92.36,93.46,50.0,94.8,96.07,50.0,95.08,96.16
662,663,32.90882110595703,0.01,0.012128168664245228,49.63157894736842,92.44,93.53,50.0,94.92,96.06,50.0,95.16,96.1
663,664,32.74530839920044,0.01,0.00830343045317813,49.77473684210526,93.52000000000001,93.96,50.0,94.56,96.08,50.0,95.19999999999999,96.14
664,665,32.837616205215454,0.01,0.007178231365743437,49.793684210526315,92.67999999999999,93.8,50.0,94.72,96.06,50.0,94.6,96.12
665,666,32.87993931770325,0.01,0.010868857915934763,49.69052631578948,92.52,93.30000000000001,50.0,94.8,96.06,50.0,94.6,96.15
666,667,32.865652561187744,0.01,0.009858212858752201,49.72,92.88,93.60000000000001,50.0,94.84,96.07,50.0,95.04,96.11
667,668,32.91525197029114,0.01,0.014571209574686854,49.53263157894737,93.28,93.87,50.0,95.36,96.08,50.0,95.28,96.11
668,669,32.88424015045166,0.01,0.009679740904428457,49.701052631578946,92.52,93.67,50.0,94.84,96.04,50.0,94.56,96.08
669,670,32.804967641830444,0.01,0.010637317417895323,49.65263157894737,92.72,93.63,50.0,94.8,96.06,50.0,95.04,96.11
670,671,32.801286458969116,0.01,0.011547607672116473,49.64,92.4,93.27,50.0,95.19999999999999,96.07,50.0,95.12,96.12
671,672,32.832526206970215,0.01,0.010551879391583956,49.67578947368421,92.52,93.67999999999999,50.0,94.8,96.06,50.0,94.96,96.12
672,673,32.951176166534424,0.01,0.01208735706774812,49.625263157894736,92.72,93.77,50.0,95.28,96.05,50.0,95.28,96.12
673,674,32.91755938529968,0.01,0.011039936854180537,49.65052631578947,92.0,93.34,50.0,94.8,96.05,50.0,94.64,96.11
674,675,32.85803198814392,0.01,0.010280965104228572,49.684210526315795,93.04,93.78,50.0,94.72,96.05,50.0,95.32000000000001,96.12
675,676,32.88295888900757,0.01,0.010837550513720826,49.65263157894737,93.04,93.57,50.0,94.72,96.05,50.0,94.72,96.11
676,677,33.01440405845642,0.01,0.012274785496843488,49.59157894736842,93.60000000000001,93.7,50.0,95.16,96.1,49.997894736842106,94.88,96.13000000000001
677,678,32.78522276878357,0.01,0.009840136160427018,49.72421052631579,92.75999999999999,92.99,50.0,95.04,96.06,50.0,95.12,96.11
678,679,32.85245108604431,0.01,0.011987202699953004,49.62315789473684,92.60000000000001,93.49,50.0,94.6,96.07,50.0,94.96,96.14
679,680,32.95195984840393,0.01,0.013910394138097764,49.54105263157895,92.2,93.69,50.0,94.92,96.06,50.0,95.0,96.09
680,681,32.84440636634827,0.01,0.012509860050835108,49.58736842105263,93.52000000000001,93.33,50.0,94.84,96.05,50.0,94.56,96.15
681,682,33.09203505516052,0.01,0.012369126343295763,49.62947368421053,92.67999999999999,93.55,50.0,95.04,96.06,50.0,94.92,96.12
682,683,32.82951092720032,0.01,0.010943991274582713,49.66736842105263,93.44,93.47,50.0,95.12,96.03,50.0,94.8,96.12
683,684,32.86387276649475,0.01,0.01174000647554272,49.63368421052631,92.88,93.83,50.0,94.76,96.04,50.0,94.96,96.16
684,685,32.9580283164978,0.01,0.010441334232437963,49.682105263157894,93.12,93.42,50.0,95.12,96.03,50.0,95.24000000000001,96.13000000000001
685,686,32.775609254837036,0.01,0.010782365846477057,49.65684210526316,93.67999999999999,93.39,50.0,94.28,96.08,50.0,94.72,96.13000000000001
686,687,32.825172901153564,0.01,0.01102855377103153,49.654736842105265,93.28,93.7,50.0,94.92,96.04,50.0,95.19999999999999,96.13000000000001
687,688,32.903481006622314,0.01,0.010759770562774256,49.677894736842106,92.32000000000001,93.24,50.0,95.04,96.04,50.0,95.08,96.17
688,689,32.88588738441467,0.01,0.012745900954110058,49.61684210526316,92.80000000000001,93.17999999999999,50.0,94.96,96.03,50.0,95.12,96.14
689,690,32.850767850875854,0.01,0.012542084985030325,49.63157894736842,92.88,93.63,50.0,95.19999999999999,96.05,50.0,95.16,96.17
690,691,32.96446752548218,0.01,0.009617035824060441,49.707368421052635,92.84,93.99,50.0,94.67999999999999,96.04,50.0,94.96,96.13000000000001
691,692,32.81989026069641,0.01,0.01182561089114139,49.618947368421054,92.84,93.30000000000001,50.0,94.8,96.14,50.0,94.8,96.15
692,693,32.98649477958679,0.01,0.010580941559550793,49.66315789473684,92.96,93.22,50.0,95.04,96.03,50.0,94.8,96.14
693,694,32.896615982055664,0.01,0.009902435429551099,49.705263157894734,92.88,93.7,50.0,95.32000000000001,96.07,50.0,94.88,96.16
694,695,32.87201762199402,0.01,0.011430293871462344,49.67578947368421,92.96,93.19,50.0,94.76,96.11,50.0,95.36,96.16
695,696,32.8373908996582,0.01,0.012333614303406916,49.6,93.2,93.88,50.0,94.96,96.04,50.0,94.92,96.17
696,697,32.86306381225586,0.01,0.012048939981899763,49.61263157894737,91.67999999999999,92.91,50.0,94.88,96.07,50.0,95.52000000000001,96.17
697,698,32.8767523765564,0.01,0.014094636723320736,49.54105263157895,93.12,93.21000000000001,50.0,94.88,96.06,50.0,94.76,96.17999999999999
698,699,32.85873532295227,0.01,0.011106778898354815,49.6378947368421,93.2,93.67999999999999,50.0,94.84,96.08,50.0,95.16,96.19
699,700,32.918524980545044,0.01,0.010276641726611475,49.69684210526316,92.80000000000001,93.51,50.0,95.16,96.03,50.0,94.67999999999999,96.15
700,701,32.957385778427124,0.01,0.010597854383525096,49.65684210526316,92.2,92.58999999999999,50.0,94.6,96.02000000000001,50.0,94.67999999999999,96.15
701,702,32.786092042922974,0.01,0.013096222436624137,49.589473684210525,93.2,93.65,50.0,94.96,96.04,50.0,95.08,96.17
702,703,32.738197565078735,0.01,0.009423420681137787,49.717894736842105,92.36,93.08999999999999,50.0,94.92,96.02000000000001,50.0,95.0,96.17999999999999
703,704,33.059677600860596,0.01,0.01125597145212324,49.65263157894737,92.84,93.65,49.997894736842106,94.64,96.03,50.0,94.88,96.17
704,705,32.966485261917114,0.01,0.011406953990459443,49.654736842105265,93.16,94.02000000000001,50.0,94.84,96.05,50.0,95.08,96.16
705,706,32.79772233963013,0.01,0.010718132917818271,49.65263157894737,93.44,93.55,50.0,94.88,96.06,50.0,95.16,96.16
706,707,32.88363313674927,0.01,0.009432907883205305,49.701052631578946,92.84,93.74,50.0,95.0,96.06,50.0,95.19999999999999,96.16
707,708,32.83895301818848,0.01,0.011826413978479411,49.618947368421054,93.04,93.62,50.0,95.04,96.00999999999999,50.0,95.04,96.16
708,709,32.86948847770691,0.01,0.010894547738762278,49.67578947368421,93.08,93.83,49.997894736842106,95.28,96.02000000000001,49.997894736842106,94.67999999999999,96.17999999999999
709,710,32.851930141448975,0.01,0.010756373750536065,49.66736842105263,92.92,93.61,50.0,95.0,96.02000000000001,50.0,95.16,96.14
710,711,33.23165965080261,0.01,0.014456826489536386,49.54526315789474,93.52000000000001,93.54,50.0,94.96,96.08,50.0,95.28,96.17
711,712,32.94859194755554,0.01,0.012714362835256676,49.589473684210525,93.92,94.01,50.0,95.0,96.07,50.0,95.16,96.17
712,713,32.92794179916382,0.01,0.008976762496915303,49.730526315789476,93.04,93.82000000000001,50.0,95.39999999999999,96.05,50.0,95.04,96.17999999999999
713,714,32.89781928062439,0.01,0.009339875127845688,49.730526315789476,92.60000000000001,93.65,50.0,95.24000000000001,96.06,50.0,94.88,96.15
714,715,32.86154794692993,0.01,0.012355783740391858,49.58105263157895,92.32000000000001,93.47,50.0,94.92,96.02000000000001,50.0,95.04,96.17
715,716,32.95224332809448,0.01,0.008547936098669705,49.75157894736842,92.96,93.86,50.0,94.96,96.07,50.0,94.84,96.17999999999999
716,717,32.81909513473511,0.01,0.010701328707839313,49.68,93.28,93.89,50.0,95.04,96.06,50.0,94.92,96.14
717,718,33.026142597198486,0.01,0.00974578673100393,49.71157894736842,92.36,93.78999999999999,50.0,95.12,96.1,50.0,95.04,96.16
718,719,32.8447060585022,0.01,0.00963039481498693,49.70315789473684,92.80000000000001,93.62,50.0,94.84,96.03,50.0,95.0,96.14
719,720,32.93488836288452,0.01,0.011617222239782937,49.63578947368421,92.88,93.95,50.0,95.0,96.08,50.0,95.0,96.15
720,721,32.95222520828247,0.01,0.007909439483902565,49.770526315789475,93.12,93.67999999999999,50.0,94.88,96.06,50.0,95.24000000000001,96.16
721,722,32.8542377948761,0.01,0.01130511348712209,49.654736842105265,93.16,93.73,50.0,94.72,96.07,50.0,94.88,96.15
722,723,33.46849775314331,0.01,0.008865827366866563,49.71578947368421,93.12,93.91000000000001,50.0,94.92,96.04,50.0,95.28,96.11
723,724,32.80008029937744,0.01,0.012377453822681779,49.62315789473684,92.67999999999999,93.16,50.0,95.08,96.02000000000001,50.0,94.8,96.15
724,725,32.848758935928345,0.01,0.01162639214968995,49.625263157894736,92.44,93.11,50.0,94.88,96.02000000000001,50.0,95.16,96.11
725,726,33.029815435409546,0.01,0.011135428951523805,49.64,93.36,93.78,50.0,94.84,96.02000000000001,50.0,94.8,96.13000000000001
726,727,32.796273946762085,0.01,0.00918878642479448,49.69894736842105,93.36,93.33,50.0,95.08,96.08,50.0,94.84,96.15
727,728,32.79710626602173,0.01,0.009771129807673003,49.68842105263158,92.16,93.64,50.0,94.84,96.03,50.0,95.24000000000001,96.17
728,729,32.95454668998718,0.01,0.01235138631541478,49.642105263157895,92.60000000000001,93.84,50.0,94.84,96.03,50.0,95.48,96.12
729,730,32.99727749824524,0.01,0.010645440816095001,49.684210526315795,92.92,93.41000000000001,50.0,94.84,96.03,50.0,94.76,96.11
730,731,32.791146755218506,0.01,0.013467122466626921,49.59789473684211,92.80000000000001,93.67999999999999,50.0,94.92,96.05,50.0,95.52000000000001,96.11
731,732,33.042251110076904,0.01,0.00995091079128416,49.69684210526316,92.36,93.66,50.0,94.88,96.07,49.997894736842106,94.96,96.1
732,733,32.99539637565613,0.01,0.013856846319374285,49.53473684210527,92.96,93.62,50.0,94.96,95.99,50.0,95.28,96.08
733,734,32.94050335884094,0.01,0.012344202306082375,49.66947368421052,92.24,93.36,50.0,95.04,96.03,50.0,95.24000000000001,96.08
734,735,32.893882274627686,0.01,0.010252091366052627,49.68842105263158,93.24,93.45,50.0,95.24000000000001,96.06,50.0,94.76,96.11
735,736,32.93446087837219,0.01,0.0113637731759956,49.63578947368421,92.88,93.56,50.0,94.84,95.98,50.0,95.19999999999999,96.07
736,737,32.93260836601257,0.01,0.012781067300940814,49.59157894736842,92.67999999999999,93.23,50.0,94.67999999999999,96.03,50.0,95.32000000000001,96.11
737,738,32.964057207107544,0.01,0.011577215081668998,49.67368421052632,92.47999999999999,93.22,50.0,95.32000000000001,96.03,50.0,95.36,96.13000000000001
738,739,32.87873601913452,0.01,0.011556801170424411,49.63578947368421,92.64,93.41000000000001,50.0,94.84,96.03,50.0,94.96,96.12
739,740,32.905139207839966,0.01,0.012007115314273458,49.63368421052631,93.08,93.58,50.0,95.0,96.03,50.0,95.39999999999999,96.16
740,741,32.8300895690918,0.01,0.00974915424208892,49.67578947368421,93.16,93.72,50.0,94.8,96.04,50.0,95.08,96.15
741,742,33.001564264297485,0.01,0.01134293224340991,49.654736842105265,91.32000000000001,92.92,50.0,94.6,96.0,50.0,94.88,96.15
742,743,32.82282066345215,0.01,0.013211990602236046,49.57894736842105,92.4,93.64,50.0,95.04,96.05,50.0,95.12,96.14
743,744,32.83777689933777,0.01,0.010703001025652414,49.67368421052632,93.12,93.92,50.0,94.96,96.03,50.0,95.12,96.17
744,745,32.8990421295166,0.01,0.011465694124026126,49.61684210526316,92.72,93.84,50.0,94.8,96.07,50.0,94.88,96.2
745,746,32.99149560928345,0.01,0.011963027625962307,49.60421052631579,92.44,94.24,50.0,94.67999999999999,96.04,50.0,94.88,96.16
746,747,32.87440204620361,0.01,0.009818085073419896,49.71368421052632,93.47999999999999,93.85,50.0,95.08,96.04,50.0,95.24000000000001,96.16
747,748,32.84859013557434,0.01,0.0108124949428596,49.67578947368421,92.92,93.75,49.997894736842106,94.76,96.02000000000001,50.0,95.16,96.17
748,749,32.95612597465515,0.01,0.0095015543354185,49.69684210526316,93.12,93.84,50.0,94.96,96.04,50.0,95.16,96.14
749,750,32.9422824382782,0.01,0.010777346914065511,49.66105263157895,92.96,93.92,50.0,94.84,96.06,50.0,95.04,96.17999999999999
750,751,32.85068130493164,0.01,0.009501494113159807,49.694736842105264,92.84,93.60000000000001,50.0,95.0,96.03,50.0,94.96,96.12
751,752,32.76093006134033,0.01,0.010273773263826181,49.68842105263158,93.2,94.19999999999999,50.0,94.64,96.04,50.0,95.04,96.11
752,753,32.885098934173584,0.01,0.0107424389445468,49.66947368421052,92.60000000000001,93.64,50.0,94.72,96.07,50.0,95.19999999999999,96.16
753,754,32.97599148750305,0.01,0.010477854765147754,49.67368421052632,92.75999999999999,93.7,49.997894736842106,94.48,96.06,50.0,95.0,96.16
754,755,33.062485456466675,0.01,0.010991215596622542,49.671578947368424,93.24,93.83,50.0,94.92,96.04,50.0,94.84,96.14
755,756,33.79828643798828,0.01,0.010063303791212015,49.66947368421052,91.56,93.43,50.0,95.12,96.03,50.0,95.08,96.12
756,757,33.0235321521759,0.01,0.01279444927177147,49.62105263157895,93.0,93.7,50.0,94.88,96.07,50.0,95.24000000000001,96.15
757,758,32.91637659072876,0.01,0.01242992412212648,49.59368421052632,92.75999999999999,93.52000000000001,50.0,95.0,96.05,50.0,95.08,96.15
758,759,32.88473105430603,0.01,0.010036263917386531,49.671578947368424,93.16,93.55,50.0,95.12,96.03,50.0,95.36,96.17999999999999
759,760,32.84155774116516,0.01,0.010510560567833876,49.69052631578948,92.80000000000001,93.77,49.997894736842106,94.76,96.08,50.0,94.64,96.15
760,761,32.99535274505615,0.01,0.009530544854073147,49.69894736842105,93.28,93.54,49.997894736842106,94.8,96.07,50.0,95.0,96.11
761,762,32.87822437286377,0.01,0.01016758011156007,49.701052631578946,93.08,94.15,50.0,95.0,96.03,50.0,95.44,96.13000000000001
762,763,32.88772964477539,0.01,0.010512779675345672,49.69052631578948,93.0,93.24,50.0,94.92,96.02000000000001,50.0,94.96,96.14
763,764,32.96565008163452,0.01,0.013883002927075875,49.56842105263158,93.16,93.37,50.0,94.92,96.08,50.0,94.92,96.13000000000001
764,765,32.90437054634094,0.01,0.011104504774981424,49.64842105263158,92.96,93.16,50.0,95.04,96.08,50.0,95.04,96.17
765,766,32.9702262878418,0.01,0.011115325809387785,49.65052631578947,92.32000000000001,93.33,50.0,94.88,96.04,50.0,95.16,96.14
766,767,32.8929967880249,0.01,0.013914276359112639,49.559999999999995,92.60000000000001,93.0,50.0,94.96,96.03,50.0,94.8,96.16
767,768,32.838078022003174,0.01,0.009944145677160275,49.707368421052635,93.0,93.45,50.0,94.92,96.07,50.0,94.92,96.11
768,769,32.76694202423096,0.01,0.011188960096161616,49.68,92.47999999999999,93.19,50.0,94.6,95.97,50.0,95.19999999999999,96.16
769,770,32.90595078468323,0.01,0.010352620556793715,49.66947368421052,92.67999999999999,94.07,50.0,94.8,96.03,50.0,95.39999999999999,96.17
770,771,32.86098051071167,0.01,0.012035517654332676,49.61684210526316,92.84,93.81,50.0,95.19999999999999,96.04,50.0,95.24000000000001,96.13000000000001
771,772,32.961087226867676,0.01,0.010468945691146349,49.705263157894734,92.80000000000001,93.27,50.0,95.16,96.03,50.0,94.52000000000001,96.08
772,773,32.91187930107117,0.01,0.00928879446595123,49.72,92.64,93.47,50.0,94.8,96.06,50.0,95.16,96.13000000000001
773,774,32.997618198394775,0.01,0.01207941021280069,49.618947368421054,93.2,93.58,50.0,94.84,96.02000000000001,50.0,95.16,96.16
