,ep,time,lr,train_loss,val_acc,train_acc,test_acc,swa_train_acc,swa_val_acc,swa_test_acc,aswa_train_acc,aswa_val_acc,aswa_test_acc
571,572,32.96404314041138,0.01,0.011473118254385496,49.62947368421053,93.47999999999999,93.55,50.0,95.32000000000001,95.88,50.0,94.96,95.85000000000001
572,573,33.03471493721008,0.01,0.010202974565425202,49.68842105263158,92.52,93.7,50.0,94.67999999999999,95.87,50.0,95.04,95.87
573,574,32.8999719619751,0.01,0.012454229003504702,49.642105263157895,92.96,93.37,50.0,94.44,95.89,50.0,94.96,95.86
574,575,32.77481532096863,0.01,0.010807397805703313,49.67578947368421,93.0,93.44,50.0,95.16,95.86,50.0,95.12,95.88
575,576,32.94191598892212,0.01,0.013120028276819932,49.57894736842105,92.75999999999999,93.28,50.0,95.19999999999999,95.87,50.0,94.56,95.87
576,577,32.7518527507782,0.01,0.009869439792946764,49.70315789473684,93.32000000000001,93.35,50.0,94.67999999999999,95.89999999999999,50.0,95.0,95.87
577,578,33.03236675262451,0.01,0.011048719090889943,49.69684210526316,93.2,93.56,50.0,94.84,95.91,49.997894736842106,95.19999999999999,95.87
578,579,32.86291861534119,0.01,0.011601087517644229,49.63157894736842,92.60000000000001,93.45,50.0,94.56,95.85000000000001,50.0,95.24000000000001,95.84
579,580,32.85967826843262,0.01,0.012318178795827063,49.60631578947368,92.28,93.60000000000001,50.0,94.64,95.86,49.997894736842106,94.76,95.91
580,581,33.010632276535034,0.01,0.009992896727943106,49.701052631578946,91.92,92.75,50.0,95.08,95.86,50.0,95.24000000000001,95.87
581,582,32.86470651626587,0.01,0.01260258089652481,49.602105263157895,92.28,93.22,50.0,94.6,95.87,50.0,95.04,95.87
582,583,32.93997144699097,0.01,0.012626769353763053,49.59368421052632,93.32000000000001,93.67,50.0,94.76,95.88,50.0,95.08,95.86
583,584,33.22148680686951,0.01,0.01010906448509348,49.70947368421052,92.44,93.51,50.0,95.0,95.87,50.0,94.56,95.84
584,585,32.961230516433716,0.01,0.012573823689316449,49.57473684210527,92.16,93.26,50.0,94.92,95.88,50.0,95.12,95.85000000000001
585,586,32.967313051223755,0.01,0.011601431825443318,49.63157894736842,92.64,93.10000000000001,50.0,95.08,95.87,50.0,95.24000000000001,95.87
586,587,32.96167826652527,0.01,0.01043685517440501,49.68842105263158,92.67999999999999,93.54,50.0,94.96,95.88,50.0,95.16,95.86
587,588,32.92504644393921,0.01,0.01381706629144518,49.58105263157895,93.52000000000001,92.88,50.0,94.96,95.89999999999999,50.0,95.0,95.89999999999999
588,589,32.98102378845215,0.01,0.014516128759105738,49.5178947368421,93.04,93.32000000000001,50.0,95.04,95.87,50.0,95.19999999999999,95.93
589,590,32.969558238983154,0.01,0.012000113007347834,49.58736842105263,93.2,93.69,50.0,95.28,95.87,50.0,94.88,95.86
590,591,32.96609854698181,0.01,0.011360840234003569,49.63368421052631,92.67999999999999,93.34,50.0,94.72,95.82000000000001,50.0,95.04,95.86
591,592,32.866336822509766,0.01,0.01300420953631401,49.562105263157896,92.32000000000001,93.34,50.0,95.0,95.87,50.0,95.0,95.87
592,593,32.942368268966675,0.01,0.011127755931686413,49.665263157894735,92.47999999999999,93.61,50.0,95.19999999999999,95.88,50.0,95.04,95.89
593,594,32.854737281799316,0.01,0.011073675814741536,49.665263157894735,92.16,93.4,50.0,95.48,95.86,50.0,95.04,95.88
594,595,33.1109094619751,0.01,0.012938067075688588,49.58736842105263,92.2,93.41000000000001,50.0,94.44,95.88,50.0,94.56,95.89999999999999
595,596,32.848440170288086,0.01,0.011180753718238129,49.65894736842105,93.12,93.43,50.0,94.88,95.88,50.0,94.92,95.89
596,597,32.877450942993164,0.01,0.01138444557840887,49.654736842105265,92.36,93.36,50.0,94.92,95.86,50.0,94.96,95.85000000000001
597,598,33.05209255218506,0.01,0.010533916838074985,49.66105263157895,92.84,93.27,50.0,94.84,95.87,50.0,94.96,95.87
598,599,32.95038366317749,0.01,0.008886107260420134,49.73684210526316,92.47999999999999,93.17999999999999,50.0,95.19999999999999,95.82000000000001,50.0,95.32000000000001,95.89
599,600,32.997753858566284,0.01,0.012643262102101979,49.62105263157895,92.67999999999999,93.05,50.0,94.84,95.87,50.0,95.39999999999999,95.81
600,601,32.98666501045227,0.01,0.011970178669024455,49.65894736842105,92.64,93.15,50.0,94.96,95.83,50.0,94.72,95.86
601,602,33.627118825912476,0.01,0.011256324134041604,49.66105263157895,92.80000000000001,93.7,50.0,94.88,95.85000000000001,50.0,95.16,95.84
602,603,33.59444999694824,0.01,0.008313841466174313,49.78315789473684,92.92,93.63,50.0,95.44,95.82000000000001,50.0,95.08,95.86
603,604,33.879003286361694,0.01,0.00954894220358447,49.701052631578946,93.32000000000001,93.99,50.0,95.0,95.84,50.0,95.24000000000001,95.87
604,605,33.70431208610535,0.01,0.0117530614358422,49.62736842105263,92.36,92.81,50.0,94.8,95.85000000000001,50.0,95.16,95.87
605,606,33.33089566230774,0.01,0.011932481801353003,49.618947368421054,93.28,93.46,50.0,94.88,95.82000000000001,50.0,95.0,95.82000000000001
606,607,33.36693048477173,0.01,0.012909604954092126,49.57473684210527,91.92,93.33,50.0,94.88,95.88,50.0,94.92,95.82000000000001
607,608,33.07805275917053,0.01,0.012885455737733528,49.595789473684206,92.80000000000001,93.37,50.0,94.88,95.85000000000001,50.0,94.88,95.87
608,609,32.95320391654968,0.01,0.012156169855359354,49.618947368421054,92.96,93.22,50.0,94.88,95.87,50.0,95.24000000000001,95.85000000000001
609,610,33.004781007766724,0.01,0.00975275207420713,49.71157894736842,92.96,93.2,50.0,94.64,95.87,50.0,95.24000000000001,95.85000000000001
610,611,32.79960012435913,0.01,0.012625608738198093,49.57894736842105,93.24,93.4,50.0,94.96,95.84,50.0,94.76,95.84
611,612,33.04504418373108,0.01,0.008660015523904248,49.73894736842105,93.0,92.96,50.0,95.36,95.84,50.0,94.67999999999999,95.84
612,613,32.80445456504822,0.01,0.010399549951992536,49.694736842105264,92.88,93.41000000000001,50.0,94.92,95.83,50.0,94.67999999999999,95.85000000000001
613,614,33.04789137840271,0.01,0.012123305432576881,49.62105263157895,92.75999999999999,93.4,50.0,94.88,95.87,50.0,94.96,95.89
614,615,32.95902705192566,0.01,0.01227808374594897,49.618947368421054,93.44,93.39,50.0,94.48,95.84,50.0,95.44,95.86
615,616,32.8331503868103,0.01,0.011243988023659116,49.67578947368421,92.88,93.4,50.0,94.72,95.84,50.0,95.04,95.86
616,617,32.891765832901,0.01,0.01072367989646369,49.671578947368424,92.12,93.10000000000001,50.0,95.16,95.85000000000001,50.0,95.12,95.83
617,618,34.06303930282593,0.01,0.012388657332368587,49.59368421052632,92.84,93.55,50.0,95.0,95.83,50.0,94.88,95.87
618,619,37.00641655921936,0.01,0.012184914095817428,49.59789473684211,92.24,93.04,50.0,94.67999999999999,95.87,50.0,95.19999999999999,95.87
619,620,33.032485008239746,0.01,0.012307769687356133,49.60842105263158,92.92,93.49,49.997894736842106,95.16,95.83,50.0,94.8,95.84
620,621,32.74485754966736,0.01,0.012669139761516922,49.64,92.32000000000001,92.97,50.0,95.24000000000001,95.84,50.0,95.08,95.85000000000001
621,622,32.94333267211914,0.01,0.013901915680577881,49.57684210526316,92.75999999999999,93.46,50.0,95.12,95.86,50.0,94.84,95.88
622,623,32.85879826545715,0.01,0.009905846839829495,49.69894736842105,92.67999999999999,93.49,50.0,94.84,95.89,50.0,95.16,95.86
623,624,32.95890212059021,0.01,0.011914702873206453,49.60842105263158,92.24,92.65,50.0,94.84,95.86,50.0,95.16,95.89
624,625,32.88921928405762,0.01,0.012548332193807552,49.62947368421053,91.92,93.56,50.0,94.84,95.85000000000001,50.0,95.0,95.89
625,626,32.8562958240509,0.01,0.011246430812854516,49.65684210526316,92.67999999999999,93.47,50.0,95.24000000000001,95.83,50.0,95.36,95.91
626,627,32.81702470779419,0.01,0.011615897226647328,49.618947368421054,92.12,92.86,50.0,95.0,95.83,50.0,94.8,95.91
627,628,32.89178967475891,0.01,0.0109672732744562,49.65263157894737,93.52000000000001,93.49,50.0,94.67999999999999,95.83,50.0,95.32000000000001,95.83
628,629,32.88499402999878,0.01,0.011679880959344538,49.62105263157895,93.28,93.45,50.0,94.6,95.84,50.0,94.88,95.87
629,630,32.83121681213379,0.01,0.0097857615299915,49.684210526315795,92.92,93.19,50.0,95.0,95.88,50.0,94.92,95.89999999999999
630,631,32.91412425041199,0.01,0.011280142350886998,49.67578947368421,92.60000000000001,93.62,50.0,94.84,95.86,50.0,94.72,95.88
631,632,32.91681623458862,0.01,0.012731719685228248,49.60631578947368,92.84,93.56,50.0,94.88,95.86,50.0,95.04,95.88
632,633,33.160510540008545,0.01,0.009325659996584842,49.69263157894736,93.52000000000001,93.61,50.0,94.88,95.86,50.0,94.84,95.89999999999999
633,634,32.82782959938049,0.01,0.010650285839720776,49.66947368421052,92.60000000000001,93.52000000000001,49.997894736842106,95.16,95.86,50.0,95.16,95.91
634,635,33.07617259025574,0.01,0.0104544396086743,49.701052631578946,92.44,93.81,50.0,94.96,95.82000000000001,50.0,95.08,95.88
635,636,33.155353307724,0.01,0.009069723505879703,49.72,93.0,93.60000000000001,50.0,94.84,95.85000000000001,50.0,94.92,95.86
636,637,33.01093554496765,0.01,0.01098359516404177,49.65263157894737,92.88,93.55,50.0,95.19999999999999,95.84,50.0,94.88,95.91
637,638,32.96445655822754,0.01,0.01062757161117502,49.665263157894735,92.60000000000001,93.15,49.997894736842106,95.0,95.87,50.0,94.67999999999999,95.89
638,639,32.965153217315674,0.01,0.014527727214737158,49.54526315789474,92.67999999999999,93.51,50.0,95.24000000000001,95.89,50.0,94.88,95.88
639,640,38.84800481796265,0.01,0.011839767888345216,49.62315789473684,92.36,93.25,50.0,94.72,95.83,50.0,95.36,95.87
640,641,32.90938425064087,0.01,0.011553971398857079,49.6378947368421,93.36,93.75,50.0,95.19999999999999,95.87,50.0,95.04,95.88
641,642,33.19910788536072,0.01,0.012781396084631745,49.60421052631579,93.47999999999999,93.19,50.0,94.56,95.84,50.0,94.88,95.89999999999999
642,643,32.908451795578,0.01,0.011389071358465834,49.642105263157895,92.56,93.72,50.0,94.67999999999999,95.89999999999999,50.0,94.76,95.89999999999999
643,644,33.32341504096985,0.01,0.009865946845710278,49.69894736842105,93.36,93.13,50.0,95.44,95.86,50.0,94.52000000000001,95.91
644,645,33.62924647331238,0.01,0.011707673703447769,49.63368421052631,92.72,93.13,50.0,95.08,95.89,50.0,94.88,95.85000000000001
645,646,32.847758531570435,0.01,0.01186758004019135,49.65263157894737,92.72,93.2,50.0,95.04,95.89,50.0,94.67999999999999,95.88
646,647,33.03378486633301,0.01,0.012651303014619962,49.61263157894737,92.96,93.5,50.0,95.08,95.88,50.0,94.8,95.86
647,648,32.774266719818115,0.01,0.01274304844235119,49.61052631578947,92.12,93.47999999999999,50.0,95.12,95.89,50.0,94.72,95.85000000000001
648,649,32.917975425720215,0.01,0.011119195175170899,49.63368421052631,93.16,93.46,50.0,94.96,95.87,50.0,94.88,95.87
649,650,32.91155481338501,0.01,0.009473356097152358,49.70947368421052,92.52,93.45,50.0,94.76,95.82000000000001,50.0,95.28,95.89999999999999
650,651,32.96565055847168,0.01,0.01140994883073788,49.6378947368421,92.80000000000001,93.32000000000001,50.0,94.96,95.89,50.0,94.56,95.85000000000001
651,652,32.79243063926697,0.01,0.011277787705001078,49.66947368421052,92.75999999999999,93.54,50.0,95.24000000000001,95.88,50.0,95.24000000000001,95.87
652,653,32.9957332611084,0.01,0.011595963622237507,49.654736842105265,92.80000000000001,93.23,50.0,94.72,95.84,50.0,94.76,95.87
653,654,32.841193199157715,0.01,0.009465936935889093,49.71578947368421,92.92,93.15,50.0,94.96,95.86,50.0,95.04,95.84
654,655,33.046959400177,0.01,0.010860750999262458,49.68842105263158,93.56,93.81,50.0,94.72,95.87,50.0,95.04,95.87
655,656,32.8113374710083,0.01,0.012158485375266327,49.64421052631579,93.08,94.0,50.0,94.92,95.91,50.0,94.88,95.87
656,657,32.916985273361206,0.01,0.011486440203378075,49.68842105263158,93.04,93.53,50.0,95.28,95.87,50.0,95.08,95.89999999999999
657,658,32.94984006881714,0.01,0.010923958474593726,49.65894736842105,92.24,93.67,50.0,94.76,95.89,50.0,95.08,95.84
658,659,32.87309455871582,0.01,0.010897821504897194,49.66315789473684,93.0,93.08,50.0,95.0,95.89999999999999,50.0,95.0,95.88
659,660,32.975425720214844,0.01,0.010154641012945458,49.694736842105264,92.56,92.89,50.0,94.48,95.88,50.0,94.67999999999999,95.89
660,661,32.93373703956604,0.01,0.011313250980722276,49.65263157894737,93.2,93.8,50.0,95.08,95.84,49.997894736842106,95.12,95.89
661,662,32.840270042419434,0.01,0.009737987844881259,49.665263157894735,92.60000000000001,93.56,50.0,95.19999999999999,95.89,50.0,95.04,95.94
662,663,33.09201002120972,0.01,0.012583581010271844,49.61684210526316,92.44,93.67,50.0,95.08,95.89,50.0,94.56,95.89
663,664,32.95241641998291,0.01,0.01104287151160993,49.68842105263158,92.64,93.27,50.0,94.84,95.85000000000001,50.0,94.8,95.86
664,665,32.82742762565613,0.01,0.009363009970988097,49.73263157894737,92.88,93.45,50.0,94.96,95.86,50.0,95.16,95.91
665,666,33.01075315475464,0.01,0.009895108354562207,49.728421052631575,92.52,93.89999999999999,50.0,95.12,95.89999999999999,50.0,95.16,95.87
666,667,32.96112680435181,0.01,0.01086793944443527,49.65894736842105,92.56,93.28,50.0,94.96,95.89,50.0,94.92,95.89
667,668,33.20742464065552,0.01,0.011891185646092421,49.625263157894736,92.67999999999999,93.63,50.0,94.67999999999999,95.87,50.0,95.08,95.94
668,669,33.5608012676239,0.01,0.012404817033245375,49.62315789473684,92.80000000000001,93.23,50.0,95.16,95.89999999999999,50.0,95.08,95.92
669,670,32.83984589576721,0.01,0.012950556848335423,49.642105263157895,92.80000000000001,93.27,50.0,94.76,95.89999999999999,50.0,95.32000000000001,95.91
670,671,33.19648218154907,0.01,0.00936404111906886,49.71578947368421,92.2,93.14,50.0,95.0,95.88,50.0,95.12,95.89
671,672,32.88846397399902,0.01,0.013663820278017144,49.57052631578948,92.80000000000001,93.54,50.0,95.44,95.88,50.0,95.19999999999999,95.89
672,673,32.96605968475342,0.01,0.012374978921915355,49.60842105263158,92.67999999999999,92.96,50.0,94.84,95.91,50.0,95.16,95.93
673,674,32.96288537979126,0.01,0.012620049476623535,49.62736842105263,92.16,93.43,50.0,94.76,95.91,50.0,94.64,95.89999999999999
674,675,32.96665406227112,0.01,0.012378844612836839,49.59368421052632,92.44,93.25,50.0,95.04,95.89,50.0,95.19999999999999,95.94
675,676,33.49021863937378,0.01,0.011353102473522487,49.63578947368421,92.88,92.72,50.0,95.6,95.85000000000001,50.0,95.16,95.89
676,677,33.84306454658508,0.01,0.010117921727738882,49.71157894736842,92.04,93.13,50.0,95.04,95.86,50.0,95.28,95.89999999999999
677,678,33.10389471054077,0.01,0.010301525823634706,49.65263157894737,92.56,93.2,50.0,95.24000000000001,95.89999999999999,50.0,95.12,95.98
678,679,32.79607939720154,0.01,0.010369631156090058,49.69894736842105,92.84,93.56,50.0,94.76,95.86,50.0,94.56,95.93
679,680,32.98916053771973,0.01,0.009507907081983591,49.69263157894736,93.08,93.45,50.0,94.67999999999999,95.87,50.0,95.12,95.91
680,681,33.048556089401245,0.01,0.00970280118290531,49.70947368421052,93.04,93.92,50.0,94.72,95.88,50.0,95.28,95.97
681,682,32.833359479904175,0.01,0.012652300526280151,49.61052631578947,93.2,93.46,50.0,94.96,95.89999999999999,50.0,95.16,96.00999999999999
682,683,32.98757314682007,0.01,0.009841382106187704,49.70315789473684,92.56,93.7,50.0,95.0,95.86,50.0,94.76,96.02000000000001
683,684,32.83387541770935,0.01,0.013607643906183933,49.595789473684206,93.47999999999999,93.56,49.997894736842106,94.8,95.87,50.0,95.0,95.95
684,685,32.8902645111084,0.01,0.010363362239222778,49.65684210526316,93.0,93.42,50.0,95.0,95.85000000000001,50.0,95.48,95.94
685,686,32.88369131088257,0.01,0.011262912972349869,49.66315789473684,92.44,93.36,50.0,94.8,95.85000000000001,50.0,95.08,95.98
686,687,33.038368463516235,0.01,0.01247250963041657,49.6,92.84,93.4,50.0,95.0,95.86,50.0,95.19999999999999,95.91
687,688,33.10110545158386,0.01,0.013690719234688502,49.59157894736842,92.47999999999999,93.43,50.0,95.12,95.88,50.0,94.88,95.99
688,689,33.09070897102356,0.01,0.009412477779231574,49.70315789473684,92.56,93.69,50.0,95.04,95.85000000000001,50.0,94.88,96.0
689,690,32.900391578674316,0.01,0.01065149080047482,49.684210526315795,91.84,93.23,50.0,95.0,95.83,50.0,95.16,96.06
690,691,33.009536027908325,0.01,0.012041007548727486,49.642105263157895,92.52,92.97999999999999,50.0,95.04,95.86,50.0,95.12,95.99
691,692,32.8481605052948,0.01,0.010741296898142287,49.665263157894735,92.88,93.67,50.0,94.72,95.88,50.0,94.8,95.99
692,693,33.01357126235962,0.01,0.01242324265149471,49.58526315789474,93.0,93.22,50.0,95.19999999999999,95.85000000000001,50.0,95.0,95.94
693,694,33.071444034576416,0.01,0.009391324616419642,49.734736842105264,92.60000000000001,93.42,50.0,95.19999999999999,95.85000000000001,50.0,95.08,96.00999999999999
694,695,32.87678265571594,0.01,0.01127497059887177,49.62105263157895,92.75999999999999,93.42,50.0,94.52000000000001,95.88,50.0,95.24000000000001,96.0
695,696,32.90461730957031,0.01,0.0108429436623658,49.65052631578947,93.47999999999999,93.60000000000001,50.0,94.96,95.85000000000001,50.0,95.36,96.03
696,697,33.11842608451843,0.01,0.010622530781909039,49.68631578947368,92.64,93.42,50.0,94.92,95.85000000000001,50.0,94.84,96.03
697,698,32.85599136352539,0.01,0.011177081242203712,49.654736842105265,93.32000000000001,93.53,50.0,95.24000000000001,95.87,50.0,94.84,96.04
698,699,33.044774770736694,0.01,0.011336843849483288,49.66315789473684,93.4,93.45,50.0,94.96,95.87,50.0,94.88,95.99
699,700,32.932814598083496,0.01,0.01121209818309075,49.66315789473684,92.44,93.69,50.0,94.92,95.85000000000001,50.0,94.64,95.97
700,701,32.905831813812256,0.01,0.011236768874212315,49.65263157894737,93.32000000000001,93.62,50.0,94.72,95.86,50.0,94.92,95.99
701,702,32.91969180107117,0.01,0.009854988575648321,49.701052631578946,93.08,93.41000000000001,49.997894736842106,95.24000000000001,95.82000000000001,50.0,94.76,96.04
702,703,32.83552885055542,0.01,0.01052560774117316,49.70315789473684,92.56,93.49,50.0,95.44,95.83,50.0,95.44,96.02000000000001
703,704,32.961097717285156,0.01,0.010712718817670094,49.64631578947368,93.04,93.65,50.0,94.76,95.82000000000001,50.0,95.08,96.02000000000001
704,705,32.965455293655396,0.01,0.011932249194069912,49.62315789473684,92.47999999999999,93.56,50.0,95.0,95.86,50.0,95.04,96.03
705,706,32.96553134918213,0.01,0.010406509674536555,49.66315789473684,92.67999999999999,93.76,50.0,95.36,95.84,50.0,95.0,96.00999999999999
706,707,32.93165564537048,0.01,0.011625205273965471,49.6378947368421,92.32000000000001,93.83,50.0,94.8,95.84,50.0,95.08,96.04
707,708,33.205949544906616,0.01,0.01044817180053184,49.694736842105264,92.92,93.47999999999999,50.0,95.08,95.85000000000001,50.0,95.19999999999999,95.98
708,709,33.829458475112915,0.01,0.012785919659388693,49.61052631578947,92.80000000000001,93.5,49.997894736842106,94.67999999999999,95.83,50.0,94.88,96.0
709,710,34.035218715667725,0.01,0.011151977561649522,49.66947368421052,92.52,94.03,50.0,95.0,95.83,50.0,95.04,96.04
710,711,33.22201728820801,0.01,0.012269224052562526,49.62105263157895,93.4,93.62,50.0,94.88,95.91,50.0,94.64,96.05
711,712,32.91943717002869,0.01,0.010561695916088003,49.64421052631579,92.96,93.31,50.0,95.19999999999999,95.84,50.0,94.72,96.00999999999999
712,713,33.10608172416687,0.01,0.011825317202861372,49.665263157894735,93.24,93.38,49.997894736842106,94.84,95.83,50.0,95.16,96.03
713,714,32.93437480926514,0.01,0.011345494612071075,49.63157894736842,92.80000000000001,93.30000000000001,50.0,94.67999999999999,95.83,50.0,95.32000000000001,96.02000000000001
714,715,32.7878360748291,0.01,0.009640869018984468,49.68631578947368,92.52,93.33,50.0,95.0,95.85000000000001,50.0,94.92,96.02000000000001
715,716,32.86258029937744,0.01,0.012633751783245488,49.60631578947368,92.88,93.55,50.0,94.84,95.88,50.0,95.0,95.99
716,717,32.965821981430054,0.01,0.01113145582864159,49.65684210526316,93.0,93.53,50.0,95.19999999999999,95.82000000000001,50.0,95.24000000000001,96.06
717,718,32.90226912498474,0.01,0.010822811714167657,49.66315789473684,92.64,93.77,50.0,95.24000000000001,95.86,50.0,95.24000000000001,96.0
718,719,32.94623422622681,0.01,0.008928569860207408,49.72210526315789,92.36,93.26,50.0,95.24000000000001,95.84,50.0,94.48,96.04
719,720,32.965790033340454,0.01,0.012329817382050188,49.62105263157895,92.52,93.30000000000001,50.0,95.0,95.88,50.0,95.28,95.99
720,721,33.08514332771301,0.01,0.012150516269081518,49.59789473684211,92.80000000000001,93.39,50.0,95.16,95.83,50.0,95.12,95.99
721,722,32.907676219940186,0.01,0.009131038278929497,49.73263157894737,92.80000000000001,93.53,50.0,94.96,95.87,50.0,95.19999999999999,96.04
722,723,32.937923192977905,0.01,0.011383857998800906,49.65894736842105,93.0,93.28999999999999,50.0,95.08,95.85000000000001,50.0,95.19999999999999,96.00999999999999
723,724,32.89200139045715,0.01,0.011008618028618787,49.65052631578947,92.80000000000001,93.44,50.0,94.88,95.83,50.0,94.6,96.04
724,725,33.008784770965576,0.01,0.013577204230427742,49.56842105263158,92.24,93.36,50.0,94.76,95.84,50.0,95.12,95.98
725,726,32.909051179885864,0.01,0.010861075740621277,49.68631578947368,93.16,93.46,50.0,95.24000000000001,95.86,50.0,94.64,96.00999999999999
726,727,32.98410153388977,0.01,0.010461439729991712,49.665263157894735,92.80000000000001,93.49,50.0,94.84,95.86,50.0,95.08,96.06
727,728,32.835201263427734,0.01,0.011233762115240097,49.66736842105263,92.75999999999999,93.23,50.0,94.88,95.86,50.0,95.04,96.00999999999999
728,729,32.90617656707764,0.01,0.011064376862268698,49.65052631578947,93.08,93.41000000000001,50.0,95.12,95.86,50.0,94.8,96.00999999999999
729,730,32.87647247314453,0.01,0.013185702379165512,49.57473684210527,93.12,93.75,50.0,94.92,95.84,50.0,94.52000000000001,96.00999999999999
730,731,32.91937518119812,0.01,0.010629603790452606,49.68631578947368,92.12,93.13,50.0,95.12,95.86,50.0,95.24000000000001,96.06
731,732,33.11207890510559,0.01,0.011284336069951717,49.65894736842105,92.64,93.12,50.0,95.32000000000001,95.85000000000001,50.0,95.0,96.04
732,733,32.91465497016907,0.01,0.010515608325130061,49.677894736842106,92.44,93.62,50.0,94.88,95.85000000000001,50.0,94.56,96.00999999999999
733,734,32.92338800430298,0.01,0.009898211326959887,49.72631578947369,92.72,93.07,49.997894736842106,94.92,95.83,50.0,94.92,95.98
734,735,33.048518657684326,0.01,0.01360104419887066,49.559999999999995,92.92,93.62,50.0,95.52000000000001,95.89,50.0,94.84,96.00999999999999
735,736,32.9091432094574,0.01,0.011287914710766392,49.64,92.80000000000001,93.30000000000001,50.0,94.96,95.83,50.0,95.08,96.02000000000001
736,737,33.00349760055542,0.01,0.010147576798449614,49.69052631578948,93.08,93.71000000000001,50.0,94.92,95.86,50.0,95.36,96.05
737,738,32.97372221946716,0.01,0.011765807949281053,49.6378947368421,92.44,93.17999999999999,49.997894736842106,95.08,95.88,50.0,94.96,95.98
738,739,32.818111419677734,0.01,0.010740626812451763,49.69263157894736,92.75999999999999,93.36,50.0,95.04,95.85000000000001,50.0,95.44,96.0
739,740,32.8590133190155,0.01,0.011297473896608541,49.65684210526316,93.28,93.72,50.0,95.32000000000001,95.88,50.0,95.08,95.99
740,741,32.90016961097717,0.01,0.012993210013524482,49.625263157894736,92.92,93.91000000000001,50.0,94.36,95.91,50.0,95.12,96.05
741,742,32.92500185966492,0.01,0.00850282916693311,49.75578947368421,93.28,93.52000000000001,50.0,94.84,95.89999999999999,50.0,94.67999999999999,96.00999999999999
742,743,33.05470514297485,0.01,0.012513035439190112,49.61684210526316,92.84,93.28,50.0,95.16,95.91,50.0,94.72,95.99
743,744,32.91126751899719,0.01,0.012344337124338276,49.61263157894737,92.92,93.61,50.0,94.8,95.86,50.0,95.12,96.0
744,745,33.39787149429321,0.01,0.010466472087682862,49.68631578947368,92.88,93.52000000000001,50.0,95.08,95.86,50.0,94.84,96.00999999999999
745,746,33.99590516090393,0.01,0.010527189396086493,49.69894736842105,92.16,93.28,50.0,94.67999999999999,95.83,50.0,95.28,95.95
746,747,33.806137800216675,0.01,0.011020412553140992,49.65684210526316,92.72,93.46,50.0,95.24000000000001,95.87,50.0,95.19999999999999,95.98
747,748,33.683300733566284,0.01,0.013496230803037945,49.58315789473684,92.52,92.82000000000001,50.0,95.08,95.94,50.0,95.19999999999999,96.03
748,749,33.3652663230896,0.01,0.011046500569346704,49.66315789473684,92.72,93.35,50.0,95.24000000000001,95.91,50.0,95.16,95.98
749,750,33.03567552566528,0.01,0.01143576348820015,49.64,92.75999999999999,93.28,50.0,94.84,95.84,50.0,95.12,95.99
750,751,32.935346364974976,0.01,0.010846551568727745,49.68631578947368,93.47999999999999,93.89,50.0,95.04,95.87,50.0,95.0,95.99
751,752,33.143030643463135,0.01,0.009524649760323136,49.701052631578946,93.08,94.05,50.0,94.96,95.86,50.0,95.12,95.98
752,753,32.82068729400635,0.01,0.010751285704186089,49.66315789473684,92.47999999999999,93.19,50.0,94.8,95.83,50.0,95.0,95.99
753,754,33.17064929008484,0.01,0.008804563012405446,49.73263157894737,92.2,93.28999999999999,49.997894736842106,95.08,95.84,50.0,95.12,95.95
754,755,32.91676115989685,0.01,0.010830655184545014,49.654736842105265,93.04,93.41000000000001,50.0,95.0,95.88,50.0,95.28,95.99
755,756,32.87989902496338,0.01,0.013151014007745605,49.58105263157895,92.96,93.17,50.0,94.88,95.85000000000001,50.0,95.16,96.03
756,757,32.824747800827026,0.01,0.010981416125791638,49.65894736842105,93.4,93.73,50.0,95.0,95.89,50.0,95.0,96.02000000000001
757,758,33.41969966888428,0.01,0.010616881568867125,49.68842105263158,92.92,93.58999999999999,50.0,94.72,95.86,50.0,94.88,96.04
758,759,33.82284903526306,0.01,0.009709578126629717,49.72,91.96,93.06,50.0,95.12,95.85000000000001,50.0,94.88,96.03
759,760,33.13585066795349,0.01,0.013645262460273347,49.602105263157895,92.84,93.13,49.997894736842106,95.64,95.86,50.0,95.04,95.98
760,761,33.016231536865234,0.01,0.011303751744408357,49.65894736842105,92.28,93.15,49.997894736842106,95.04,95.88,50.0,94.92,96.03
761,762,32.96498966217041,0.01,0.011510977497226314,49.68,92.60000000000001,93.63,50.0,94.84,95.88,50.0,94.76,96.03
762,763,32.944459676742554,0.01,0.009656699371068297,49.73894736842105,93.28,93.81,50.0,95.16,95.89,50.0,94.88,96.00999999999999
763,764,33.47147583961487,0.01,0.010847630024740571,49.665263157894735,92.4,93.17999999999999,50.0,95.32000000000001,95.84,50.0,95.36,95.99
764,765,33.00252866744995,0.01,0.011072322538102928,49.65052631578947,93.08,93.26,50.0,95.04,95.89,50.0,94.84,96.07
765,766,33.05761671066284,0.01,0.012164389423633877,49.60842105263158,92.2,93.43,50.0,95.24000000000001,95.89999999999999,50.0,94.84,96.03
766,767,32.94246220588684,0.01,0.010092987687728906,49.707368421052635,92.80000000000001,93.4,50.0,95.19999999999999,95.89,50.0,94.76,96.03
767,768,32.92748999595642,0.01,0.010492040039344053,49.67368421052632,93.08,93.49,50.0,95.12,95.85000000000001,50.0,94.88,96.02000000000001
