Preparing directory CIFAR10PreResNet164/FirstRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR10
Preparing directory CIFAR10PreResNet164/FirstRun/Original_CIFAR10_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR10
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 756  33.7983  0.0100        0.0101    49.6695      91.5600     93.4300          50.0000        95.1200         96.0300           50.0000         95.0800          96.1200
 757  33.0235  0.0100        0.0128    49.6211      93.0000     93.7000          50.0000        94.8800         96.0700           50.0000         95.2400          96.1500
 758  32.9164  0.0100        0.0124    49.5937      92.7600     93.5200          50.0000        95.0000         96.0500           50.0000         95.0800          96.1500
 759  32.8847  0.0100        0.0100    49.6716      93.1600     93.5500          50.0000        95.1200         96.0300           50.0000         95.3600          96.1800
 760  32.8416  0.0100        0.0105    49.6905      92.8000     93.7700          49.9979        94.7600         96.0800           50.0000         94.6400          96.1500
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 761  32.9954  0.0100        0.0095    49.6989      93.2800     93.5400          49.9979        94.8000         96.0700           50.0000         95.0000          96.1100
 762  32.8782  0.0100        0.0102    49.7011      93.0800     94.1500          50.0000        95.0000         96.0300           50.0000         95.4400          96.1300
 763  32.8877  0.0100        0.0105    49.6905      93.0000     93.2400          50.0000        94.9200         96.0200           50.0000         94.9600          96.1400
 764  32.9657  0.0100        0.0139    49.5684      93.1600     93.3700          50.0000        94.9200         96.0800           50.0000         94.9200          96.1300
 765  32.9044  0.0100        0.0111    49.6484      92.9600     93.1600          50.0000        95.0400         96.0800           50.0000         95.0400          96.1700
 766  32.9702  0.0100        0.0111    49.6505      92.3200     93.3300          50.0000        94.8800         96.0400           50.0000         95.1600          96.1400
 767  32.8930  0.0100        0.0139    49.5600      92.6000     93.0000          50.0000        94.9600         96.0300           50.0000         94.8000          96.1600
 768  32.8381  0.0100        0.0099    49.7074      93.0000     93.4500          50.0000        94.9200         96.0700           50.0000         94.9200          96.1100
 769  32.7669  0.0100        0.0112    49.6800      92.4800     93.1900          50.0000        94.6000         95.9700           50.0000         95.2000          96.1600
 770  32.9060  0.0100        0.0104    49.6695      92.6800     94.0700          50.0000        94.8000         96.0300           50.0000         95.4000          96.1700
 771  32.8610  0.0100        0.0120    49.6168      92.8400     93.8100          50.0000        95.2000         96.0400           50.0000         95.2400          96.1300
 772  32.9611  0.0100        0.0105    49.7053      92.8000     93.2700          50.0000        95.1600         96.0300           50.0000         94.5200          96.0800
 773  32.9119  0.0100        0.0093    49.7200      92.6400     93.4700          50.0000        94.8000         96.0600           50.0000         95.1600          96.1300
 774  32.9976  0.0100        0.0121    49.6189      93.2000     93.5800          50.0000        94.8400         96.0200           50.0000         95.1600          96.1600
 775  33.0635  0.0100        0.0111    49.6526      93.2800     93.3600          50.0000        95.1200         96.0500           50.0000         95.1600          96.1700
 776  32.7460  0.0100        0.0132    49.5621      92.4000     93.0600          50.0000        95.0800         96.1000           50.0000         95.1600          96.1900
 777  33.0100  0.0100        0.0140    49.5326      93.0800     93.0200          49.9979        94.9600         96.0500           50.0000         94.8800          96.1300
 778  33.0481  0.0100        0.0124    49.6126      92.8800     93.3200          50.0000        94.8800         96.0600           50.0000         94.9600          96.1700
 779  32.9119  0.0100        0.0092    49.7326      92.2800     93.0800          50.0000        95.3200         96.0700           50.0000         95.3200          96.1500
 780  32.8622  0.0100        0.0129    49.6189      93.1600     93.3500          50.0000        95.0400         96.0100           50.0000         94.8800          96.1700
 781  32.9515  0.0100        0.0104    49.6842      92.6800     93.4200          50.0000        94.8000         96.0700           50.0000         94.8400          96.1300
 782  32.9388  0.0100        0.0086    49.7347      92.6400     93.7000          50.0000        95.2400         96.0300           50.0000         95.0400          96.2000
 783  32.9539  0.0100        0.0094    49.7474      92.5600     93.5300          50.0000        94.8000         96.0700           50.0000         94.6800          96.1500
 784  32.8598  0.0100        0.0111    49.6568      93.2400     93.2400          50.0000        94.8000         96.0800           50.0000         94.6400          96.2000
 785  32.8618  0.0100        0.0123    49.6126      92.9600     93.8900          50.0000        94.7200         96.0700           50.0000         95.0000          96.1500
 786  32.9328  0.0100        0.0107    49.6758      93.0400     93.4500          50.0000        95.0000         96.0500           50.0000         95.2400          96.1600
 787  32.8258  0.0100        0.0109    49.6547      92.6800     93.6200          50.0000        95.2800         96.0600           50.0000         94.8800          96.1600
 788  32.7735  0.0100        0.0103    49.6863      93.2800     93.6400          50.0000        95.0400         96.0600           50.0000         95.4000          96.1500
 789  32.7670  0.0100        0.0102    49.6926      92.5200     93.4500          50.0000        94.9200         96.0600           50.0000         95.4400          96.1800
 790  32.8984  0.0100        0.0106    49.6695      92.5200     93.7500          50.0000        94.7200         96.0300           50.0000         95.4400          96.1400
 791  32.7997  0.0100        0.0099    49.7263      92.6400     93.7200          49.9979        94.8800         96.0400           50.0000         95.0400          96.1500
 792  32.9304  0.0100        0.0127    49.5895      92.0400     93.4600          50.0000        94.6800         96.0600           50.0000         95.0800          96.1800
 793  32.7720  0.0100        0.0093    49.7326      92.2000     93.4700          50.0000        94.8000         96.0500           50.0000         94.4000          96.1000
 794  33.1528  0.0100        0.0113    49.6253      92.4400     93.6600          50.0000        95.1600         96.0500           50.0000         94.8400          96.1500
 795  32.8411  0.0100        0.0100    49.6821      93.7600     93.6800          50.0000        95.1200         96.1100           50.0000         95.2800          96.1500
 796  32.7838  0.0100        0.0082    49.7453      93.2000     93.2600          50.0000        95.0800         96.0600           50.0000         95.0800          96.1200
 797  32.7998  0.0100        0.0120    49.6421      92.8400     93.6700          50.0000        95.0800         96.0700           50.0000         94.9600          96.1500
 798  32.8072  0.0100        0.0106    49.6779      93.3200     93.6300          50.0000        95.1200         96.0600           50.0000         94.9600          96.1800
 799  32.9599  0.0100        0.0105    49.6674      92.4400     92.7700          50.0000        95.0800         96.0600           49.9979         95.0000          96.1300
 800  33.0085  0.0100        0.0129    49.6105      92.4000     93.6800          50.0000        94.6000         96.0500           50.0000         95.1200          96.1500
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 801  32.8146  0.0100        0.0105    49.6926      92.6400     93.3400          50.0000        94.8400         96.0900           50.0000         95.0800          96.1300
 802  32.8252  0.0100        0.0116    49.6526      92.4400     93.4300          50.0000        95.2400         96.0400           50.0000         95.4400          96.1300
 803  33.0224  0.0100        0.0138    49.5411      92.4800     93.0700          50.0000        94.6400         96.0400           50.0000         94.8400          96.1000
 804  32.9201  0.0100        0.0118    49.6568      92.8400     93.5500          49.9979        95.1600         96.0400           50.0000         94.7600          96.1400
 805  32.8001  0.0100        0.0133    49.5832      93.2400     93.6500          50.0000        94.6400         96.0500           50.0000         95.0400          96.1400
 806  32.9538  0.0100        0.0105    49.6505      93.0800     93.1800          50.0000        95.1600         96.0700           50.0000         95.1600          96.1200
 807  32.8666  0.0100        0.0101    49.6653      92.9600     93.3300          50.0000        94.8400         96.0100           50.0000         95.2400          96.1600
 808  32.9953  0.0100        0.0133    49.5874      92.8800     93.2900          50.0000        94.9200         96.0600           50.0000         95.0800          96.1400
 809  32.9827  0.0100        0.0095    49.7137      92.8000     93.9300          50.0000        94.8400         96.0100           50.0000         95.1200          96.1100
 810  32.8100  0.0100        0.0111    49.6674      92.5600     93.4000          50.0000        95.2000         96.0700           50.0000         94.6800          96.1600
 811  32.9792  0.0100        0.0108    49.6695      93.3200     93.4700          50.0000        94.6000         96.0800           50.0000         95.0400          96.1400
 812  32.8424  0.0100        0.0118    49.6526      92.0800     93.1500          50.0000        95.2800         96.0900           50.0000         94.9200          96.1600
 813  32.9115  0.0100        0.0103    49.6695      92.9200     93.3800          50.0000        95.0400         96.0600           50.0000         95.1200          96.1500
 814  32.8894  0.0100        0.0103    49.6968      92.7600     93.6300          50.0000        94.8800         96.0200           50.0000         95.0000          96.1500
 815  32.9143  0.0100        0.0098    49.7116      93.0000     93.7900          50.0000        94.7600         96.0300           50.0000         94.7600          96.1200
 816  32.8126  0.0100        0.0103    49.6695      92.4800     93.2400          50.0000        94.8400         96.0400           50.0000         94.8400          96.1300
 817  32.8165  0.0100        0.0118    49.6253      92.4000     93.2400          50.0000        95.2400         96.0500           50.0000         95.2400          96.1400
 818  32.8213  0.0100        0.0129    49.5979      92.8000     94.0100          50.0000        94.8000         96.0600           50.0000         95.0000          96.1400
 819  32.8878  0.0100        0.0098    49.7053      93.2400     93.8000          50.0000        95.2800         96.0700           50.0000         95.2000          96.1400
 820  32.9066  0.0100        0.0098    49.6947      92.2000     93.5600          50.0000        94.9200         96.0300           50.0000         95.2800          96.1100
 821  32.8972  0.0100        0.0127    49.6168      92.9600     93.6200          50.0000        95.0400         96.0400           50.0000         95.2000          96.1400
 822  32.8762  0.0100        0.0099    49.7116      93.0400     93.4800          50.0000        95.2000         96.0200           50.0000         94.8000          96.1500
 823  32.9407  0.0100        0.0110    49.6632      93.6400     93.6300          50.0000        95.0000         96.0100           50.0000         95.1600          96.1300
 824  32.7321  0.0100        0.0106    49.6863      92.3200     93.3800          50.0000        95.0800         96.0500           49.9979         94.9200          96.1200
 825  32.9110  0.0100        0.0114    49.6505      92.1600     92.9400          50.0000        94.8000         96.0200           50.0000         94.9200          96.1100
 826  32.9621  0.0100        0.0119    49.6168      92.2800     93.2900          50.0000        95.0400         96.0800           50.0000         95.0400          96.1300
 827  32.8859  0.0100        0.0129    49.5979      92.8000     93.4000          50.0000        95.2000         96.0600           50.0000         94.8400          96.1100
 828  33.2369  0.0100        0.0108    49.6716      92.6000     94.1500          50.0000        94.8800         96.0400           50.0000         95.2400          96.1500
 829  33.7733  0.0100        0.0098    49.7200      93.5600     93.5000          50.0000        95.2000         96.0200           50.0000         94.9200          96.1400
 830  33.4383  0.0100        0.0095    49.7095      93.0000     93.1100          50.0000        95.3600         96.0400           50.0000         94.8400          96.1500
 831  32.9821  0.0100        0.0100    49.7137      92.5600     93.3800          50.0000        95.3200         96.0400           50.0000         95.0000          96.1200
 832  33.3462  0.0100        0.0129    49.5558      92.2000     93.3800          49.9979        94.7200         96.0000           50.0000         94.8400          96.1500
 833  33.8752  0.0100        0.0115    49.6505      93.0000     93.7300          50.0000        94.6800         96.0100           50.0000         94.8400          96.1400
 834  33.7388  0.0100        0.0114    49.6526      93.3600     93.3100          50.0000        95.3600         96.0200           50.0000         95.1200          96.1300
 835  33.8681  0.0100        0.0102    49.6989      91.8400     93.5100          50.0000        94.6400         96.0400           50.0000         94.8800          96.2000
 836  33.3532  0.0100        0.0088    49.7558      92.6000     93.4500          50.0000        95.0800         96.0500           49.9979         94.8000          96.1600
 837  32.8632  0.0100        0.0108    49.6653      92.6400     93.0900          50.0000        95.0400         96.0100           50.0000         95.0400          96.1900
 838  32.9738  0.0100        0.0115    49.6505      93.2000     93.1700          50.0000        94.9200         96.0200           50.0000         95.0400          96.1900
 839  32.9314  0.0100        0.0098    49.7158      92.4400     93.3100          50.0000        94.9200         96.0400           50.0000         95.4800          96.1700
 840  32.9122  0.0100        0.0100    49.7158      93.0800     93.1900          50.0000        94.8400         96.0500           50.0000         94.9600          96.1500
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 841  32.7855  0.0100        0.0129    49.6084      93.4000     93.4700          50.0000        94.6000         96.0300           50.0000         95.0000          96.1700
 842  32.8193  0.0100        0.0119    49.6232      92.5600     93.6700          50.0000        95.2000         96.0500           50.0000         95.2400          96.1100
 843  32.8557  0.0100        0.0110    49.6989      92.0400     93.6100          50.0000        95.3200         96.0000           50.0000         95.0800          96.1600
 844  33.0660  0.0100        0.0102    49.6947      92.8000     93.5000          50.0000        95.2000         96.0500           50.0000         95.1200          96.1500
 845  32.9065  0.0100        0.0098    49.7137      92.8000     93.7200          50.0000        95.3600         96.0300           50.0000         95.3600          96.1700
 846  32.7922  0.0100        0.0098    49.7053      93.5200     93.6600          50.0000        95.1200         95.9900           50.0000         94.9200          96.1500
 847  32.8824  0.0100        0.0113    49.6400      92.3600     93.2800          50.0000        94.8800         96.0200           50.0000         95.0800          96.1500
 848  32.9035  0.0100        0.0122    49.6232      92.3200     93.7200          50.0000        94.8400         96.0300           50.0000         95.2800          96.1100
 849  32.9003  0.0100        0.0089    49.7495      93.0800     94.0200          50.0000        95.4000         96.0300           50.0000         94.9200          96.1500
 850  32.8537  0.0100        0.0104    49.6905      92.6000     93.6600          50.0000        95.4800         96.0200           50.0000         95.1600          96.1800
 851  33.0224  0.0100        0.0095    49.7179      93.0400     93.7000          50.0000        95.1600         96.0200           50.0000         95.2000          96.1800
 852  32.8009  0.0100        0.0108    49.6758      93.1200     93.6100          50.0000        95.0800         96.0100           50.0000         94.9200          96.1400
 853  32.9470  0.0100        0.0097    49.7074      93.9600     93.7000          50.0000        94.6800         96.0300           50.0000         95.3600          96.1300
 854  32.9730  0.0100        0.0101    49.7011      92.8400     93.5400          50.0000        94.8800         96.0500           50.0000         94.9600          96.1300
 855  33.0751  0.0100        0.0097    49.7095      92.8800     93.2900          50.0000        94.9600         96.0300           50.0000         95.1200          96.1400
 856  32.7511  0.0100        0.0141    49.5432      92.1600     93.2100          50.0000        95.0400         96.0100           50.0000         95.1200          96.1700
 857  33.0081  0.0100        0.0117    49.6611      92.8800     93.4800          50.0000        95.0800         96.0100           50.0000         94.8000          96.1500
 858  32.9129  0.0100        0.0095    49.7053      92.8400     93.9200          49.9979        94.9600         96.0200           50.0000         94.9200          96.1500
 859  32.8201  0.0100        0.0098    49.6926      93.2800     93.0500          50.0000        95.1600         95.9900           50.0000         95.3600          96.1700
 860  32.8170  0.0100        0.0133    49.6042      92.9200     93.5400          50.0000        95.2800         95.9600           50.0000         94.9200          96.1400
 861  32.8548  0.0100        0.0091    49.7074      92.0800     93.6100          50.0000        95.0400         96.0100           50.0000         95.2000          96.1600
 862  32.9840  0.0100        0.0117    49.6421      93.8000     94.0900          50.0000        94.8000         96.0500           50.0000         94.8400          96.1900
 863  32.9609  0.0100        0.0101    49.6758      91.8400     93.2500          50.0000        95.0000         95.9700           50.0000         95.3600          96.1800
 864  32.8276  0.0100        0.0092    49.7389      93.0800     93.8200          50.0000        94.8400         96.0100           50.0000         95.2800          96.1500
 865  32.6723  0.0100        0.0123    49.6189      92.9200     93.8100          50.0000        94.8000         95.9900           50.0000         94.8800          96.1500
 866  33.0544  0.0100        0.0112    49.6526      92.9200     93.7100          50.0000        95.3200         95.9800           50.0000         95.3600          96.1400
 867  32.8706  0.0100        0.0126    49.6126      92.5600     93.3400          50.0000        95.2800         96.0400           50.0000         95.0000          96.1800
 868  32.8470  0.0100        0.0110    49.6547      92.6000     93.5700          50.0000        95.3200         95.9500           50.0000         95.2400          96.1800
 869  32.9472  0.0100        0.0109    49.6589      92.7600     93.2100          50.0000        95.0400         96.0000           50.0000         95.3200          96.1600
 870  32.9015  0.0100        0.0106    49.6947      92.9600     93.3800          50.0000        94.9600         96.0400           50.0000         95.0400          96.1500
 871  32.8810  0.0100        0.0119    49.6463      92.9600     93.2000          50.0000        95.0400         95.9800           50.0000         95.0400          96.1500
 872  33.0187  0.0100        0.0096    49.7074      93.4400     93.6700          50.0000        94.8400         95.9800           50.0000         94.7600          96.1200
 873  32.7588  0.0100        0.0135    49.5558      93.0000     93.6800          50.0000        94.7200         95.9900           50.0000         94.8400          96.1400
 874  32.8151  0.0100        0.0087    49.7579      93.5600     93.8200          50.0000        94.8400         96.0200           50.0000         95.1200          96.1800
 875  32.8891  0.0100        0.0075    49.7747      92.7200     93.7900          50.0000        95.2400         96.0400           50.0000         95.0400          96.1700
 876  32.8741  0.0100        0.0106    49.6653      92.8400     93.3500          50.0000        94.7200         95.9700           50.0000         95.0400          96.1400
 877  32.9495  0.0100        0.0110    49.6589      92.4000     93.4400          49.9979        94.8000         95.9700           50.0000         95.0400          96.1800
 878  32.8714  0.0100        0.0107    49.6611      93.0400     93.8100          50.0000        95.0000         96.0000           50.0000         94.9600          96.1300
 879  32.9353  0.0100        0.0109    49.6863      92.6800     93.2000          50.0000        94.7200         95.9800           50.0000         94.8400          96.1700
 880  32.8473  0.0100        0.0094    49.7011      93.0800     93.7600          50.0000        94.9200         96.0100           50.0000         94.9200          96.1500
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 881  32.8243  0.0100        0.0136    49.5895      92.5200     93.5800          50.0000        94.8000         96.0200           50.0000         94.5600          96.1800
 882  32.7935  0.0100        0.0106    49.6863      92.6000     93.7500          50.0000        94.8800         96.0500           50.0000         95.1200          96.1600
 883  32.8559  0.0100        0.0098    49.6968      93.0800     93.6000          50.0000        95.2000         96.0000           50.0000         95.1200          96.1800
 884  32.8034  0.0100        0.0079    49.7684      92.8400     93.4700          50.0000        94.9600         96.0600           50.0000         95.2000          96.1400
 885  32.8391  0.0100        0.0127    49.5663      92.8800     93.3500          50.0000        94.9200         96.0000           50.0000         95.0800          96.1300
 886  32.9500  0.0100        0.0112    49.6611      93.4400     93.9400          50.0000        94.7600         96.0300           50.0000         95.1200          96.1800
 887  32.7161  0.0100        0.0110    49.6611      93.0400     94.1000          50.0000        95.3200         96.0000           50.0000         95.0400          96.2200
 888  32.9442  0.0100        0.0091    49.7263      93.2000     93.3300          50.0000        94.4800         95.9800           50.0000         94.8000          96.1600
 889  32.9090  0.0100        0.0110    49.6463      92.9600     93.5400          50.0000        94.9200         95.9900           50.0000         94.9600          96.1800
 890  33.3403  0.0100        0.0103    49.6779      92.8400     93.8000          49.9979        95.1600         95.9900           50.0000         95.1200          96.1800
 891  32.8991  0.0100        0.0100    49.6926      93.5600     93.7700          50.0000        94.7200         95.9800           50.0000         95.2400          96.1400
 892  32.9542  0.0100        0.0110    49.6568      92.4000     93.3100          50.0000        95.0800         96.0400           50.0000         95.0000          96.1600
 893  32.7339  0.0100        0.0129    49.6274      92.3200     93.2100          50.0000        95.1200         96.0000           50.0000         94.9200          96.1700
 894  32.9442  0.0100        0.0115    49.6547      92.4400     93.9200          50.0000        95.2000         95.9700           50.0000         95.0000          96.1400
 895  32.9346  0.0100        0.0120    49.6674      93.2000     93.9200          50.0000        94.7600         95.9500           50.0000         95.1600          96.2200
 896  32.8466  0.0100        0.0095    49.7305      93.4800     93.6300          50.0000        94.8800         96.0000           50.0000         95.0800          96.1500
 897  32.8579  0.0100        0.0116    49.6379      93.4000     93.9300          50.0000        95.0400         95.9900           50.0000         94.8800          96.1800
 898  32.7829  0.0100        0.0118    49.6421      92.6000     93.1800          50.0000        95.0000         96.0000           50.0000         94.8400          96.1800
 899  32.7362  0.0100        0.0109    49.6674      92.3200     93.3100          50.0000        94.8800         96.0500           50.0000         94.9600          96.1400
 900  32.9029  0.0100        0.0116    49.6526      93.7200     94.0900          50.0000        94.8800         95.9800           50.0000         94.9600          96.1300
 901  32.7758  0.0100        0.0093    49.7053      92.6800     93.6700          50.0000        95.1200         96.0000           50.0000         95.2800          96.1500
 902  32.8601  0.0100        0.0128    49.5853      93.3600     93.8400          50.0000        95.1600         95.9900           50.0000         94.9600          96.1600
 903  32.9511  0.0100        0.0120    49.6421      92.9600     93.4900          50.0000        95.0000         96.0100           50.0000         94.8000          96.1500
 904  32.9665  0.0100        0.0102    49.7074      92.7600     93.7400          50.0000        95.2000         96.0200           50.0000         94.8800          96.1600
 905  32.9687  0.0100        0.0077    49.7958      93.0400     93.8300          50.0000        95.0800         96.0200           50.0000         94.8400          96.1700
 906  32.7913  0.0100        0.0090    49.7221      93.0000     92.9100          50.0000        95.1200         96.0300           50.0000         95.1200          96.1700
 907  33.5155  0.0100        0.0110    49.6737      92.9600     93.7000          50.0000        94.7600         95.9400           50.0000         95.1600          96.1600
 908  33.9578  0.0100        0.0119    49.6147      91.7200     93.2400          50.0000        95.1600         96.0200           50.0000         94.6800          96.1500
 909  33.6404  0.0100        0.0127    49.5853      91.8800     93.4200          50.0000        94.8400         95.9500           50.0000         95.3600          96.1300
 910  33.6515  0.0100        0.0095    49.7116      93.5600     93.4800          50.0000        95.1200         96.0000           50.0000         95.2800          96.1400
 911  33.8557  0.0100        0.0090    49.7179      93.2000     93.5900          50.0000        94.4000         95.9800           50.0000         95.1200          96.1200
 912  33.6847  0.0100        0.0113    49.6695      92.8800     93.6800          50.0000        94.8800         96.0300           50.0000         94.9600          96.1200
 913  33.8109  0.0100        0.0122    49.6253      93.0000     93.7300          50.0000        95.0800         96.0400           50.0000         94.8000          96.1400
 914  33.2239  0.0100        0.0114    49.6653      93.4800     93.8100          50.0000        94.8000         95.9900           50.0000         95.4400          96.1800
 915  32.8014  0.0100        0.0111    49.6695      92.6000     93.0000          50.0000        94.9600         96.0300           50.0000         94.5600          96.1700
 916  32.9119  0.0100        0.0102    49.7116      93.3200     93.2000          50.0000        95.0000         95.9900           50.0000         94.7600          96.1300
 917  33.0187  0.0100        0.0102    49.6989      92.4000     93.7500          50.0000        94.8000         96.0400           50.0000         95.2000          96.1400
 918  32.8985  0.0100        0.0097    49.7326      92.8800     93.8000          50.0000        94.7200         96.0300           50.0000         94.7600          96.1500
 919  32.9507  0.0100        0.0096    49.7179      92.6800     93.7500          50.0000        94.8400         96.0500           50.0000         95.2400          96.1600
 920  32.8047  0.0100        0.0121    49.6316      93.1600     93.7400          50.0000        94.8800         95.9700           50.0000         94.8000          96.1100
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 921  32.8563  0.0100        0.0118    49.6337      93.1600     93.2400          50.0000        94.8800         96.0400           50.0000         94.9600          96.1700
 922  33.0380  0.0100        0.0104    49.6758      92.4800     92.9300          49.9979        95.2000         95.9900           50.0000         95.0000          96.1300
 923  32.8203  0.0100        0.0134    49.5874      92.3600     92.9100          50.0000        95.0800         96.0100           50.0000         95.1200          96.1300
 924  33.0309  0.0100        0.0109    49.6842      93.0800     93.6300          50.0000        94.8000         96.0700           50.0000         95.1600          96.1300
 925  32.9068  0.0100        0.0089    49.7242      93.6800     93.5200          50.0000        94.8400         96.0100           50.0000         95.2000          96.1500
 926  32.8717  0.0100        0.0101    49.6842      93.0800     93.6000          50.0000        94.9200         96.0200           50.0000         95.2800          96.1600
 927  32.8003  0.0100        0.0122    49.5937      92.6800     93.5500          50.0000        94.8000         96.0200           50.0000         94.7600          96.1400
 928  32.8810  0.0100        0.0136    49.5832      92.5600     93.5400          50.0000        95.2000         96.0300           50.0000         95.1200          96.1300
 929  32.7379  0.0100        0.0097    49.7221      93.0400     93.5800          50.0000        95.2400         96.0300           50.0000         94.9600          96.1500
 930  32.9636  0.0100        0.0104    49.6863      92.5600     93.8400          50.0000        95.0000         96.0300           50.0000         94.8800          96.1500
 931  32.8876  0.0100        0.0087    49.7263      93.6400     93.9000          50.0000        94.8800         95.9900           50.0000         94.9200          96.1600
 932  32.8942  0.0100        0.0111    49.6526      92.6800     93.5600          50.0000        94.9200         95.9600           50.0000         95.4400          96.1300
 933  32.9199  0.0100        0.0129    49.5958      92.9600     93.1300          50.0000        95.4400         96.0000           50.0000         94.8000          96.1500
 934  33.3971  0.0100        0.0115    49.6632      92.0000     93.6500          50.0000        94.6800         96.0100           50.0000         94.7200          96.1600
 935  33.5732  0.0100        0.0111    49.6737      92.2400     93.9500          50.0000        94.9200         96.0400           50.0000         94.8800          96.1600
 936  33.8558  0.0100        0.0093    49.7284      92.8800     93.0400          50.0000        94.7600         96.0800           50.0000         95.3200          96.1800
 937  33.7744  0.0100        0.0121    49.6337      92.4000     93.6900          50.0000        95.0000         95.9700           50.0000         94.6800          96.1800
 938  33.1518  0.0100        0.0093    49.7179      92.4000     93.7300          50.0000        95.2400         96.0000           50.0000         94.8000          96.1500
 939  32.9233  0.0100        0.0093    49.7179      92.6000     93.5700          50.0000        94.9200         96.0500           50.0000         94.9600          96.1600
 940  32.8845  0.0100        0.0116    49.6084      92.6800     93.4200          50.0000        95.1200         96.0300           50.0000         95.1200          96.1800
 941  32.8773  0.0100        0.0079    49.7453      92.5600     93.7000          50.0000        94.8400         96.0100           50.0000         95.2000          96.1600
 942  32.8724  0.0100        0.0076    49.7747      92.5600     93.6900          49.9979        95.1200         95.9900           50.0000         95.1200          96.1400
 943  32.8209  0.0100        0.0106    49.6758      92.0800     93.2400          50.0000        94.9600         96.0100           50.0000         95.3200          96.1400
 944  32.9735  0.0100        0.0115    49.6316      92.4800     93.2700          50.0000        94.8800         96.0600           50.0000         94.6800          96.1900
 945  32.8109  0.0100        0.0128    49.6253      93.0400     93.7800          50.0000        94.7200         96.0100           50.0000         95.1200          96.1900
 946  32.9018  0.0100        0.0090    49.7116      92.0400     93.5600          50.0000        95.0400         95.9700           50.0000         95.1600          96.1500
 947  32.8860  0.0100        0.0117    49.6674      92.7600     93.5700          50.0000        94.7600         96.0000           50.0000         94.9600          96.1800
 948  32.8932  0.0100        0.0108    49.6484      92.6800     92.9700          50.0000        94.6800         96.0400           50.0000         95.2800          96.1600
 949  33.6619  0.0100        0.0105    49.6821      92.6400     93.4100          50.0000        94.9600         96.0000           50.0000         94.8800          96.1500
 950  33.8032  0.0100        0.0116    49.6716      93.0400     93.5700          50.0000        95.2800         95.9900           50.0000         95.2800          96.1900
 951  33.8350  0.0100        0.0108    49.6800      92.9200     93.6000          50.0000        94.7600         96.0000           50.0000         94.8800          96.1800
 952  33.8478  0.0100        0.0103    49.6863      92.7600     93.5200          50.0000        95.0800         96.0000           50.0000         95.0000          96.1700
 953  33.6403  0.0100        0.0091    49.7389      93.4400     93.8100          50.0000        95.0400         96.0200           50.0000         95.4000          96.1700
 954  33.3443  0.0100        0.0085    49.7600      93.0000     93.6100          50.0000        95.0400         95.9800           50.0000         94.8000          96.1200
 955  32.8785  0.0100        0.0092    49.7347      93.2000     93.4100          50.0000        94.8800         96.0100           50.0000         94.9200          96.1500
 956  32.8734  0.0100        0.0126    49.5916      93.2400     93.3100          50.0000        94.9200         96.0700           50.0000         95.0800          96.1400
 957  32.9026  0.0100        0.0107    49.6758      92.5200     93.4800          50.0000        95.0800         96.0100           50.0000         94.4800          96.1400
