,ep,time,lr,train_loss,val_acc,train_acc,test_acc,swa_train_acc,swa_val_acc,swa_test_acc,aswa_train_acc,aswa_val_acc,aswa_test_acc
516,517,6.735182762145996,0.01,0.02785099494174907,49.206315789473685,66.88,67.52,49.97894736842105,71.67999999999999,72.18,49.97894736842105,71.0,72.08
517,518,6.7188637256622314,0.01,0.031441709605643624,49.13263157894737,65.68,67.62,49.97684210526316,70.24000000000001,72.19,49.99157894736842,71.0,72.08
518,519,6.732897043228149,0.01,0.028186601464646428,49.23368421052632,66.36,67.25,49.97052631578948,71.84,72.19,49.98105263157895,71.08,72.11
519,520,6.754266977310181,0.01,0.0305902794596396,49.1578947368421,65.48,67.75999999999999,49.97684210526316,70.64,72.18,49.985263157894735,71.08,72.11999999999999
520,521,6.823761463165283,0.01,0.03175616253818336,49.12210526315789,66.52,68.17999999999999,49.985263157894735,70.88,72.22,49.98315789473684,70.8,72.17
521,522,6.773511648178101,0.01,0.029040565372611345,49.19789473684211,66.12,67.45,49.985263157894735,71.28,72.2,49.98105263157895,71.39999999999999,72.17
522,523,6.839699029922485,0.01,0.02818253302809439,49.17473684210527,67.56,67.66,49.98105263157895,70.84,72.22,49.985263157894735,70.88,72.17
523,524,6.737596035003662,0.01,0.029165324096499304,49.20421052631579,65.16,66.86,49.97473684210526,71.16,72.23,49.985263157894735,71.04,72.2
524,525,6.807475566864014,0.01,0.03478083781764695,49.01473684210526,66.24,67.47,49.98947368421053,71.6,72.24000000000001,49.98315789473684,71.52,72.21
525,526,6.765558958053589,0.01,0.028697890175879003,49.23157894736842,66.67999999999999,67.44,49.99157894736842,70.67999999999999,72.22,49.985263157894735,70.84,72.21
526,527,6.667339086532593,0.01,0.026162773347528357,49.24,65.28,67.58,49.98947368421053,70.92,72.21,49.98315789473684,70.48,72.19
527,528,6.920789957046509,0.01,0.02870998045896229,49.21263157894737,66.64,67.38,49.98315789473684,70.8,72.22,49.97894736842105,71.52,72.18
528,529,6.878860235214233,0.01,0.03220748015759807,49.113684210526316,65.48,67.09,49.97473684210526,70.52000000000001,72.2,49.98105263157895,70.8,72.15
529,530,6.7401580810546875,0.01,0.029081395901818026,49.18105263157895,64.60000000000001,67.85,49.97052631578948,70.16,72.21,49.97684210526316,71.44,72.16
530,531,6.737178802490234,0.01,0.029629293811948676,49.164210526315784,67.36,67.78999999999999,49.97684210526316,70.88,72.19,49.98315789473684,71.44,72.17
531,532,6.689994812011719,0.01,0.03093131256448595,49.13473684210526,66.64,67.55,49.985263157894735,70.88,72.19,49.97684210526316,71.08,72.2
532,533,6.770563125610352,0.01,0.028918015776182474,49.19789473684211,65.16,67.43,49.97684210526316,71.12,72.21,49.98947368421053,71.32,72.19
533,534,6.782145977020264,0.01,0.02783465653720655,49.20421052631579,66.44,66.77,49.98105263157895,70.19999999999999,72.22,49.98105263157895,71.76,72.21
534,535,6.744379043579102,0.01,0.028659496218358217,49.17473684210527,66.32000000000001,67.4,49.96631578947369,71.24000000000001,72.25,49.985263157894735,69.88,72.2
535,536,6.756848573684692,0.01,0.024976764086673136,49.32631578947368,65.96,67.61,49.97263157894737,70.88,72.24000000000001,49.985263157894735,70.56,72.2
536,537,6.646505117416382,0.01,0.028504337337142544,49.22105263157895,67.4,67.22,49.97894736842105,70.8,72.24000000000001,49.985263157894735,70.76,72.23
537,538,6.755619525909424,0.01,0.029145596971009907,49.166315789473686,67.0,67.64,49.98105263157895,70.88,72.24000000000001,49.99157894736842,71.92,72.2
538,539,6.847219705581665,0.01,0.02868947160432213,49.17263157894737,65.2,66.61,49.98315789473684,70.39999999999999,72.24000000000001,49.98736842105263,71.08,72.19
539,540,6.644628047943115,0.01,0.028739607639689194,49.206315789473685,65.52,67.47,49.98105263157895,71.12,72.28,49.98315789473684,71.24000000000001,72.18
540,541,6.710283279418945,0.01,0.02926942213648244,49.17263157894737,66.08000000000001,67.82000000000001,49.98736842105263,71.88,72.27,49.98947368421053,71.39999999999999,72.13000000000001
541,542,6.8658483028411865,0.01,0.026800572358307087,49.269473684210524,66.32000000000001,67.64,49.97894736842105,70.84,72.26,49.98947368421053,70.56,72.14
542,543,6.804336071014404,0.01,0.030418957603683596,49.164210526315784,65.0,67.84,49.98315789473684,71.16,72.27,49.98315789473684,71.0,72.11999999999999
543,544,6.72063684463501,0.01,0.023674820020324304,49.34947368421053,66.03999999999999,67.92,49.985263157894735,70.44,72.26,49.985263157894735,71.16,72.11
544,545,6.8377439975738525,0.01,0.02520595274598975,49.30947368421052,66.44,67.97,49.98105263157895,71.2,72.26,49.985263157894735,72.08,72.16
545,546,6.974372386932373,0.01,0.028351694169797395,49.22105263157895,65.88000000000001,67.09,49.98105263157895,70.24000000000001,72.24000000000001,49.98105263157895,71.16,72.13000000000001
546,547,6.849034070968628,0.01,0.02759438822018473,49.27789473684211,65.96,67.23,49.97684210526316,71.88,72.25,49.98315789473684,70.6,72.16
547,548,6.828430891036987,0.01,0.0245914537509021,49.334736842105265,65.8,67.27,49.98315789473684,71.32,72.24000000000001,49.97894736842105,71.08,72.11
548,549,6.756573677062988,0.01,0.02785521045201703,49.22736842105263,65.96,67.08,49.97894736842105,70.67999999999999,72.22,49.99157894736842,71.52,72.17
549,550,6.863054513931274,0.01,0.029013721130317763,49.19157894736842,67.0,67.73,49.985263157894735,70.96000000000001,72.21,49.99157894736842,70.84,72.15
550,551,6.775831937789917,0.01,0.029126928393778048,49.21052631578947,65.72,66.84,49.97894736842105,71.64,72.21,49.97894736842105,70.6,72.13000000000001
551,552,6.943767070770264,0.01,0.032142403925720014,49.11157894736842,66.03999999999999,67.88,49.98315789473684,71.36,72.19,49.98105263157895,71.52,72.15
552,553,6.794083833694458,0.01,0.02723163414440657,49.23578947368421,67.4,67.99,49.97894736842105,70.52000000000001,72.24000000000001,49.98315789473684,71.08,72.11999999999999
553,554,6.810954809188843,0.01,0.02843427274619278,49.2021052631579,67.60000000000001,67.12,49.97263157894737,70.44,72.22,49.97894736842105,70.56,72.11999999999999
554,555,6.832525968551636,0.01,0.029448348655826167,49.21894736842105,67.32000000000001,67.44,49.985263157894735,71.52,72.23,49.98736842105263,71.16,72.07000000000001
555,556,6.786527872085571,0.01,0.031136029349502763,49.14736842105263,65.8,67.38,49.97263157894737,71.76,72.2,49.98105263157895,70.72,72.13000000000001
556,557,6.853107929229736,0.01,0.03293330507152959,49.13894736842106,66.16,67.30000000000001,49.96842105263158,70.67999999999999,72.2,49.98105263157895,71.56,72.14
557,558,6.820394277572632,0.01,0.026331111649149343,49.288421052631584,67.2,68.06,49.97684210526316,70.84,72.21,49.985263157894735,71.76,72.15
558,559,6.707494020462036,0.01,0.028051818032327452,49.22736842105263,67.24,67.46,49.97263157894737,71.2,72.22,49.97894736842105,70.56,72.11
559,560,6.774472236633301,0.01,0.028016059990462503,49.25684210526316,65.8,66.85,49.97894736842105,71.16,72.23,49.99157894736842,70.56,72.1
560,561,6.742918968200684,0.01,0.024472145028177062,49.32421052631579,66.47999999999999,67.86999999999999,49.97894736842105,70.6,72.19,49.98947368421053,70.8,72.1
561,562,6.824641466140747,0.01,0.02512902506025214,49.288421052631584,65.44,67.0,49.97473684210526,71.36,72.2,49.98315789473684,71.72,72.08
562,563,6.830081224441528,0.01,0.028096138417720795,49.21473684210526,66.08000000000001,68.03,49.98105263157895,71.28,72.21,49.98105263157895,71.44,72.09
563,564,6.720004558563232,0.01,0.02852455055901879,49.25473684210526,65.64,67.24,49.98736842105263,70.6,72.23,49.98315789473684,71.36,72.09
564,565,6.791641712188721,0.01,0.027848796924634985,49.20421052631579,66.12,66.97999999999999,49.97894736842105,70.92,72.24000000000001,49.97894736842105,71.28,72.1
565,566,6.7052037715911865,0.01,0.03120776733348244,49.14526315789474,64.60000000000001,67.03,49.97684210526316,71.12,72.24000000000001,49.98315789473684,70.56,72.08
566,567,6.797118902206421,0.01,0.028083622703583618,49.24421052631579,66.72,67.22,49.97473684210526,70.28,72.23,49.97684210526316,71.16,72.08
567,568,6.7750208377838135,0.01,0.028213101770375903,49.21263157894737,66.16,67.39,49.96842105263158,71.04,72.22,49.97684210526316,71.16,72.06
568,569,6.786525726318359,0.01,0.031116539118086036,49.09263157894737,65.28,66.86999999999999,49.98736842105263,70.44,72.21,49.98315789473684,71.16,72.03
569,570,6.672079801559448,0.01,0.02617760880981621,49.26315789473684,67.24,67.84,49.97263157894737,71.39999999999999,72.21,49.98105263157895,71.48,72.04
570,571,6.742210149765015,0.01,0.029131178473485144,49.18526315789474,66.03999999999999,67.61,49.97894736842105,71.24000000000001,72.21,49.98315789473684,71.08,72.04
571,572,6.794641971588135,0.01,0.03382837879532262,49.037894736842105,66.92,68.27,49.97473684210526,71.84,72.2,49.97263157894737,70.6,72.04
572,573,6.87287449836731,0.01,0.026300289559991735,49.27368421052631,65.36,67.64,49.98105263157895,70.96000000000001,72.2,49.97894736842105,70.96000000000001,72.05
573,574,6.687381744384766,0.01,0.029231584334059764,49.17263157894737,65.12,66.9,49.98315789473684,71.04,72.2,49.97684210526316,71.32,72.04
574,575,6.832128047943115,0.01,0.03528557550507157,49.01473684210526,65.44,68.25,49.97473684210526,70.8,72.19,49.985263157894735,71.64,72.03
575,576,6.937521696090698,0.01,0.030784974628451624,49.164210526315784,66.8,67.54,49.97894736842105,71.08,72.18,49.985263157894735,71.72,72.00999999999999
576,577,6.727691411972046,0.01,0.027761246911161823,49.24421052631579,65.92,67.2,49.97473684210526,71.36,72.19,49.98315789473684,71.28,72.00999999999999
577,578,6.693821907043457,0.01,0.02518777291194389,49.30736842105263,66.72,67.08,49.98315789473684,70.8,72.17,49.99157894736842,71.48,72.02
578,579,6.715719223022461,0.01,0.025349778949430114,49.328421052631576,66.08000000000001,68.26,49.98736842105263,70.92,72.17,49.98947368421053,71.2,72.05
579,580,6.805050611495972,0.01,0.033994244199206956,49.05263157894737,66.12,67.64,49.97473684210526,70.72,72.17,49.97684210526316,71.39999999999999,72.04
580,581,6.733731031417847,0.01,0.023669121290664924,49.33684210526316,66.67999999999999,66.67999999999999,49.97684210526316,70.8,72.17,49.985263157894735,71.56,72.05
581,582,6.804001331329346,0.01,0.03230057175731973,49.090526315789475,65.08,67.03,49.97052631578948,70.84,72.16,49.97684210526316,72.04,72.04
582,583,6.823251485824585,0.01,0.034583698482419316,49.06526315789474,67.16,67.97999999999999,49.97894736842105,71.2,72.17,49.98315789473684,71.36,72.06
583,584,6.685497522354126,0.01,0.02779175462650233,49.26315789473684,65.64,67.36999999999999,49.985263157894735,70.84,72.16,49.98736842105263,71.08,72.09
584,585,6.775086879730225,0.01,0.02896068423288433,49.18736842105263,66.72,67.55,49.97894736842105,71.2,72.18,49.98947368421053,70.16,72.08
585,586,6.778422594070435,0.01,0.03147840135944517,49.17263157894737,64.52,66.62,49.97684210526316,71.72,72.2,49.98105263157895,70.92,72.08
586,587,6.7545716762542725,0.01,0.03531064978769343,49.04631578947368,66.0,67.2,49.98947368421053,71.08,72.18,49.985263157894735,70.64,72.07000000000001
587,588,6.790776968002319,0.01,0.029067014499753713,49.19578947368421,65.2,66.89,49.97894736842105,71.92,72.18,49.98315789473684,70.92,72.08
588,589,6.742358446121216,0.01,0.033879176984021535,49.06526315789474,66.32000000000001,66.97999999999999,49.985263157894735,70.92,72.18,49.985263157894735,71.52,72.05
589,590,6.873084783554077,0.01,0.026411208310252742,49.30947368421052,66.84,68.01,49.98315789473684,71.28,72.2,49.98105263157895,72.28,72.06
590,591,6.7244133949279785,0.01,0.024738711455150653,49.305263157894736,67.28,67.25,49.98315789473684,71.24000000000001,72.18,49.98947368421053,70.96000000000001,72.04
591,592,6.758504390716553,0.01,0.02764450467464171,49.24842105263158,66.36,67.21000000000001,49.97263157894737,70.8,72.17,49.985263157894735,71.36,72.02
592,593,6.781461477279663,0.01,0.031231939668561283,49.2021052631579,65.88000000000001,66.85,49.96842105263158,71.56,72.17,49.98315789473684,71.48,72.0
593,594,6.804617166519165,0.01,0.03044009712550201,49.189473684210526,67.08,67.81,49.97263157894737,71.24000000000001,72.2,49.97894736842105,71.16,72.0
594,595,6.777286529541016,0.01,0.030350502400021805,49.143157894736845,65.60000000000001,66.47999999999999,49.97684210526316,71.36,72.18,49.98947368421053,71.44,72.00999999999999
595,596,6.785872936248779,0.01,0.02739801137259132,49.22526315789474,66.28,67.54,49.98315789473684,71.32,72.19,49.97473684210526,71.36,72.04
596,597,6.842192649841309,0.01,0.029470647682014264,49.22526315789474,65.48,67.16,49.97894736842105,71.04,72.19,49.97894736842105,70.28,72.04
597,598,6.812129259109497,0.01,0.02941116616271044,49.189473684210526,64.8,66.58,49.97894736842105,70.76,72.2,49.97473684210526,71.36,72.04
598,599,6.750018358230591,0.01,0.03134033744821423,49.09684210526316,66.08000000000001,66.29,49.98315789473684,71.32,72.21,49.98736842105263,71.24000000000001,72.03
599,600,6.803540468215942,0.01,0.025282206693762226,49.31368421052632,66.36,67.04,49.98105263157895,71.36,72.22,49.98105263157895,70.28,72.03
600,601,6.803630590438843,0.01,0.02763982762412021,49.2378947368421,64.84,67.86999999999999,49.96842105263158,70.92,72.21,49.98315789473684,71.12,72.03
601,602,6.693397283554077,0.01,0.03224043923067419,49.101052631578945,65.48,66.38,49.97894736842105,71.04,72.24000000000001,49.98736842105263,71.56,72.03
602,603,7.046421766281128,0.01,0.029990120755057584,49.18736842105263,65.36,66.73,49.97894736842105,70.8,72.24000000000001,49.97894736842105,70.84,72.06
603,604,6.79045557975769,0.01,0.028455326197021884,49.18315789473684,64.44,66.51,49.97684210526316,71.52,72.24000000000001,49.985263157894735,70.72,72.03
604,605,6.8157148361206055,0.01,0.028531056231730863,49.206315789473685,65.72,66.77,49.985263157894735,71.48,72.23,49.98947368421053,71.52,72.05
605,606,6.718278408050537,0.01,0.02668313177580896,49.271578947368425,66.56,67.63,49.98315789473684,70.32000000000001,72.21,49.985263157894735,71.32,72.05
606,607,6.79236364364624,0.01,0.03113756747873206,49.120000000000005,66.52,67.16,49.985263157894735,71.92,72.23,49.98947368421053,71.04,72.05
607,608,6.7687578201293945,0.01,0.028250681946152136,49.23578947368421,65.2,66.63,49.97894736842105,70.88,72.25,49.98736842105263,71.2,72.06
608,609,6.8232574462890625,0.01,0.02831573890835831,49.19578947368421,65.28,67.57,49.98315789473684,71.08,72.26,49.98105263157895,70.67999999999999,72.07000000000001
609,610,6.770337104797363,0.01,0.023343285810398427,49.357894736842105,66.44,66.61,49.97894736842105,71.6,72.26,49.97473684210526,70.96000000000001,72.07000000000001
610,611,6.771219491958618,0.01,0.029320653729454468,49.23578947368421,65.12,67.25999999999999,49.985263157894735,71.56,72.23,49.98947368421053,71.72,72.08
611,612,6.780093193054199,0.01,0.031216960005070033,49.101052631578945,66.56,67.93,49.98736842105263,71.28,72.26,49.985263157894735,71.44,72.08
612,613,6.75023889541626,0.01,0.028690816500312404,49.23157894736842,65.92,67.38,49.97473684210526,71.0,72.27,49.98105263157895,71.0,72.1
613,614,6.74737024307251,0.01,0.028634785893088894,49.2,65.64,67.39,49.97473684210526,71.44,72.25,49.98105263157895,71.32,72.08
614,615,6.791588306427002,0.01,0.027920111717362153,49.265263157894736,65.72,67.17999999999999,49.96421052631579,71.39999999999999,72.26,49.97894736842105,70.8,72.09
615,616,6.716463088989258,0.01,0.03139332266583254,49.130526315789474,63.32,66.41,49.985263157894735,70.64,72.22,49.97894736842105,71.28,72.13000000000001
616,617,6.720926523208618,0.01,0.02647546206399014,49.271578947368425,66.67999999999999,67.21000000000001,49.97894736842105,70.8,72.22,49.97684210526316,70.64,72.13000000000001
617,618,6.748157262802124,0.01,0.031255931303846206,49.06947368421052,65.75999999999999,67.21000000000001,49.97473684210526,71.08,72.23,49.985263157894735,71.04,72.15
618,619,6.872246980667114,0.01,0.031738379169608415,49.13263157894737,65.8,68.10000000000001,49.99368421052632,70.84,72.22,49.98736842105263,71.12,72.17
619,620,6.809692859649658,0.01,0.03028574121563058,49.1621052631579,65.44,65.4,49.97473684210526,71.76,72.21,49.985263157894735,71.52,72.11
620,621,6.841284990310669,0.01,0.03111426197055139,49.13894736842106,66.24,67.24,49.97473684210526,71.28,72.2,49.98315789473684,72.04,72.11999999999999
621,622,6.797226190567017,0.01,0.03313485356255581,49.13263157894737,66.64,66.97,49.97894736842105,71.56,72.18,49.98315789473684,71.28,72.14
622,623,6.73220157623291,0.01,0.02716137863679936,49.229473684210525,66.28,67.35,49.97473684210526,70.76,72.19,49.98315789473684,71.64,72.16
623,624,6.742172956466675,0.01,0.028457467300052705,49.23578947368421,64.84,66.78,49.97894736842105,71.52,72.19,49.96842105263158,71.64,72.15
624,625,6.784332513809204,0.01,0.025242129475819438,49.328421052631576,66.47999999999999,67.57,49.99157894736842,71.16,72.2,49.98947368421053,71.56,72.17
625,626,6.743895530700684,0.01,0.02991613065161203,49.193684210526314,65.36,66.75,49.97894736842105,71.39999999999999,72.19,49.98315789473684,71.44,72.13000000000001
626,627,6.72177267074585,0.01,0.025802924983360266,49.317894736842106,66.44,67.35,49.97894736842105,71.56,72.21,49.98105263157895,71.39999999999999,72.16
627,628,6.923788070678711,0.01,0.02760947687657256,49.25052631578947,65.96,67.54,49.98736842105263,72.16,72.2,49.997894736842106,69.8,72.14
628,629,6.727826356887817,0.01,0.029166133060894515,49.2,65.84,67.05,49.97684210526316,71.64,72.2,49.98736842105263,71.67999999999999,72.14
629,630,6.713178873062134,0.01,0.030317760739200995,49.15578947368421,65.84,66.82000000000001,49.985263157894735,71.72,72.21,49.98947368421053,71.04,72.14
630,631,6.6992597579956055,0.01,0.0288764555702084,49.18736842105263,65.96,67.08,49.97894736842105,70.67999999999999,72.2,49.97894736842105,71.28,72.15
631,632,6.96190071105957,0.01,0.03098711841545607,49.143157894736845,65.12,66.42,49.97894736842105,70.84,72.2,49.98315789473684,71.8,72.17
632,633,6.6320273876190186,0.01,0.024849224855711585,49.322105263157894,66.32000000000001,67.67999999999999,49.98947368421053,71.2,72.2,49.98736842105263,70.76,72.2
633,634,6.720592021942139,0.01,0.02672127647211677,49.28421052631579,65.72,67.05,49.97894736842105,71.24000000000001,72.22,49.98315789473684,71.28,72.19
634,635,6.830580472946167,0.01,0.026327644557074495,49.292631578947365,66.16,67.77,49.97052631578948,70.88,72.22,49.97684210526316,71.32,72.18
635,636,6.897231578826904,0.01,0.025865783001874622,49.29684210526315,65.64,67.23,49.97684210526316,70.92,72.24000000000001,49.98315789473684,71.16,72.21
636,637,6.789110898971558,0.01,0.027224566512437244,49.22105263157895,65.68,67.34,49.98947368421053,70.88,72.23,49.98736842105263,71.28,72.22
637,638,6.7566211223602295,0.01,0.03135124791350314,49.1621052631579,66.72,67.44,49.97263157894737,70.44,72.23,49.98315789473684,71.2,72.18
638,639,6.840133428573608,0.01,0.030278890654915257,49.141052631578944,67.24,67.63,49.97894736842105,70.76,72.21,49.98947368421053,71.24000000000001,72.19
639,640,6.843948841094971,0.01,0.02382615887512894,49.35578947368421,65.56,67.36,49.985263157894735,71.04,72.19,49.985263157894735,71.0,72.14
640,641,6.735791444778442,0.01,0.027823477924811213,49.25052631578947,66.2,67.25,49.97473684210526,71.2,72.24000000000001,49.97894736842105,71.48,72.14
641,642,6.785203456878662,0.01,0.02485633796367206,49.34105263157895,66.8,67.69,49.98315789473684,71.28,72.25,49.97684210526316,70.72,72.13000000000001
642,643,6.679656505584717,0.01,0.02906300549507141,49.19157894736842,65.24,66.58,49.97473684210526,70.96000000000001,72.23,49.99157894736842,71.36,72.15
643,644,6.744929790496826,0.01,0.02582589774978788,49.32421052631579,66.24,66.92,49.97684210526316,71.48,72.24000000000001,49.985263157894735,71.56,72.13000000000001
644,645,6.835928201675415,0.01,0.026898600508037367,49.24421052631579,65.84,66.75999999999999,49.97894736842105,70.96000000000001,72.24000000000001,49.97263157894737,70.76,72.09
645,646,6.737886905670166,0.01,0.027262411021245152,49.23157894736842,65.2,66.47,49.98315789473684,71.32,72.24000000000001,49.98736842105263,72.2,72.1
646,647,6.82844614982605,0.01,0.028607620553593886,49.18315789473684,65.56,67.04,49.99157894736842,71.44,72.23,49.99368421052632,71.48,72.09
647,648,6.727313041687012,0.01,0.025510805986743223,49.29052631578947,65.92,67.12,49.98947368421053,71.08,72.24000000000001,49.985263157894735,71.6,72.09
648,649,6.822542905807495,0.01,0.02476309274748752,49.31368421052632,66.0,67.84,49.98105263157895,70.48,72.25,49.98736842105263,71.08,72.08
649,650,6.70746374130249,0.01,0.025013179841127834,49.332631578947364,65.84,67.51,49.985263157894735,71.28,72.25,49.985263157894735,71.56,72.07000000000001
650,651,6.781982421875,0.01,0.029705927205085754,49.16842105263158,65.0,66.43,49.98315789473684,71.0,72.25,49.98947368421053,71.24000000000001,72.09
651,652,6.816782712936401,0.01,0.035693234068782706,49.04631578947368,66.08000000000001,66.86,49.97684210526316,70.39999999999999,72.25,49.97894736842105,71.2,72.11
652,653,6.7787439823150635,0.01,0.03045339538737347,49.176842105263155,66.12,66.83,49.985263157894735,71.04,72.25,49.98736842105263,70.72,72.1
653,654,6.803663492202759,0.01,0.02738409204185009,49.246315789473684,65.8,66.58,49.98105263157895,69.8,72.25,49.97894736842105,70.64,72.08
654,655,6.75602650642395,0.01,0.028824816539413052,49.153684210526315,66.75999999999999,67.55,49.97473684210526,71.16,72.27,49.98105263157895,71.36,72.08
655,656,6.72423529624939,0.01,0.02802077693688242,49.26105263157895,65.96,66.03999999999999,49.985263157894735,71.0,72.26,49.98736842105263,71.39999999999999,72.05
656,657,6.932661056518555,0.01,0.029276726705620162,49.229473684210525,66.36,66.97,49.985263157894735,71.04,72.25,49.985263157894735,71.16,72.04
657,658,6.713645935058594,0.01,0.026585363690300207,49.26105263157895,66.96,67.93,49.98736842105263,71.6,72.23,49.98315789473684,71.64,72.07000000000001
658,659,6.803339719772339,0.01,0.025922151281331716,49.29684210526315,66.03999999999999,66.86,49.98105263157895,71.67999999999999,72.22,49.98947368421053,71.48,72.1
659,660,6.820396661758423,0.01,0.02580086353232986,49.282105263157895,65.8,67.09,49.97894736842105,70.39999999999999,72.23,49.98315789473684,71.39999999999999,72.1
660,661,6.71591854095459,0.01,0.03085329643362447,49.141052631578944,65.8,66.93,49.97263157894737,70.92,72.24000000000001,49.985263157894735,71.44,72.09
661,662,6.750998020172119,0.01,0.02897571132873234,49.18315789473684,65.16,67.13,49.98315789473684,71.88,72.24000000000001,49.985263157894735,71.28,72.08
662,663,6.788407802581787,0.01,0.03246544903799107,49.141052631578944,65.44,67.47999999999999,49.985263157894735,71.6,72.25,49.98105263157895,71.32,72.05
663,664,6.765652894973755,0.01,0.024908602586702296,49.33684210526316,67.16,67.28,49.98105263157895,70.84,72.25,49.98736842105263,72.04,72.05
664,665,6.78687858581543,0.01,0.024960932512659774,49.32631578947368,66.16,67.57,49.985263157894735,70.67999999999999,72.25,49.98315789473684,71.39999999999999,72.04
665,666,6.8497490882873535,0.01,0.027963154459548625,49.22105263157895,66.72,67.58,49.98105263157895,71.67999999999999,72.26,49.985263157894735,71.24000000000001,72.03
666,667,6.783711671829224,0.01,0.026200582953032694,49.24842105263158,65.60000000000001,67.21000000000001,49.97894736842105,71.24000000000001,72.26,49.99157894736842,70.96000000000001,72.05
667,668,6.822674751281738,0.01,0.028044585672177765,49.206315789473685,66.75999999999999,67.77,49.98105263157895,71.88,72.27,49.98947368421053,71.39999999999999,72.04
668,669,6.773934364318848,0.01,0.028254662960454036,49.23578947368421,65.72,67.44,49.98315789473684,71.08,72.26,49.985263157894735,70.8,71.99
669,670,6.702651739120483,0.01,0.0307673902668451,49.18736842105263,64.4,66.28,49.985263157894735,70.67999999999999,72.25,49.98315789473684,71.72,71.97
670,671,6.783717632293701,0.01,0.029626846396609355,49.20421052631579,66.12,67.17999999999999,49.985263157894735,71.64,72.22,49.99368421052632,71.64,71.98
671,672,6.6097071170806885,0.01,0.02875136702954769,49.206315789473685,65.36,66.95,49.97684210526316,70.24000000000001,72.22,49.98736842105263,70.88,71.94
672,673,6.784207582473755,0.01,0.029899294792664677,49.166315789473686,65.52,65.8,49.97894736842105,71.8,72.22,49.98315789473684,70.84,71.97
673,674,6.811429500579834,0.01,0.026712376398240267,49.26315789473684,66.03999999999999,67.06,49.985263157894735,70.84,72.2,49.97684210526316,71.24000000000001,71.94
674,675,6.861113548278809,0.01,0.02605023769783346,49.30105263157895,66.60000000000001,66.10000000000001,49.98315789473684,71.2,72.18,49.985263157894735,70.96000000000001,71.97
675,676,6.686396360397339,0.01,0.028694534418143725,49.21473684210526,65.88000000000001,66.8,49.98105263157895,70.16,72.18,49.98105263157895,71.44,71.95
676,677,6.772779941558838,0.01,0.024071822568382088,49.357894736842105,66.84,67.41,49.97894736842105,71.64,72.17,49.97684210526316,71.56,71.95
677,678,6.890649795532227,0.01,0.028544247904890463,49.2,66.72,67.55,49.97894736842105,71.64,72.16,49.97894736842105,71.08,71.96000000000001
678,679,6.765878438949585,0.01,0.024206679609731625,49.36210526315789,67.04,67.9,49.97894736842105,71.67999999999999,72.16,49.97894736842105,71.32,71.98
679,680,6.771958351135254,0.01,0.026799242915487603,49.27789473684211,64.88000000000001,67.5,49.97473684210526,71.04,72.14,49.99368421052632,71.48,71.98
680,681,6.750213384628296,0.01,0.02365282816635935,49.33684210526316,65.75999999999999,67.41,49.98105263157895,71.28,72.11999999999999,49.98105263157895,71.0,71.98
681,682,6.731918096542358,0.01,0.023099566721445634,49.368421052631575,65.56,67.01,49.97473684210526,70.08,72.13000000000001,49.97052631578948,71.76,71.99
682,683,6.869309186935425,0.01,0.028018814902713424,49.23157894736842,66.2,67.51,49.98315789473684,71.64,72.15,49.985263157894735,70.96000000000001,71.98
683,684,6.681207656860352,0.01,0.02596323273025061,49.26105263157895,66.12,67.75,49.98736842105263,70.72,72.15,49.98315789473684,71.56,71.96000000000001
684,685,6.807568788528442,0.01,0.027049796794119636,49.265263157894736,65.44,67.31,49.97894736842105,70.88,72.14,49.98315789473684,71.44,71.93
685,686,6.749327182769775,0.01,0.02521524217920868,49.298947368421054,67.08,67.19000000000001,49.98315789473684,71.24000000000001,72.11,49.97684210526316,70.67999999999999,71.89999999999999
686,687,6.721272706985474,0.01,0.025404266302679713,49.31368421052632,65.24,67.57,49.98315789473684,70.76,72.11,49.985263157894735,70.56,71.92
687,688,6.729162931442261,0.01,0.02809778974307211,49.23157894736842,65.4,66.93,49.98105263157895,70.76,72.13000000000001,49.98315789473684,71.32,71.92
688,689,6.6548051834106445,0.01,0.029338736633564295,49.21684210526316,66.88,67.65,49.98315789473684,71.08,72.11999999999999,49.985263157894735,70.96000000000001,71.93
689,690,6.770550727844238,0.01,0.027056193311747752,49.292631578947365,66.0,67.16,49.99368421052632,71.24000000000001,72.11,49.98736842105263,71.12,71.95
690,691,6.8247153759002686,0.01,0.025920657473645713,49.28631578947368,65.68,66.81,49.97263157894737,71.52,72.08,49.98105263157895,71.36,71.93
691,692,6.824597120285034,0.01,0.025279084255467904,49.334736842105265,65.68,67.45,49.97052631578948,71.28,72.06,49.98315789473684,71.76,71.96000000000001
692,693,6.718096494674683,0.01,0.025661830244879974,49.269473684210524,65.75999999999999,66.52,49.98947368421053,71.04,72.07000000000001,49.985263157894735,70.44,71.95
693,694,6.789268493652344,0.01,0.026419342221554957,49.25052631578947,64.12,66.25999999999999,49.97473684210526,70.6,72.09,49.97684210526316,71.88,71.96000000000001
694,695,6.809443712234497,0.01,0.03133707321380314,49.17052631578947,65.75999999999999,66.27,49.97473684210526,71.2,72.1,49.98736842105263,70.96000000000001,71.92
695,696,6.869405269622803,0.01,0.026436926253139974,49.28631578947368,67.32000000000001,68.05,49.97473684210526,70.64,72.1,49.99157894736842,70.96000000000001,71.96000000000001
