,ep,time,lr,train_loss,val_acc,train_acc,test_acc,swa_train_acc,swa_val_acc,swa_test_acc,aswa_train_acc,aswa_val_acc,aswa_test_acc
529,530,47.457082748413086,0.05,0.06992026702573424,48.13473684210526,72.92,72.32,49.98736842105263,81.76,82.04,49.98947368421053,82.48,82.09
530,531,47.39776277542114,0.05,0.06216804611839746,48.36210526315789,72.64,72.89,49.99578947368421,82.36,82.02000000000001,49.99157894736842,82.0,82.0
531,532,47.57443284988403,0.05,0.06930782894084328,48.08631578947368,71.96000000000001,72.89,49.98736842105263,82.0,82.06,49.98947368421053,82.0,82.12
532,533,47.37424421310425,0.05,0.07175061234674955,48.01052631578948,70.0,72.06,49.98105263157895,81.67999999999999,82.03,49.985263157894735,81.64,82.11
533,534,47.50247240066528,0.05,0.07853859268928828,47.88842105263158,71.67999999999999,72.04,49.97684210526316,81.88,81.98,49.98315789473684,82.64,82.09
534,535,47.400975465774536,0.05,0.06854476969618546,48.189473684210526,72.2,72.37,49.985263157894735,81.67999999999999,82.07,49.98736842105263,81.12,82.06
535,536,47.52726197242737,0.05,0.06957554465971495,48.07578947368421,70.28,72.03,49.98947368421053,81.76,82.02000000000001,49.98315789473684,81.47999999999999,82.11
536,537,47.52324986457825,0.05,0.07341835738232261,48.00421052631579,69.92,70.94,49.98947368421053,81.96,82.06,49.98315789473684,81.72,82.06
537,538,47.49924087524414,0.05,0.0695633757170878,48.07157894736842,71.44,72.32,49.98947368421053,81.6,82.05,49.99157894736842,81.64,82.09
538,539,47.39546585083008,0.05,0.0692723580084349,48.04,72.16,71.89,49.98736842105263,81.8,82.04,49.99157894736842,82.52000000000001,82.15
539,540,47.63253426551819,0.05,0.07017754219393982,48.08421052631579,72.08,71.83,49.98736842105263,81.6,82.02000000000001,49.985263157894735,81.92,82.08
540,541,47.50787878036499,0.05,0.07580957322057925,47.85263157894737,71.84,71.56,49.985263157894735,82.28,82.04,49.985263157894735,81.76,82.1
541,542,47.46208620071411,0.05,0.07030145188444539,48.05894736842105,71.0,71.55,49.98947368421053,82.39999999999999,82.02000000000001,49.98315789473684,81.84,82.1
542,543,47.395851850509644,0.05,0.07786804723425915,47.783157894736846,72.48,71.67999999999999,49.98736842105263,82.28,82.12,49.98947368421053,81.44,82.12
543,544,47.370726585388184,0.05,0.06312043280099568,48.33684210526316,72.96000000000001,72.99,49.98315789473684,81.88,82.03,49.99157894736842,82.52000000000001,82.09
544,545,47.553954124450684,0.05,0.06348191517089542,48.311578947368425,72.52,73.28,49.98736842105263,81.52000000000001,82.01,49.98736842105263,82.16,82.07
545,546,47.47745156288147,0.05,0.06891857645009693,48.14736842105263,72.52,72.78999999999999,49.98736842105263,80.96,81.98,49.98947368421053,81.39999999999999,82.13000000000001
546,547,47.412822246551514,0.05,0.0697762852913455,48.13473684210526,70.8,71.61999999999999,49.98736842105263,81.92,82.04,49.99368421052632,81.84,82.04
547,548,47.56367611885071,0.05,0.07538323495952706,47.934736842105266,73.2,71.92,49.98947368421053,81.6,81.97,49.99157894736842,82.0,82.16
548,549,47.44509720802307,0.05,0.07286454592974563,48.03368421052632,71.92,72.03,49.98736842105263,81.84,82.04,49.98736842105263,81.39999999999999,82.1
549,550,47.55271363258362,0.05,0.06912814717731977,48.12421052631579,71.56,71.97,49.99157894736842,81.96,82.05,49.99157894736842,82.24000000000001,82.13000000000001
550,551,47.540629148483276,0.05,0.07003274631312019,48.10315789473684,70.6,71.78999999999999,49.98105263157895,81.52000000000001,82.03,49.98105263157895,82.16,82.12
551,552,47.580650329589844,0.05,0.06819544671836653,48.1578947368421,71.32,71.86,49.99578947368421,81.84,82.09,49.98947368421053,81.76,82.14
552,553,47.50748038291931,0.05,0.06908329352579619,48.130526315789474,72.24000000000001,72.67,49.98105263157895,81.96,82.06,49.98315789473684,82.28,82.13000000000001
553,554,47.50634169578552,0.05,0.07680601647527595,47.85894736842105,71.6,71.58,49.98315789473684,81.8,82.06,49.99368421052632,81.84,82.08
554,555,47.48921275138855,0.05,0.06669328785475932,48.22736842105263,71.84,72.59,49.99368421052632,82.0,82.07,49.985263157894735,82.08,82.11
555,556,47.44235920906067,0.05,0.07261581131972765,48.0,72.6,72.27,49.98736842105263,82.16,82.1,49.98736842105263,82.72,82.17999999999999
556,557,47.50952219963074,0.05,0.07688733519127494,47.92631578947368,71.64,72.45,49.98736842105263,82.12,81.91000000000001,49.97894736842105,81.64,82.14
557,558,47.50498390197754,0.05,0.0791036339483763,47.81263157894737,72.24000000000001,72.8,49.98947368421053,82.36,82.04,49.99157894736842,82.16,82.12
558,559,47.566774129867554,0.05,0.07486596504324361,47.96,72.28,71.72,49.98947368421053,82.0,82.05,49.98736842105263,81.8,82.07
559,560,47.38910126686096,0.05,0.07052047718888835,48.12421052631579,72.2,72.46000000000001,49.985263157894735,81.88,82.06,49.98736842105263,82.08,82.06
560,561,47.35808753967285,0.05,0.05772488744823556,48.480000000000004,72.48,71.74000000000001,49.99578947368421,81.8,82.03,49.99368421052632,82.16,82.06
561,562,47.4754695892334,0.05,0.06151045891046524,48.42947368421053,71.6,72.64,49.98315789473684,82.16,81.96,49.98947368421053,81.64,82.06
562,563,47.47248339653015,0.05,0.06528242483703714,48.26736842105263,71.8,72.89,49.985263157894735,82.16,82.02000000000001,49.985263157894735,82.16,82.11
563,564,47.498449087142944,0.05,0.0798101510204767,47.8,71.12,72.48,49.985263157894735,81.96,81.93,49.98736842105263,81.76,82.06
564,565,47.55656814575195,0.05,0.08177925548239758,47.79157894736842,71.84,72.45,49.98315789473684,82.04,81.96,49.98315789473684,82.32000000000001,82.07
565,566,47.53652834892273,0.05,0.06705394406255923,48.18105263157895,71.6,72.23,49.99157894736842,81.8,82.01,49.98947368421053,81.44,82.03
566,567,47.39772868156433,0.05,0.0808794289902637,47.81473684210526,71.56,71.97,49.98105263157895,81.72,82.09,49.98315789473684,81.96,82.1
567,568,47.626811504364014,0.05,0.07699884120194536,47.88,72.36,71.86,49.985263157894735,81.56,81.94,49.98736842105263,82.32000000000001,82.02000000000001
568,569,47.45664930343628,0.05,0.07106784120484402,48.09263157894737,71.04,71.91,49.99368421052632,82.08,82.01,49.985263157894735,81.67999999999999,82.09
569,570,47.498960733413696,0.05,0.0699652985648105,48.113684210526316,71.92,71.45,49.98736842105263,82.36,82.0,49.98736842105263,81.96,82.05
570,571,47.518943548202515,0.05,0.061643215392765245,48.33052631578948,71.88,72.34,49.985263157894735,81.72,81.99,49.985263157894735,82.39999999999999,82.03
571,572,47.613760471343994,0.05,0.06769740484513735,48.164210526315784,71.16,71.91,49.98315789473684,81.8,82.01,49.99157894736842,81.88,82.01
572,573,47.4329628944397,0.05,0.06260992655503123,48.40631578947369,72.11999999999999,72.74000000000001,49.97684210526316,81.84,81.97,49.97052631578948,81.64,82.15
573,574,47.50161957740784,0.05,0.08026759233976666,47.82526315789474,70.32000000000001,72.5,49.985263157894735,82.76,81.95,49.98736842105263,82.44,82.12
574,575,47.55047392845154,0.05,0.07451116138382961,47.97684210526316,71.39999999999999,72.5,49.98736842105263,81.72,81.94,49.99157894736842,81.76,82.07
575,576,47.45889663696289,0.05,0.06751498562913191,48.14736842105263,72.08,72.08,49.98736842105263,81.8,82.01,49.97894736842105,81.96,82.03
576,577,47.430787801742554,0.05,0.07378777946798425,48.05894736842105,71.12,72.0,49.98736842105263,81.8,81.92,49.98315789473684,82.24000000000001,82.03
577,578,47.53259801864624,0.05,0.07903952396543402,47.85473684210526,71.72,72.28999999999999,49.99157894736842,82.0,81.99,49.997894736842106,81.52000000000001,82.1
578,579,47.3447527885437,0.05,0.07193754876601069,48.04421052631579,71.28,71.67,49.98947368421053,82.24000000000001,81.98,49.99157894736842,81.88,81.98
579,580,47.40978741645813,0.05,0.06482529347068385,48.22315789473684,71.24000000000001,71.55,49.99157894736842,82.32000000000001,82.05,49.99157894736842,82.0,82.07
580,581,47.38470697402954,0.05,0.07078419781640956,48.10947368421053,73.0,72.89999999999999,49.98947368421053,81.84,82.04,49.98947368421053,81.44,82.03
581,582,47.505170583724976,0.05,0.06346374549552014,48.37894736842105,71.28,73.00999999999999,49.985263157894735,81.96,81.97,49.98736842105263,82.04,82.03
582,583,47.40990400314331,0.05,0.06605907265449826,48.183157894736844,71.84,72.43,49.985263157894735,82.0,81.96,49.99157894736842,82.39999999999999,82.05
583,584,47.424586057662964,0.05,0.07360220576148284,47.987368421052636,72.28,72.24000000000001,49.98947368421053,81.56,82.0,49.99578947368421,81.96,82.01
584,585,47.528146266937256,0.05,0.07765112641861564,47.88842105263158,72.68,72.68,49.99157894736842,82.08,81.99,49.99368421052632,82.12,82.06
585,586,47.324658155441284,0.05,0.07380940156861356,47.97894736842105,72.2,72.04,49.985263157894735,81.88,81.97,49.985263157894735,81.24,81.99
586,587,47.43526768684387,0.05,0.0731670160688852,48.01263157894737,72.88,72.42,49.98736842105263,82.19999999999999,81.99,49.98736842105263,81.72,82.11
587,588,47.44782638549805,0.05,0.06860284590187826,48.189473684210526,70.88,72.32,49.985263157894735,82.04,82.02000000000001,49.98315789473684,81.52000000000001,82.04
588,589,47.47126221656799,0.05,0.07241508930545104,47.96631578947368,72.39999999999999,72.96000000000001,49.985263157894735,81.96,81.96,49.98947368421053,82.12,82.03
589,590,47.617645263671875,0.05,0.06830768514181439,48.22736842105263,70.56,71.94,49.99157894736842,81.8,81.99,49.98736842105263,82.16,82.06
590,591,47.48138642311096,0.05,0.07229530030677193,48.03578947368421,72.0,72.61999999999999,49.98315789473684,82.04,82.06,49.98105263157895,81.67999999999999,81.99
591,592,47.480003356933594,0.05,0.07487870314874147,47.95789473684211,73.52,72.56,49.98736842105263,81.76,81.96,49.98105263157895,82.24000000000001,81.99
592,593,47.25986981391907,0.05,0.06405275519019679,48.246315789473684,72.28,73.42999999999999,49.98947368421053,81.96,81.98,49.985263157894735,82.44,82.04
593,594,47.37474703788757,0.05,0.07123068970630043,48.05684210526316,72.28,72.27,49.98736842105263,81.76,81.89999999999999,49.98105263157895,82.64,82.13000000000001
594,595,47.45173716545105,0.05,0.07186173708376131,48.06526315789474,71.2,71.94,49.98315789473684,82.0,81.96,49.98315789473684,82.08,82.03
595,596,47.35622191429138,0.05,0.06235575734690616,48.4,71.76,72.65,49.98105263157895,81.76,81.91000000000001,49.99157894736842,81.64,82.0
596,597,47.41714119911194,0.05,0.06249143536279076,48.37894736842105,72.11999999999999,72.89999999999999,49.98105263157895,82.16,81.93,49.985263157894735,82.0,82.02000000000001
597,598,47.471598386764526,0.05,0.06486267480191432,48.282105263157895,72.24000000000001,72.6,49.97894736842105,81.39999999999999,81.94,49.98315789473684,81.64,82.07
598,599,47.54538655281067,0.05,0.07229891043587734,48.02105263157895,71.92,70.82000000000001,49.98736842105263,81.88,81.96,49.99157894736842,82.12,82.06
599,600,47.520163774490356,0.05,0.07555401263676191,47.92421052631579,72.56,72.92,49.98736842105263,81.39999999999999,81.93,49.98315789473684,81.72,82.04
600,601,47.34325957298279,0.05,0.07446023125146564,47.93263157894737,70.88,71.50999999999999,49.98947368421053,82.56,82.01,49.98947368421053,81.88,82.08
601,602,47.46744418144226,0.05,0.08801099805643683,47.53473684210526,72.08,72.46000000000001,49.985263157894735,81.8,81.92,49.98736842105263,82.32000000000001,82.01
602,603,47.41211485862732,0.05,0.06814206095557464,48.17263157894737,71.2,72.53,49.97894736842105,81.44,82.0,49.98947368421053,81.96,82.07
603,604,47.484970569610596,0.05,0.06579412204623222,48.21894736842105,72.24000000000001,73.06,49.98315789473684,81.64,81.93,49.99157894736842,81.92,82.05
604,605,47.43533515930176,0.05,0.06940331351568825,48.077894736842104,71.72,72.32,49.99157894736842,81.92,81.99,49.98947368421053,81.52000000000001,82.12
605,606,47.54302382469177,0.05,0.07215474030218626,48.09473684210526,72.2,72.61999999999999,49.98315789473684,81.56,81.91000000000001,49.985263157894735,82.16,82.03
606,607,47.407252073287964,0.05,0.07036915057332892,48.11157894736842,73.44000000000001,73.21,49.98105263157895,81.88,81.89,49.99157894736842,81.47999999999999,82.05
607,608,47.50773334503174,0.05,0.07134691774468672,48.10105263157895,71.56,72.66,49.99157894736842,81.76,82.01,49.98947368421053,81.84,82.13000000000001
608,609,47.36448550224304,0.05,0.06284294849351833,48.357894736842105,73.0,73.07000000000001,49.98736842105263,82.19999999999999,81.96,49.99157894736842,82.08,82.16
609,610,47.487401247024536,0.05,0.06919880978120001,48.08210526315789,71.08,71.77,49.98315789473684,81.72,81.97,49.97894736842105,81.92,82.09
610,611,47.35404109954834,0.05,0.07708472652999979,47.84421052631579,72.24000000000001,72.54,49.98315789473684,82.0,82.01,49.99157894736842,82.12,82.08
611,612,47.50682997703552,0.05,0.07084771073554691,48.1178947368421,72.44,72.32,49.98105263157895,81.56,81.96,49.98736842105263,81.8,82.13000000000001
612,613,47.58186936378479,0.05,0.06507851011502115,48.23578947368421,72.24000000000001,72.37,49.98947368421053,81.88,81.94,49.98315789473684,82.08,82.12
613,614,47.336490631103516,0.05,0.06750599786482359,48.178947368421056,72.84,72.31,49.98315789473684,81.8,82.04,49.98105263157895,81.52000000000001,82.16
614,615,47.55047297477722,0.05,0.0711147400962679,48.08,71.76,72.82,49.985263157894735,82.36,82.03,49.98105263157895,82.0,82.13000000000001
615,616,47.547587394714355,0.05,0.07202960771447733,48.04,71.24000000000001,72.55,49.98315789473684,81.84,81.99,49.99157894736842,82.32000000000001,82.12
616,617,47.41715359687805,0.05,0.07381028171275791,48.061052631578946,71.44,72.39999999999999,49.98315789473684,82.28,81.97,49.985263157894735,81.6,82.16
617,618,47.436487436294556,0.05,0.06785093244753386,48.19578947368421,72.16,72.88,49.985263157894735,82.04,81.83,49.98947368421053,82.19999999999999,82.12
618,619,47.459757566452026,0.05,0.06749533293686415,48.10315789473684,72.24000000000001,71.82,49.985263157894735,82.52000000000001,81.92,49.98947368421053,81.56,82.16
619,620,47.44803261756897,0.05,0.07484380532189419,47.92,70.6,71.61,49.985263157894735,81.52000000000001,81.96,49.98736842105263,82.0,82.11
620,621,47.4960298538208,0.05,0.08056961523859124,47.760000000000005,73.6,72.86,49.98736842105263,81.84,81.95,49.99578947368421,82.04,82.09
621,622,47.44423770904541,0.05,0.06611327425429696,48.19789473684211,71.2,71.8,49.985263157894735,81.8,81.99,49.985263157894735,81.64,82.13000000000001
622,623,47.511178493499756,0.05,0.07128538541166406,48.077894736842104,71.6,71.89999999999999,49.98315789473684,81.96,81.98,49.98105263157895,81.52000000000001,82.14
623,624,47.496055126190186,0.05,0.07010041389402591,48.09684210526316,71.44,72.65,49.97473684210526,82.0,82.0,49.98947368421053,81.84,82.13000000000001
624,625,47.56850075721741,0.05,0.0642703040675113,48.242105263157896,72.32,73.45,49.99578947368421,81.8,81.96,49.99157894736842,82.28,82.13000000000001
625,626,47.58174395561218,0.05,0.06992487091892644,48.143157894736845,71.84,72.36,49.985263157894735,81.8,82.02000000000001,49.98947368421053,81.8,82.14
626,627,47.51736116409302,0.05,0.07621392211161161,47.97052631578948,70.88,72.04,49.98105263157895,81.64,82.0,49.99157894736842,82.08,82.17999999999999
627,628,47.5835816860199,0.05,0.06904098855884451,48.11157894736842,72.24000000000001,71.88,49.99157894736842,82.19999999999999,81.89999999999999,49.99157894736842,81.56,82.13000000000001
628,629,47.71147894859314,0.05,0.06349461587918433,48.37684210526316,71.64,73.37,49.98736842105263,81.88,81.96,49.98947368421053,82.04,82.13000000000001
629,630,47.68787384033203,0.05,0.06827612698831056,48.09473684210526,72.52,72.7,49.99157894736842,82.08,81.92,49.98947368421053,82.0,82.11
630,631,47.52796196937561,0.05,0.07488704731652611,48.00631578947369,71.76,71.67,49.98315789473684,81.67999999999999,81.93,49.99157894736842,81.92,82.08
631,632,47.53611207008362,0.05,0.07602818092923415,47.94736842105263,72.88,72.63,49.98315789473684,82.08,81.95,49.98736842105263,82.0,82.14
632,633,47.527122259140015,0.05,0.06507725166960766,48.305263157894736,70.84,72.54,49.99157894736842,81.32000000000001,81.99,49.985263157894735,81.8,82.14
633,634,47.51381731033325,0.05,0.07053756481409072,48.13894736842105,71.64,72.75,49.98105263157895,81.96,82.02000000000001,49.98947368421053,81.76,82.09
634,635,47.46129631996155,0.05,0.07133153180762342,48.077894736842104,71.88,72.88,49.98736842105263,81.92,81.99,49.99157894736842,81.92,82.15
635,636,47.55099654197693,0.05,0.07384800804790698,47.94105263157895,71.67999999999999,71.74000000000001,49.98736842105263,82.28,81.99,49.98315789473684,81.92,82.14
636,637,47.510577917099,0.05,0.07023319967545961,48.08842105263158,71.36,72.45,49.99157894736842,82.19999999999999,82.03,49.985263157894735,81.76,82.06
637,638,47.53003239631653,0.05,0.07094925936774203,48.09894736842105,72.39999999999999,71.92,49.98736842105263,81.36,81.92,49.98105263157895,82.44,82.08
638,639,47.44247317314148,0.05,0.06984074158103842,48.09684210526316,72.0,73.11999999999999,49.99157894736842,81.88,81.85,49.99157894736842,81.72,82.06
639,640,47.37805366516113,0.05,0.07320154356580032,48.02736842105263,72.08,72.27,49.98105263157895,82.28,82.05,49.98315789473684,81.96,82.1
640,641,47.39127278327942,0.05,0.07183384216772883,48.153684210526315,71.48,71.24000000000001,49.985263157894735,81.47999999999999,82.02000000000001,49.985263157894735,81.88,82.12
641,642,47.35828185081482,0.05,0.06852628097032246,48.12421052631579,71.16,72.50999999999999,49.98315789473684,82.48,81.94,49.98947368421053,81.92,82.11
642,643,47.448386907577515,0.05,0.06745667231710334,48.1621052631579,72.08,71.31,49.985263157894735,81.96,81.99,49.985263157894735,81.6,82.14
643,644,47.399542570114136,0.05,0.06591163928696983,48.22105263157895,72.64,73.13,49.985263157894735,81.88,81.98,49.99157894736842,82.32000000000001,82.11
644,645,47.57362222671509,0.05,0.07008360837697983,48.08,70.6,72.00999999999999,49.985263157894735,81.8,82.0,49.985263157894735,82.19999999999999,82.19
645,646,47.393943548202515,0.05,0.06378073003103858,48.27578947368421,73.36,72.77,49.985263157894735,82.12,82.01,49.99157894736842,81.28,82.14
646,647,47.50036907196045,0.05,0.0721547859173072,48.05894736842105,70.72,71.45,49.99578947368421,81.84,82.02000000000001,49.99157894736842,81.32000000000001,82.28
647,648,47.392499923706055,0.05,0.077376279881126,47.87368421052632,72.68,72.00999999999999,49.99157894736842,81.8,81.97,49.98947368421053,82.36,82.15
648,649,47.30405926704407,0.05,0.07592015482626463,47.91368421052631,71.92,72.05,49.98736842105263,81.96,81.98,49.98947368421053,82.0,82.09
649,650,47.437177896499634,0.05,0.07576331432116659,47.9178947368421,71.6,71.83,49.98315789473684,81.36,81.97,49.98947368421053,81.72,82.12
650,651,47.34271740913391,0.05,0.06645986550607179,48.23578947368421,72.84,72.46000000000001,49.98947368421053,81.39999999999999,82.0,49.985263157894735,82.19999999999999,82.06
651,652,47.5787615776062,0.05,0.06496754090911463,48.26315789473684,70.96000000000001,71.54,49.985263157894735,81.8,81.92,49.97684210526316,81.88,82.12
652,653,47.559311628341675,0.05,0.06792333734349201,48.1578947368421,71.92,72.05,49.99157894736842,81.64,81.94,49.98947368421053,81.67999999999999,82.17999999999999
653,654,47.446337938308716,0.05,0.0646759295463562,48.26105263157895,72.39999999999999,72.27,49.99368421052632,81.88,82.0,49.98736842105263,81.76,82.1
654,655,47.46652555465698,0.05,0.06467790368920878,48.28421052631579,71.76,72.66,49.99578947368421,82.16,81.98,49.985263157894735,82.28,82.11
655,656,47.53328800201416,0.05,0.07402997473729284,47.90736842105263,70.67999999999999,70.73,49.97894736842105,82.16,81.98,49.98315789473684,81.92,82.11
656,657,47.5251579284668,0.05,0.07901288885317351,47.87157894736842,72.44,72.38,49.99157894736842,81.96,81.89999999999999,49.98947368421053,81.47999999999999,82.16
657,658,47.46296715736389,0.05,0.07466726110232504,47.97684210526316,72.48,71.45,49.98315789473684,82.16,81.89999999999999,49.97473684210526,82.12,82.13000000000001
658,659,47.47479176521301,0.05,0.06943781775047904,48.19157894736842,72.0,71.84,49.98736842105263,81.72,81.93,49.985263157894735,82.19999999999999,82.14
659,660,47.61760902404785,0.05,0.07616267296075821,47.91157894736842,70.76,71.92,49.985263157894735,82.56,81.95,49.985263157894735,81.84,82.15
660,661,47.48060345649719,0.05,0.06884342263874255,48.164210526315784,71.84,72.38,49.98947368421053,82.32000000000001,81.97,49.98947368421053,82.32000000000001,82.09
661,662,47.43460154533386,0.05,0.0698323725468234,48.06315789473684,72.08,71.56,49.97894736842105,82.36,81.87,49.98105263157895,82.36,82.11
662,663,47.37103009223938,0.05,0.0636069427948249,48.27157894736842,72.68,73.38,49.98947368421053,82.12,81.89,49.98315789473684,82.12,82.09
663,664,47.36140823364258,0.05,0.062350563236286766,48.35368421052632,73.32,73.77,49.99157894736842,81.88,81.93,49.98947368421053,82.28,82.11
664,665,47.64421486854553,0.05,0.06104257875492698,48.36,72.04,72.14,49.98736842105263,82.08,81.94,49.99157894736842,81.96,82.1
665,666,47.52483534812927,0.05,0.07608069957181027,47.89684210526316,71.96000000000001,72.21,49.98105263157895,81.76,81.91000000000001,49.98105263157895,81.64,82.09
666,667,47.51411056518555,0.05,0.08222878839153992,47.804210526315785,72.96000000000001,73.45,49.98947368421053,81.64,81.83,49.985263157894735,82.19999999999999,82.16
667,668,47.50340437889099,0.05,0.07065145159081408,48.05894736842105,71.8,71.45,49.985263157894735,81.67999999999999,81.98,49.985263157894735,82.32000000000001,82.19999999999999
668,669,47.45825791358948,0.05,0.0653379769024096,48.23157894736842,71.44,71.31,49.98947368421053,81.72,81.89999999999999,49.99157894736842,81.39999999999999,82.17
669,670,47.45532417297363,0.05,0.07857600927980322,47.86526315789474,71.39999999999999,72.03,49.98315789473684,82.44,81.89999999999999,49.98736842105263,81.88,82.14
670,671,47.39614415168762,0.05,0.07171608167823992,48.06526315789474,71.76,73.08,49.98947368421053,81.56,81.92,49.99368421052632,81.84,82.17999999999999
671,672,47.44928860664368,0.05,0.06464826211992063,48.246315789473684,71.28,71.85000000000001,49.985263157894735,81.88,81.89,49.98736842105263,81.76,82.14
672,673,47.45648765563965,0.05,0.06548336256240543,48.242105263157896,71.92,72.34,49.98947368421053,81.56,81.85,49.99368421052632,82.08,82.13000000000001
673,674,47.22394108772278,0.05,0.06147179655652297,48.381052631578946,72.0,72.28,49.98736842105263,82.24000000000001,81.93,49.99157894736842,81.84,82.17
674,675,47.57477617263794,0.05,0.06665560480669926,48.246315789473684,72.04,72.32,49.985263157894735,81.92,81.89999999999999,49.99157894736842,81.64,82.14
675,676,47.57744741439819,0.05,0.07035693103765187,48.130526315789474,70.67999999999999,71.7,49.985263157894735,81.84,81.93,49.97684210526316,81.96,82.09
676,677,47.41453528404236,0.05,0.07560697772879349,47.98105263157895,71.6,72.27,49.98736842105263,81.92,81.98,49.98736842105263,81.84,82.12
677,678,47.50259971618652,0.05,0.07331812067408311,47.98947368421052,72.32,72.98,49.97894736842105,81.76,81.89,49.98947368421053,81.84,82.13000000000001
678,679,47.455732107162476,0.05,0.06797260538590581,48.189473684210526,71.24000000000001,72.84,49.985263157894735,81.67999999999999,81.94,49.985263157894735,82.19999999999999,82.17999999999999
679,680,47.48432731628418,0.05,0.06675870750452342,48.24,72.36,72.49,49.985263157894735,81.44,81.96,49.99368421052632,81.8,82.1
680,681,47.46296238899231,0.05,0.08174364738527097,47.77894736842106,71.28,71.41999999999999,49.97684210526316,81.84,81.92,49.98315789473684,82.28,82.11
681,682,47.36775040626526,0.05,0.07549712996984782,47.909473684210525,71.04,72.76,49.97894736842105,81.76,81.93,49.98736842105263,81.52000000000001,82.19999999999999
682,683,47.49078059196472,0.05,0.06580618584407004,48.24421052631579,72.0,72.49,49.98947368421053,81.84,81.89,49.985263157894735,82.24000000000001,82.17
683,684,47.298646688461304,0.05,0.07341145778392491,48.031578947368416,72.68,71.48,49.98947368421053,81.84,81.87,49.98315789473684,82.0,82.14
684,685,47.408637046813965,0.05,0.06568352011755893,48.19789473684211,70.96000000000001,71.94,49.98736842105263,82.08,81.93,49.98947368421053,82.08,82.19
685,686,47.48729658126831,0.05,0.07103933540457173,48.12421052631579,71.67999999999999,72.25,49.98736842105263,81.96,81.89,49.985263157894735,81.56,82.15
686,687,47.36081004142761,0.05,0.0648212740885584,48.25473684210526,71.32,72.8,49.98736842105263,81.76,81.96,49.98947368421053,82.28,82.14
687,688,47.40535926818848,0.05,0.07256802667849942,48.01052631578948,72.64,71.65,49.985263157894735,81.67999999999999,81.93,49.98315789473684,82.12,82.17999999999999
688,689,47.35052824020386,0.05,0.06916439617495788,48.143157894736845,71.8,72.39,49.99157894736842,81.92,81.92,49.98315789473684,81.8,82.14
689,690,47.44835352897644,0.05,0.0706375733438291,48.11578947368421,72.24000000000001,72.27,49.98736842105263,82.0,81.91000000000001,49.98947368421053,82.19999999999999,82.13000000000001
690,691,47.45463752746582,0.05,0.07461589569167087,48.0,72.16,72.72999999999999,49.985263157894735,81.92,81.88,49.98736842105263,81.92,82.12
691,692,47.44443154335022,0.05,0.06543004916843614,48.22526315789474,71.56,72.25,49.98315789473684,81.88,81.91000000000001,49.98105263157895,81.72,82.15
692,693,47.46192026138306,0.05,0.06197231088186565,48.33894736842105,72.6,72.25,49.985263157894735,82.16,81.87,49.985263157894735,81.96,82.16
693,694,47.421733379364014,0.05,0.06670113911754207,48.193684210526314,72.28,71.95,49.98105263157895,82.0,81.93,49.98315789473684,81.47999999999999,82.17
694,695,47.38831806182861,0.05,0.08693473082592613,47.572631578947366,71.64,71.92,49.985263157894735,82.08,81.88,49.985263157894735,81.64,82.07
695,696,47.332961082458496,0.05,0.07643807247563413,47.88,69.96,71.47,49.99157894736842,82.08,81.89,49.99157894736842,82.0,82.17999999999999
696,697,47.62017822265625,0.05,0.0733226156586095,48.0,71.96000000000001,72.18,49.98105263157895,82.04,81.89999999999999,49.98315789473684,82.24000000000001,82.14
697,698,47.5143928527832,0.05,0.06914659913088146,48.1578947368421,70.76,72.6,49.98315789473684,81.92,81.89,49.98947368421053,82.24000000000001,82.22
698,699,47.71084499359131,0.05,0.06694931425169895,48.13473684210526,71.12,72.44,49.98315789473684,82.16,81.86,49.98315789473684,81.76,82.15
699,700,47.50891399383545,0.05,0.06676660774695246,48.206315789473685,72.0,72.6,49.98736842105263,81.32000000000001,81.89999999999999,49.99157894736842,82.32000000000001,82.16
700,701,47.46731925010681,0.05,0.06695184787480454,48.15157894736842,71.12,73.31,49.99368421052632,82.48,81.86,49.985263157894735,82.0,82.13000000000001
701,702,47.55489754676819,0.05,0.06864553366962232,48.09684210526316,70.76,71.98,49.985263157894735,81.64,81.89999999999999,49.985263157894735,81.67999999999999,82.16
702,703,47.367403745651245,0.05,0.0736039317331816,48.04631578947369,72.6,72.11,49.98105263157895,81.64,81.87,49.98947368421053,81.56,82.17
703,704,47.4787380695343,0.05,0.07173444066424119,48.054736842105264,73.36,71.97,49.98947368421053,81.84,81.83,49.98315789473684,81.72,82.17999999999999
704,705,47.34118318557739,0.05,0.07126087882267801,48.141052631578944,72.16,72.37,49.98105263157895,82.0,81.84,49.985263157894735,82.36,82.14
705,706,47.51888632774353,0.05,0.06930082685006292,48.141052631578944,72.36,72.16,49.98947368421053,81.76,81.89999999999999,49.99157894736842,81.84,82.14
706,707,47.38806653022766,0.05,0.07306160968322503,48.025263157894734,72.56,72.1,49.985263157894735,81.8,81.86,49.98947368421053,82.08,82.14
707,708,47.506282567977905,0.05,0.07014014077814001,48.113684210526316,72.39999999999999,72.35000000000001,49.98736842105263,82.04,81.89999999999999,49.98947368421053,81.6,82.17
708,709,47.4372501373291,0.05,0.06790286399094682,48.20842105263158,71.44,72.23,49.98947368421053,81.72,81.85,49.99157894736842,81.84,82.16
