Preparing directory CIFAR100PreResNet164/FirstRun/Original_CIFAR100_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR100
Preparing directory CIFAR100PreResNet164/FirstRun/Original_CIFAR100_PreResNet164_1000E_Val_005_ratio
Using model PreResNet164
Loading dataset: CIFAR100
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
|Train|:47500 |Val|:2500 |Test|:10000
Preparing model
SWA and ASWA training
SWA and ASWA training
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 759  33.6341  0.0500        0.1285    46.0968      70.0800     70.3400          49.7937        78.6400         78.5500           49.8758         79.2000          79.2700
 760  33.6445  0.0500        0.1263    46.1368      70.9200     71.1100          49.7979        79.1200         78.6500           49.8968         79.5600          79.2200
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 761  33.5902  0.0500        0.1253    46.1663      70.9600     70.5900          49.8021        78.7200         78.6200           49.8926         78.9200          79.2500
 762  33.6242  0.0500        0.1279    46.0421      70.5600     70.6900          49.8021        79.0400         78.6300           49.8884         79.2400          79.2100
 763  33.4233  0.0500        0.1211    46.3368      70.9600     70.7200          49.8042        78.4000         78.5600           49.9305         79.5600          79.2400
 764  33.5221  0.0500        0.1267    46.1747      69.8800     71.2100          49.8189        78.4800         78.6100           49.9137         79.1200          79.2500
 765  33.5761  0.0500        0.1317    45.9874      71.4400     71.2400          49.7958        79.5200         78.5700           49.8779         79.6800          79.2500
 766  33.5257  0.0500        0.1251    46.2211      70.9200     71.6100          49.8126        79.0000         78.5900           49.8758         78.7600          79.1800
 767  33.7499  0.0500        0.1251    46.1074      69.4800     71.1700          49.8084        79.0400         78.6400           49.9116         79.4800          79.2000
 768  33.5877  0.0500        0.1303    45.9663      71.5600     71.7100          49.7916        79.2400         78.5700           49.8758         79.5600          79.2700
 769  33.8008  0.0500        0.1243    46.2695      71.0000     70.9900          49.8105        79.0400         78.6000           49.8968         78.9200          79.2700
 770  33.5250  0.0500        0.1412    45.6253      70.3600     70.9300          49.8168        78.9200         78.5800           49.8968         79.4000          79.2500
 771  33.6785  0.0500        0.1390    45.7095      72.4000     71.1900          49.7537        79.6000         78.6000           49.8821         79.4800          79.2100
 772  33.5701  0.0500        0.1296    46.1116      70.6000     70.8600          49.7895        77.8000         78.5600           49.8674         79.5600          79.1700
 773  33.4538  0.0500        0.1289    46.1011      71.1200     70.9600          49.7958        78.5600         78.6500           49.8926         79.7600          79.2400
 774  33.5367  0.0500        0.1268    46.1389      70.6000     70.9300          49.7684        78.5200         78.6500           49.8611         79.3200          79.2400
 775  33.6238  0.0500        0.1242    46.1116      71.4800     72.0300          49.7958        79.4000         78.5800           49.8737         78.9600          79.2600
 776  33.4256  0.0500        0.1189    46.4442      72.6400     71.9900          49.7916        78.8800         78.6100           49.8800         79.1600          79.2100
 777  33.5752  0.0500        0.1305    46.0042      70.9600     70.7600          49.7979        80.0400         78.5100           49.8737         79.4000          79.2200
 778  33.6086  0.0500        0.1318    45.9516      70.4800     70.0100          49.8084        78.8800         78.5400           49.8632         79.2000          79.2500
 779  33.5179  0.0500        0.1301    46.0021      71.6400     70.9300          49.7705        78.9600         78.6000           49.8842         79.6400          79.2200
 780  33.5840  0.0500        0.1315    45.9558      71.3200     71.3400          49.7916        78.7600         78.5400           49.8863         79.5200          79.1900
 781  33.6429  0.0500        0.1249    46.2611      71.4000     71.0900          49.7642        78.6800         78.5100           49.8674         79.6000          79.2400
 782  33.5070  0.0500        0.1352    45.8653      70.6800     69.8400          49.8105        79.0400         78.5900           49.8758         79.6000          79.3000
 783  33.7852  0.0500        0.1334    45.8442      70.7600     71.5500          49.8021        79.2800         78.5500           49.8989         79.0800          79.2900
 784  33.4841  0.0500        0.1272    46.1621      70.3200     70.6300          49.8105        78.9600         78.5300           49.8947         80.1200          79.2800
 785  33.5337  0.0500        0.1277    46.1937      71.7600     71.5400          49.7937        78.5200         78.6000           49.8842         79.2800          79.3300
 786  33.7140  0.0500        0.1274    46.0863      71.2000     71.4200          49.7579        79.6400         78.5800           49.8947         79.5600          79.3400
 787  33.6357  0.0500        0.1237    46.2337      71.0400     71.2700          49.7916        78.3200         78.5600           49.8926         79.9600          79.3100
 788  33.6828  0.0500        0.1317    45.9558      70.0000     70.6000          49.7768        79.3600         78.5900           49.8758         79.7200          79.3700
 789  33.6036  0.0500        0.1290    46.0737      70.2000     71.3800          49.7853        79.6800         78.5700           49.8842         79.7600          79.3200
 790  33.4644  0.0500        0.1259    46.2442      70.7200     70.9800          49.7726        79.0800         78.5500           49.8905         79.0000          79.3300
 791  33.6531  0.0500        0.1266    46.1053      69.8800     70.7600          49.7874        79.0400         78.6200           49.8863         79.3200          79.4400
 792  33.6723  0.0500        0.1329    45.8800      70.6400     71.9600          49.8063        79.4000         78.5300           49.8863         79.5200          79.3300
 793  33.5744  0.0500        0.1222    46.2547      71.2400     71.4500          49.8105        79.0000         78.5200           49.8800         79.3200          79.3100
 794  33.4275  0.0500        0.1295    45.9726      70.0400     71.4800          49.7768        79.2000         78.5300           49.8674         79.9600          79.3700
 795  33.7416  0.0500        0.1263    46.1937      70.6800     71.0000          49.8147        79.3600         78.4800           49.9011         79.3600          79.3400
 796  33.5919  0.0500        0.1351    45.9095      71.0400     71.1500          49.7621        78.2000         78.5900           49.8800         78.8400          79.3400
 797  33.5821  0.0500        0.1276    46.0695      71.2800     70.5300          49.8042        79.2000         78.5700           49.8695         79.6400          79.3900
 798  33.7622  0.0500        0.1320    45.9747      70.8400     70.5600          49.7684        78.5600         78.5100           49.8611         79.6000          79.4000
 799  33.7550  0.0500        0.1325    45.9474      71.0000     71.3600          49.7958        78.9600         78.5200           49.8989         78.8400          79.3500
 800  33.7537  0.0500        0.1259    46.1811      70.0400     71.1300          49.7937        79.3600         78.6000           49.8968         78.7200          79.3700
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 801  33.6021  0.0500        0.1287    46.0653      70.6000     71.6500          49.7958        78.6400         78.5600           49.9011         79.6400          79.3600
 802  33.6982  0.0500        0.1302    45.9916      70.2000     70.6800          49.8084        78.8400         78.5400           49.8758         79.6000          79.3900
 803  33.7366  0.0500        0.1311    46.0863      70.6400     72.0700          49.7811        79.2400         78.6800           49.8905         79.1200          79.3800
 804  33.5930  0.0500        0.1209    46.3432      71.1600     72.0500          49.7621        79.4800         78.5500           49.8989         78.7600          79.3900
 805  33.7327  0.0500        0.1242    46.2021      71.4400     71.1400          49.8063        79.0800         78.6200           49.8905         79.5600          79.3900
 806  33.6039  0.0500        0.1247    46.1705      69.9600     69.7600          49.7979        78.6400         78.5800           49.8926         79.4400          79.3800
 807  33.6309  0.0500        0.1316    45.9895      71.0400     71.2400          49.8168        79.3200         78.6600           49.8758         78.8000          79.3600
 808  33.6185  0.0500        0.1262    46.1453      70.8800     70.7600          49.8042        78.6800         78.4800           49.9074         79.3600          79.4500
 809  33.5468  0.0500        0.1202    46.3811      70.1600     70.8000          49.8084        78.9200         78.6200           49.8905         79.7200          79.4200
 810  33.5206  0.0500        0.1231    46.2105      69.8400     71.1900          49.8105        78.6000         78.6400           49.9032         79.0400          79.4900
 811  33.7200  0.0500        0.1300    46.1095      71.2400     71.0300          49.8084        79.3600         78.6200           49.8968         80.0400          79.3600
 812  33.5919  0.0500        0.1239    46.1368      71.3200     70.6500          49.7789        78.9200         78.6100           49.8589         79.7600          79.3400
 813  33.6924  0.0500        0.1285    45.9600      70.3600     71.2300          49.7811        79.1200         78.6700           49.8884         79.6400          79.3900
 814  33.6941  0.0500        0.1288    46.0632      71.8000     71.9200          49.7832        78.8000         78.6000           49.8842         79.5200          79.3600
 815  33.5727  0.0500        0.1265    46.1684      70.7600     71.8700          49.7811        78.7600         78.6200           49.8674         78.8000          79.3600
 816  33.7856  0.0500        0.1305    46.0168      71.7200     71.1900          49.7895        79.0000         78.6100           49.9116         79.2800          79.4200
 817  33.5873  0.0500        0.1276    46.1347      69.6800     70.6300          49.8168        79.2800         78.6400           49.8968         79.2400          79.4000
 818  33.5985  0.0500        0.1254    46.0695      70.8400     71.7200          49.7979        78.4400         78.6700           49.8968         79.6400          79.4200
 819  33.6916  0.0500        0.1220    46.3368      69.9600     71.3000          49.7832        78.8800         78.6300           49.8968         79.4800          79.3600
 820  33.7285  0.0500        0.1289    46.0611      70.1600     71.7300          49.8168        79.4800         78.5800           49.9011         79.7600          79.3500
 821  33.5969  0.0500        0.1252    46.2232      71.8000     70.8500          49.7705        79.0800         78.6500           49.8758         79.4400          79.3300
 822  33.6562  0.0500        0.1393    45.7558      71.2800     72.0200          49.7958        78.9600         78.6100           49.8989         79.3600          79.3400
 823  33.6732  0.0500        0.1335    45.8147      71.0400     70.2500          49.8063        78.4800         78.6400           49.8926         79.2000          79.3700
 824  33.6953  0.0500        0.1263    46.1642      71.2800     71.3500          49.7600        79.1200         78.6100           49.8674         79.2000          79.3800
 825  33.5824  0.0500        0.1283    46.0168      71.4000     71.5200          49.7853        79.0800         78.6600           49.9200         79.4800          79.3000
 826  33.6184  0.0500        0.1227    46.1916      70.3600     70.9500          49.7811        78.2000         78.6300           49.8800         79.2000          79.3700
 827  33.7788  0.0500        0.1336    45.8989      70.5600     71.6000          49.7768        79.0000         78.6300           49.8821         79.9200          79.4600
 828  33.6028  0.0500        0.1172    46.4189      70.2800     70.5500          49.7726        78.8400         78.6300           49.8926         79.8800          79.3900
 829  33.7232  0.0500        0.1256    46.1347      71.4800     71.7000          49.7958        78.5600         78.6200           49.8884         79.3600          79.3400
 830  33.8376  0.0500        0.1265    46.0863      71.7200     71.7300          49.8000        79.4400         78.6500           49.8779         79.0800          79.3500
 831  33.7432  0.0500        0.1292    45.9958      70.4800     71.2700          49.7832        78.8800         78.5900           49.8842         79.8400          79.3200
 832  33.5414  0.0500        0.1214    46.3684      70.2400     71.3100          49.7747        78.6400         78.6300           49.8842         79.8000          79.2900
 833  33.8226  0.0500        0.1278    46.0737      71.3200     71.4300          49.7937        78.5200         78.6200           49.9221         79.8800          79.4100
 834  33.5811  0.0500        0.1230    46.1811      70.5200     70.4600          49.8021        78.8400         78.6700           49.8821         79.4800          79.3900
 835  33.7059  0.0500        0.1363    45.8821      69.5600     71.4100          49.7411        78.8000         78.7100           49.8779         79.7600          79.3300
 836  33.7530  0.0500        0.1260    46.2021      71.7200     70.4900          49.7705        78.2400         78.7100           49.8905         79.8400          79.4100
 837  33.5712  0.0500        0.1269    46.0842      72.3200     72.0400          49.7768        78.8000         78.6800           49.8905         79.3200          79.3700
 838  33.5095  0.0500        0.1254    46.1832      71.0400     71.2700          49.7958        78.4000         78.7500           49.9221         79.4800          79.3800
 839  33.8696  0.0500        0.1276    46.0295      71.8000     71.5800          49.8126        79.2400         78.7700           49.8821         79.3600          79.3400
 840  33.6497  0.0500        0.1263    46.1495      70.7200     71.2900          49.7979        79.4800         78.6600           49.8821         79.7200          79.3700
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 841  33.7340  0.0500        0.1217    46.2842      70.3200     71.0600          49.7726        79.2000         78.6700           49.8863         79.5200          79.4300
 842  33.5998  0.0500        0.1267    46.0442      71.9600     71.3800          49.7621        79.3200         78.7700           49.8926         79.3600          79.4700
 843  33.6400  0.0500        0.1266    46.1937      72.4400     70.0700          49.8042        78.6400         78.7500           49.8821         78.8000          79.4300
 844  33.6043  0.0500        0.1256    46.1200      70.1200     70.5200          49.7684        78.6800         78.5900           49.8674         79.5600          79.4000
 845  33.5579  0.0500        0.1236    46.1874      70.4400     70.6700          49.7958        78.2000         78.6900           49.9221         79.2000          79.4400
 846  33.6529  0.0500        0.1236    46.1453      70.7600     70.6000          49.7474        79.3200         78.6900           49.8842         79.2400          79.3700
 847  33.5890  0.0500        0.1232    46.2800      72.3200     71.1700          49.8042        78.6400         78.6800           49.9053         79.8800          79.4100
 848  33.5803  0.0500        0.1281    46.0884      72.2000     71.0900          49.7853        78.4000         78.7900           49.8905         80.1200          79.4000
 849  33.6312  0.0500        0.1286    46.0758      70.4800     69.3700          49.7937        79.2800         78.6500           49.8674         79.6000          79.4300
 850  33.7336  0.0500        0.1268    46.1453      71.4800     70.4300          49.7558        77.8800         78.6900           49.8758         79.2400          79.4800
 851  33.6719  0.0500        0.1240    46.2863      70.9600     71.4100          49.7937        77.8800         78.6400           49.9158         80.2400          79.4500
 852  33.7970  0.0500        0.1324    45.8779      71.2800     70.7400          49.7495        78.8400         78.7300           49.8968         79.2800          79.3700
 853  33.6563  0.0500        0.1259    46.1726      70.5600     70.0900          49.7853        79.4800         78.6600           49.8947         79.5200          79.4200
 854  33.6401  0.0500        0.1254    46.2063      72.2800     71.3900          49.7874        78.6400         78.7900           49.9011         79.3200          79.4500
 855  33.7545  0.0500        0.1226    46.2063      71.9200     71.1400          49.7874        78.6400         78.7300           49.8842         79.3200          79.4900
 856  33.6650  0.0500        0.1288    46.0926      70.7200     70.0600          49.8042        79.1600         78.6600           49.8779         79.0400          79.3300
 857  33.5842  0.0500        0.1267    45.9958      70.3200     70.8300          49.7747        78.9600         78.6400           49.8884         79.0000          79.4700
 858  33.6400  0.0500        0.1165    46.4421      70.3600     70.7500          49.7958        78.8800         78.7300           49.8905         79.8400          79.4300
 859  33.5370  0.0500        0.1300    46.0842      69.8800     70.8100          49.7937        78.8400         78.7300           49.8947         79.4400          79.4300
 860  33.6734  0.0500        0.1279    46.0674      69.4800     71.0200          49.7789        78.3600         78.7600           49.8989         78.6800          79.4000
 861  33.4952  0.0500        0.1226    46.3095      69.9600     71.5000          49.7916        78.5200         78.7300           49.8905         79.7600          79.5000
 862  33.4881  0.0500        0.1313    45.9432      71.2000     71.7900          49.7621        79.2000         78.6700           49.8989         79.7600          79.3900
 863  33.7439  0.0500        0.1283    46.1032      70.4800     70.8600          49.7642        78.9600         78.6900           49.8821         79.8800          79.4300
 864  33.6837  0.0500        0.1261    46.1389      70.3600     70.9800          49.8295        78.7600         78.7200           49.9242         78.8800          79.4100
 865  33.7074  0.0500        0.1283    46.1347      70.2400     70.7900          49.7600        78.8800         78.6100           49.8821         80.0800          79.3300
 866  33.5816  0.0500        0.1234    46.2189      71.1600     71.5500          49.7747        78.1600         78.6800           49.8947         79.2800          79.4500
 867  33.8538  0.0500        0.1230    46.2253      70.5200     71.4300          49.8126        79.0400         78.6700           49.9179         78.9600          79.4500
 868  33.7050  0.0500        0.1369    45.8484      70.1600     70.4500          49.7916        78.4800         78.7300           49.8989         79.0800          79.4500
 869  33.7459  0.0500        0.1214    46.2821      71.6800     70.9100          49.7621        78.8800         78.6700           49.8884         79.1600          79.3400
 870  33.7067  0.0500        0.1210    46.3874      71.5600     71.2400          49.7874        78.6800         78.7000           49.8926         79.8800          79.4600
 871  33.6271  0.0500        0.1246    46.2463      71.3600     70.2600          49.7811        79.1200         78.7600           49.8989         79.5600          79.3900
 872  33.7038  0.0500        0.1294    46.0042      69.7600     71.0500          49.7916        79.3600         78.7200           49.8905         79.8000          79.4500
 873  33.6849  0.0500        0.1302    46.0147      72.3200     71.0800          49.7537        79.2800         78.7600           49.8779         79.6800          79.4600
 874  33.7420  0.0500        0.1285    46.0842      71.4800     70.8800          49.7874        79.1600         78.7800           49.8947         79.0800          79.3900
 875  33.5791  0.0500        0.1216    46.2884      69.6000     70.4900          49.7474        77.7200         78.7000           49.8905         79.6400          79.4100
 876  33.6325  0.0500        0.1272    46.1495      72.0000     71.2700          49.7789        78.8800         78.6800           49.9011         79.6800          79.4600
 877  33.6486  0.0500        0.1316    45.9726      70.1200     70.2800          49.7726        78.0000         78.7200           49.8800         79.6400          79.4200
 878  33.6347  0.0500        0.1308    46.0400      70.6800     70.9700          49.7811        78.0800         78.7700           49.8947         79.3600          79.4500
 879  33.6519  0.0500        0.1238    46.2863      70.8000     69.7500          49.8021        78.5600         78.6900           49.9158         79.8000          79.4500
 880  33.6532  0.0500        0.1261    46.1684      71.7600     71.1500          49.7495        79.1200         78.6800           49.8968         78.9200          79.4800
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 881  33.5730  0.0500        0.1252    46.1747      70.6000     70.7100          49.8000        78.4000         78.7100           49.8842         78.8800          79.4400
 882  33.6579  0.0500        0.1278    46.1053      69.9200     71.2600          49.7853        78.3600         78.7600           49.9116         79.8400          79.4500
 883  33.5878  0.0500        0.1293    46.0295      71.8800     71.2300          49.7979        79.2400         78.6900           49.9074         79.6400          79.5000
 884  33.6909  0.0500        0.1225    46.2442      72.1600     71.6000          49.7937        78.9600         78.7300           49.9053         80.1200          79.4200
 885  33.6385  0.0500        0.1249    46.1726      68.9200     69.4900          49.7389        78.3200         78.8100           49.8884         79.8000          79.4800
 886  33.5835  0.0500        0.1290    45.9916      71.2400     71.9100          49.7684        79.1600         78.7400           49.8800         79.2000          79.4400
 887  33.5697  0.0500        0.1236    46.2695      70.3200     70.4000          49.7411        79.6000         78.7800           49.8863         79.1200          79.4400
 888  33.6629  0.0500        0.1285    46.0695      71.2400     71.9000          49.7937        78.5200         78.7300           49.9011         79.1600          79.4300
 889  33.6178  0.0500        0.1256    46.3158      70.3200     71.4200          49.7284        79.1200         78.7800           49.9053         79.4400          79.4600
 890  33.6209  0.0500        0.1290    46.1032      69.8800     71.0500          49.7600        78.8400         78.7000           49.8526         79.1200          79.5000
 891  33.7177  0.0500        0.1228    46.2653      71.6400     71.4500          49.7916        78.5600         78.7700           49.8989         79.0800          79.5100
 892  33.6359  0.0500        0.1298    46.0295      71.2000     71.5100          49.7811        78.8000         78.7300           49.8989         79.1600          79.4800
 893  33.6849  0.0500        0.1320    45.9411      71.6800     71.2100          49.7537        78.8000         78.7200           49.8842         79.6800          79.4800
 894  33.5937  0.0500        0.1218    46.3368      70.7600     70.6500          49.8105        78.8000         78.8000           49.8905         79.8000          79.4500
 895  33.5991  0.0500        0.1309    46.0758      71.5200     71.3400          49.7705        77.8800         78.7500           49.9179         79.9200          79.4700
 896  33.8450  0.0500        0.1211    46.3495      69.5200     71.7600          49.7537        78.6800         78.7700           49.8863         79.0400          79.4900
 897  33.4221  0.0500        0.1226    46.2063      71.0800     71.4100          49.7600        78.9200         78.7400           49.8968         79.7600          79.4600
 898  33.5610  0.0500        0.1259    46.1495      72.4400     71.7500          49.7663        78.2400         78.6900           49.9011         79.4400          79.4700
 899  33.6566  0.0500        0.1229    46.2737      72.0000     71.9400          49.7558        78.9600         78.7500           49.9137         79.0000          79.5200
 900  33.7271  0.0500        0.1292    46.0632      70.6000     71.1300          49.7811        78.8400         78.7300           49.9053         79.8400          79.5800
 901  33.7192  0.0500        0.1220    46.3221      69.7200     70.4100          49.7789        78.4800         78.7100           49.8779         79.5200          79.5100
 902  33.7161  0.0500        0.1294    46.0021      70.4800     70.4300          49.7874        78.6800         78.7300           49.8926         79.4000          79.5800
 903  33.5509  0.0500        0.1236    46.3284      70.7600     71.2700          49.8000        78.6800         78.7600           49.8947         79.7200          79.5000
 904  33.7714  0.0500        0.1328    45.9095      70.6800     71.1100          49.7495        78.8400         78.7500           49.9032         79.4400          79.5000
 905  33.6332  0.0500        0.1297    46.1116      71.0000     70.0300          49.7726        79.2000         78.7800           49.9095         79.1600          79.5000
 906  33.6859  0.0500        0.1358    45.8863      71.7200     71.4200          49.7916        78.8800         78.7400           49.8968         79.3600          79.5300
 907  33.7299  0.0500        0.1218    46.2042      70.7600     71.1900          49.7284        79.1600         78.7000           49.8905         79.4800          79.5200
 908  33.6275  0.0500        0.1204    46.3937      71.4000     72.2200          49.7621        79.2000         78.7300           49.8968         79.2000          79.5400
 909  33.6042  0.0500        0.1285    46.0968      71.1600     70.4900          49.7516        78.6800         78.7300           49.8905         79.3200          79.5500
 910  33.7678  0.0500        0.1224    46.2568      72.1200     71.1400          49.7874        78.7200         78.7700           49.9116         79.7200          79.5800
 911  33.5570  0.0500        0.1181    46.4526      70.1600     71.2300          49.7579        78.5200         78.7100           49.8737         79.7600          79.5500
 912  33.6297  0.0500        0.1268    46.1011      71.9600     71.3500          49.7684        78.6800         78.7600           49.8926         79.5200          79.5000
 913  33.7374  0.0500        0.1222    46.3411      71.3200     72.0100          49.7811        79.2800         78.7100           49.9137         79.5600          79.5000
 914  33.5436  0.0500        0.1260    46.1116      70.5600     71.0900          49.8084        78.3200         78.7300           49.8905         79.3200          79.5200
 915  33.8773  0.0500        0.1350    45.8337      71.6000     71.3600          49.7432        78.9200         78.7900           49.8779         79.9600          79.5500
 916  33.7345  0.0500        0.1266    46.1074      70.6800     71.5300          49.7768        77.9200         78.7100           49.9200         78.9200          79.4800
 917  33.6342  0.0500        0.1190    46.3642      70.9600     70.7200          49.7705        78.7600         78.6500           49.8821         79.7200          79.4500
 918  33.8314  0.0500        0.1335    45.9221      70.8400     69.6900          49.7495        79.2000         78.6700           49.8947         78.8400          79.5100
 919  33.6271  0.0500        0.1257    46.1705      71.2000     70.7400          49.7916        78.6000         78.7300           49.9032         80.0000          79.5200
 920  33.6052  0.0500        0.1211    46.3074      70.7200     71.2000          49.7495        78.5200         78.6800           49.8968         79.2400          79.4900
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
  ep     time      lr    train_loss    val_acc    train_acc    test_acc    swa_train_acc    swa_val_acc    swa_test_acc    aswa_train_acc    aswa_val_acc    aswa_test_acc
----  -------  ------  ------------  ---------  -----------  ----------  ---------------  -------------  --------------  ----------------  --------------  ---------------
 921  33.7104  0.0500        0.1280    46.0253      70.6800     71.5600          49.7895        79.1600         78.7100           49.8968         79.6400          79.4900
 922  33.7587  0.0500        0.1198    46.4674      70.1200     71.4600          49.7558        79.1200         78.7200           49.8989         79.5600          79.6300
 923  33.8100  0.0500        0.1284    46.0484      69.9200     71.1300          49.7558        78.5600         78.7600           49.8779         79.2800          79.5500
 924  33.6781  0.0500        0.1364    45.9137      70.5200     71.9500          49.7453        79.2800         78.6900           49.8947         79.1600          79.5200
 925  33.5845  0.0500        0.1224    46.3074      71.2000     70.9500          49.7368        78.5200         78.6800           49.8968         79.6800          79.4900
 926  33.8394  0.0500        0.1257    46.1937      70.4000     70.9100          49.7853        79.1200         78.7500           49.8989         79.0800          79.5100
 927  33.5139  0.0500        0.1254    46.1242      71.3200     70.5000          49.7726        78.7200         78.7300           49.8947         79.6800          79.4600
 928  33.5747  0.0500        0.1232    46.3200      71.5200     71.2300          49.7537        78.8400         78.7400           49.8716         79.7200          79.5600
 929  33.6436  0.0500        0.1282    46.0695      70.9600     71.3700          49.7663        78.8400         78.7300           49.9011         79.0400          79.4800
 930  33.7164  0.0500        0.1257    46.0758      71.4800     71.1800          49.7579        79.1600         78.7200           49.8737         79.1600          79.5000
 931  33.6874  0.0500        0.1212    46.2800      70.9200     70.4400          49.7642        79.0400         78.7500           49.9095         78.5200          79.4800
 932  33.6763  0.0500        0.1299    46.0105      71.4400     70.5900          49.7768        78.7200         78.6600           49.8905         79.7200          79.5700
 933  33.6676  0.0500        0.1311    45.9221      70.3600     71.1600          49.7516        78.5600         78.7600           49.8905         79.6800          79.5300
 934  33.6494  0.0500        0.1238    46.1642      70.9200     71.2100          49.7389        78.8400         78.7400           49.9032         79.6800          79.5100
 935  33.5379  0.0500        0.1291    46.0421      70.6000     71.4100          49.7537        79.0800         78.6900           49.8737         79.2400          79.5200
 936  33.6642  0.0500        0.1267    46.0653      70.7600     71.5400          49.7579        78.4800         78.7100           49.9074         79.8000          79.5800
 937  33.7085  0.0500        0.1273    46.1516      70.5600     71.3300          49.7642        78.8400         78.6700           49.8863         79.5600          79.5600
 938  33.5604  0.0500        0.1253    46.1474      72.4800     71.1700          49.7411        79.0000         78.6700           49.9158         79.1600          79.5600
 939  33.5234  0.0500        0.1242    46.2232      69.2400     70.8600          49.7768        78.4800         78.7700           49.8926         79.5600          79.5600
 940  33.8002  0.0500        0.1283    46.1200      70.3200     71.6600          49.7495        78.6000         78.6700           49.8926         79.7600          79.5600
 941  33.7655  0.0500        0.1263    46.2126      71.2000     70.7000          49.7453        78.3200         78.6900           49.8779         79.5600          79.5300
 942  33.6312  0.0500        0.1202    46.3663      71.8800     71.6000          49.7432        78.8000         78.6500           49.8716         79.4000          79.5900
 943  33.6264  0.0500        0.1235    46.2737      68.6000     69.8600          49.7389        78.2800         78.7100           49.8737         78.9600          79.5300
 944  33.6252  0.0500        0.1228    46.2189      71.0800     71.8300          49.8147        79.5200         78.6000           49.9032         79.8000          79.4800
 945  33.8557  0.0500        0.1247    46.2568      70.8400     70.1200          49.7516        78.5600         78.6500           49.9158         79.2800          79.4500
 946  33.5291  0.0500        0.1210    46.2863      71.3200     71.4600          49.7705        79.1200         78.6700           49.8926         79.0800          79.4800
 947  33.6058  0.0500        0.1274    46.1726      70.9200     71.3700          49.7600        78.6400         78.7100           49.9116         79.4800          79.5200
 948  33.6932  0.0500        0.1237    46.3221      70.9200     71.2500          49.7284        78.6400         78.6300           49.8926         79.9600          79.6000
 949  33.6370  0.0500        0.1208    46.3389      71.0000     71.7200          49.7242        79.1200         78.7000           49.8758         79.7200          79.5900
 950  33.5910  0.0500        0.1253    46.2021      70.8000     70.5500          49.7600        79.3200         78.7300           49.8926         79.5600          79.5900
 951  33.6508  0.0500        0.1201    46.3326      70.9200     70.2900          49.7726        78.6800         78.7600           49.8968         78.8800          79.5200
 952  33.5811  0.0500        0.1353    45.8442      71.4400     70.8500          49.7811        78.6800         78.6500           49.8884         79.8400          79.5200
 953  33.8001  0.0500        0.1313    45.9011      72.2000     71.2900          49.7768        79.2400         78.6800           49.8947         79.6400          79.5300
 954  33.5903  0.0500        0.1205    46.3537      71.6000     71.3000          49.7747        78.6000         78.7200           49.8863         79.7600          79.6000
 955  33.5208  0.0500        0.1246    46.2358      69.8400     70.9000          49.7811        79.1600         78.6200           49.9074         79.5200          79.5600
 956  33.6387  0.0500        0.1200    46.2695      70.2400     70.5400          49.7705        78.1600         78.6700           49.9179         79.9600          79.5400
 957  33.6993  0.0500        0.1319    45.9642      69.4400     69.7800          49.7811        78.4800         78.6800           49.8989         79.1200          79.5800
 958  33.6876  0.0500        0.1326    45.9516      70.0400     71.1100          49.7516        78.0800         78.6300           49.8821         79.7200          79.5800
 959  33.5491  0.0500        0.1272    46.0716      70.2400     71.3100          49.7368        79.2400         78.6900           49.8905         79.8000          79.5400
 960  33.5968  0.0500        0.1274    46.0947      71.8000     72.3500          49.7326        78.6000         78.6800           49.8863         79.6800          79.5400
