,ep,time,lr,train_loss,train_acc,test_acc,swa_train_acc,swa_val_acc,swa_test_acc,aswa_train_acc,aswa_val_acc,aswa_test_acc
578,579,7.030381679534912,0.01,0.062117302693592176,98.13777777777779,89.64,99.96000000000001,91.46,92.07,99.99333333333334,91.86,92.43
579,580,6.999418497085571,0.01,0.053074044289853836,98.37333333333333,89.73,99.94888888888889,91.53999999999999,92.05,99.98222222222222,91.9,92.45
580,581,7.0799455642700195,0.01,0.0536362420949671,98.38888888888889,89.56,99.94222222222223,91.66,92.07,99.99333333333334,91.64,92.45
581,582,7.051802396774292,0.01,0.05553921354810397,98.33555555555556,89.78,99.92888888888889,91.44,92.07,99.98666666666666,91.75999999999999,92.45
582,583,6.9979119300842285,0.01,0.05391919614010387,98.39555555555556,90.23,99.92222222222222,91.56,92.06,99.9888888888889,92.0,92.43
583,584,6.99137544631958,0.01,0.05897920277118683,98.16444444444444,89.67,99.96666666666667,91.16,92.08,99.99333333333334,91.62,92.44
584,585,6.951087474822998,0.01,0.057114470602406396,98.18222222222222,88.29,99.95111111111112,91.60000000000001,92.08,99.99333333333334,91.52,92.46
585,586,6.974847078323364,0.01,0.058349327341715496,98.22,88.64999999999999,99.94666666666666,91.52,92.08,99.99111111111111,91.96,92.44
586,587,6.888352632522583,0.01,0.06463459005157153,97.98,89.99000000000001,99.96000000000001,91.28,92.06,99.9888888888889,92.24,92.43
587,588,6.955102205276489,0.01,0.05512780683835348,98.28,89.84,99.92666666666666,91.44,92.07,99.99111111111111,91.58,92.44
588,589,7.0730061531066895,0.01,0.05224748566812939,98.34888888888888,88.66000000000001,99.94444444444444,91.56,92.06,99.99555555555555,91.5,92.44
589,590,6.942072629928589,0.01,0.053314175142182244,98.36888888888889,89.8,99.96000000000001,91.42,92.07,99.99333333333334,91.72,92.43
590,591,6.994335651397705,0.01,0.061457956863443054,98.1288888888889,89.89,99.94444444444444,91.28,92.06,99.98444444444445,91.75999999999999,92.44
591,592,6.980542421340942,0.01,0.056604097567664255,98.2088888888889,89.96,99.95111111111112,91.7,92.06,99.9888888888889,91.96,92.45
592,593,7.0282063484191895,0.01,0.053460986145337425,98.35111111111111,90.01,99.94444444444444,91.42,92.07,99.9888888888889,91.58,92.47
593,594,6.919596910476685,0.01,0.054926367510689626,98.28888888888889,89.88000000000001,99.92444444444445,91.7,92.07,99.98666666666666,91.67999999999999,92.47
594,595,6.847455263137817,0.01,0.0531462018708388,98.38,89.53999999999999,99.95111111111112,91.52,92.09,99.99333333333334,91.74,92.49000000000001
595,596,6.890929937362671,0.01,0.05298019968072573,98.34888888888888,89.99000000000001,99.93555555555555,91.47999999999999,92.09,99.99111111111111,91.7,92.47999999999999
596,597,6.994450569152832,0.01,0.051669807916879654,98.30888888888889,89.75,99.95111111111112,91.53999999999999,92.09,99.9888888888889,91.64,92.47999999999999
597,598,7.0713067054748535,0.01,0.05867436865766843,98.2,88.03999999999999,99.93777777777778,91.16,92.11,99.99111111111111,91.58,92.47
598,599,6.959975481033325,0.01,0.05325414184133212,98.32222222222222,89.32,99.94666666666666,91.34,92.11,99.99777777777777,91.44,92.47999999999999
599,600,7.012556314468384,0.01,0.059570782288577824,98.18666666666667,88.75999999999999,99.94444444444444,91.46,92.11,99.99555555555555,91.44,92.47999999999999
600,601,7.023587942123413,0.01,0.05621182413432333,98.28,89.49000000000001,99.94,91.2,92.09,99.9888888888889,91.46,92.47
601,602,6.916504144668579,0.01,0.05490956107593245,98.29555555555555,89.19,99.95333333333333,91.02,92.10000000000001,99.98666666666666,91.78,92.47999999999999
602,603,6.910800218582153,0.01,0.0572387854470147,98.26,89.46,99.95333333333333,91.24,92.10000000000001,99.98666666666666,91.88,92.46
603,604,7.107362270355225,0.01,0.05615210815469424,98.30666666666666,89.32,99.93555555555555,92.04,92.10000000000001,99.9888888888889,91.4,92.45
604,605,7.1727893352508545,0.01,0.053816952864991295,98.38666666666667,89.73,99.95111111111112,91.67999999999999,92.09,99.99777777777777,91.74,92.46
605,606,6.922877311706543,0.01,0.05505319977899392,98.29333333333334,88.92,99.96444444444444,91.34,92.09,99.9888888888889,91.78,92.44
606,607,6.973846197128296,0.01,0.0621890130771531,98.08222222222223,89.19,99.92,91.42,92.09,99.99333333333334,92.0,92.44
607,608,7.027453660964966,0.01,0.056751862682236566,98.2088888888889,89.0,99.94666666666666,91.36,92.09,99.9888888888889,92.06,92.45
608,609,7.014364242553711,0.01,0.057414918054474726,98.20666666666666,89.44,99.94222222222223,91.12,92.09,99.99333333333334,91.86,92.44
609,610,6.922502279281616,0.01,0.056641404259039296,98.15333333333334,89.92999999999999,99.94888888888889,91.52,92.09,99.9888888888889,91.97999999999999,92.46
610,611,6.9909422397613525,0.01,0.047134580545955235,98.56444444444445,89.86,99.94444444444444,91.10000000000001,92.11,99.9888888888889,91.88,92.46
611,612,6.95400071144104,0.01,0.049207432575358284,98.47111111111111,90.12,99.94666666666666,91.42,92.10000000000001,99.99333333333334,92.0,92.44
612,613,7.090403079986572,0.01,0.053960707708117034,98.31777777777778,89.59,99.97333333333333,91.22,92.10000000000001,99.99111111111111,91.88,92.43
613,614,6.96275520324707,0.01,0.05813367098967234,98.22222222222223,89.39,99.94666666666666,91.78,92.12,99.99333333333334,91.97999999999999,92.47
614,615,6.851925611495972,0.01,0.05728253697289361,98.26888888888888,90.01,99.94,91.52,92.10000000000001,99.99333333333334,91.92,92.47999999999999
615,616,7.039950609207153,0.01,0.05349602531459596,98.33777777777777,90.08,99.96000000000001,91.10000000000001,92.10000000000001,99.99111111111111,91.62,92.46
616,617,6.984888792037964,0.01,0.05676060669951969,98.28888888888889,90.0,99.95111111111112,91.56,92.11,99.9888888888889,91.47999999999999,92.45
617,618,7.0013816356658936,0.01,0.05425974009566837,98.32444444444445,89.57000000000001,99.93111111111112,91.32000000000001,92.09,99.99333333333334,91.78,92.46
618,619,7.020699501037598,0.01,0.05600397170649635,98.3,88.83,99.94666666666666,91.67999999999999,92.08,99.99111111111111,91.86,92.46
619,620,6.9348225593566895,0.01,0.057490091962946785,98.18444444444444,89.44,99.94444444444444,91.52,92.08,99.98444444444445,91.56,92.45
620,621,7.00311017036438,0.01,0.056399008054203455,98.24666666666667,89.53,99.94888888888889,91.47999999999999,92.08,99.99333333333334,91.75999999999999,92.45
621,622,7.0161333084106445,0.01,0.0552129839917024,98.26,89.67,99.93333333333332,91.2,92.07,99.99111111111111,91.82000000000001,92.45
622,623,6.8610217571258545,0.01,0.06491601414415571,98.0,89.7,99.96222222222222,91.56,92.10000000000001,99.99333333333334,91.97999999999999,92.46
623,624,6.9330503940582275,0.01,0.052118001161681284,98.36444444444444,89.09,99.95111111111112,91.3,92.11,99.9888888888889,92.02,92.46
624,625,6.931249141693115,0.01,0.05918983692129453,98.21111111111111,89.99000000000001,99.95111111111112,91.56,92.11,99.9888888888889,91.64,92.47
625,626,6.9733359813690186,0.01,0.04790308613512251,98.48,89.68,99.95111111111112,91.44,92.11,100.0,91.72,92.5
626,627,7.044456958770752,0.01,0.05424101805066069,98.38222222222223,89.94,99.94,91.64,92.11,99.99333333333334,91.67999999999999,92.49000000000001
627,628,7.009840250015259,0.01,0.05471727651192082,98.32222222222222,89.81,99.94222222222223,91.3,92.12,99.98444444444445,91.52,92.47999999999999
628,629,7.036396026611328,0.01,0.05308110176887777,98.34,88.88000000000001,99.93777777777778,91.53999999999999,92.12,99.9888888888889,91.8,92.49000000000001
629,630,6.999107122421265,0.01,0.05665437130994267,98.17333333333333,88.71,99.93777777777778,91.28,92.12,99.99333333333334,91.75999999999999,92.47
630,631,6.896511554718018,0.01,0.05576096482012007,98.32666666666667,89.42,99.95111111111112,91.5,92.12,99.98666666666666,91.5,92.47
631,632,6.981452941894531,0.01,0.0583535128513972,98.22,90.05,99.92888888888889,91.5,92.11,99.99111111111111,91.56,92.47
632,633,6.950972318649292,0.01,0.05302548125055101,98.35555555555555,89.57000000000001,99.94444444444444,91.32000000000001,92.12,99.98666666666666,91.67999999999999,92.45
633,634,7.012447834014893,0.01,0.05059280132850011,98.46666666666667,89.24,99.92222222222222,91.62,92.13,99.98666666666666,91.53999999999999,92.44
634,635,6.889170169830322,0.01,0.05892869226013621,98.17555555555556,89.18,99.94222222222223,91.67999999999999,92.14,99.99555555555555,91.8,92.44
635,636,6.947298288345337,0.01,0.0582969618221124,98.23333333333333,88.92999999999999,99.94222222222223,91.46,92.14,100.0,91.72,92.44
636,637,6.920897722244263,0.01,0.05770346643229326,98.21777777777778,90.06,99.94666666666666,91.32000000000001,92.14,99.98444444444445,91.38,92.44
637,638,6.905316591262817,0.01,0.05725169032298856,98.31555555555556,89.13,99.93555555555555,91.3,92.15,99.99111111111111,91.60000000000001,92.45
638,639,6.977466344833374,0.01,0.059211665202511685,98.13777777777779,88.72,99.94222222222223,91.2,92.15,99.99333333333334,91.75999999999999,92.46
639,640,6.984382152557373,0.01,0.06178325768311818,98.13555555555556,88.18,99.92,91.56,92.17,99.99555555555555,91.52,92.46
640,641,6.932093143463135,0.01,0.052140791001584794,98.35333333333334,89.24,99.95111111111112,91.53999999999999,92.14,99.99555555555555,91.42,92.43
641,642,6.901193380355835,0.01,0.0538645394815339,98.28888888888889,88.88000000000001,99.93777777777778,91.46,92.16,100.0,91.88,92.43
642,643,7.0082831382751465,0.01,0.06089414735767577,98.16222222222221,89.9,99.93333333333332,91.32000000000001,92.14,99.99333333333334,91.32000000000001,92.42
643,644,6.869790077209473,0.01,0.04742564709054099,98.53555555555556,88.24,99.93777777777778,91.7,92.13,99.98666666666666,91.88,92.43
644,645,6.979924201965332,0.01,0.05564857406086392,98.22,88.64999999999999,99.94666666666666,91.52,92.13,99.97555555555554,91.58,92.43
645,646,6.863622188568115,0.01,0.05293150106618802,98.32888888888888,89.98,99.94,91.52,92.13,99.98666666666666,91.56,92.43
646,647,6.943838357925415,0.01,0.056877909077207245,98.24000000000001,89.94,99.93333333333332,91.06,92.13,99.99111111111111,91.60000000000001,92.44
647,648,6.927305221557617,0.01,0.06222313873883751,98.04444444444445,89.59,99.93333333333332,91.53999999999999,92.12,99.99333333333334,91.96,92.46
648,649,7.015641927719116,0.01,0.05657569784389602,98.26888888888888,89.61,99.93555555555555,91.47999999999999,92.11,99.99333333333334,91.7,92.47
649,650,7.0120978355407715,0.01,0.05447854660153389,98.28,89.88000000000001,99.93777777777778,91.47999999999999,92.14,99.98666666666666,91.58,92.47
650,651,6.922788143157959,0.01,0.05927522568305334,98.13777777777779,89.44,99.92222222222222,91.32000000000001,92.17,99.99333333333334,91.92,92.47
651,652,6.95376443862915,0.01,0.05456562114225494,98.43555555555555,89.03,99.94,91.74,92.17,99.98666666666666,91.60000000000001,92.49000000000001
652,653,7.142089605331421,0.01,0.055827748939726085,98.31111111111112,90.12,99.94,91.46,92.17,99.9888888888889,91.78,92.49000000000001
653,654,6.899675607681274,0.01,0.05483537918527921,98.31333333333333,88.97,99.94444444444444,91.38,92.16,99.98444444444445,92.0,92.5
654,655,6.987929582595825,0.01,0.057687818482187056,98.25111111111111,89.78,99.92888888888889,91.4,92.16,99.99111111111111,91.84,92.52
655,656,6.9984962940216064,0.01,0.04758920993606249,98.54222222222222,89.57000000000001,99.94888888888889,91.38,92.15,99.98666666666666,91.52,92.51
656,657,6.987435340881348,0.01,0.05621768258942498,98.28888888888889,89.68,99.94222222222223,91.46,92.15,99.9888888888889,91.62,92.51
657,658,7.0219972133636475,0.01,0.0540485957302981,98.35111111111111,88.9,99.94666666666666,91.5,92.15,99.99333333333334,91.32000000000001,92.51
658,659,7.014793157577515,0.01,0.057008836475345825,98.2,89.1,99.94,91.52,92.14,99.99111111111111,91.64,92.51
659,660,7.018287420272827,0.01,0.05405796238929033,98.33555555555556,90.13,99.93555555555555,91.42,92.16,99.99777777777777,91.64,92.52
660,661,6.8809123039245605,0.01,0.047914975049760604,98.57555555555557,89.41,99.92888888888889,91.24,92.16,99.98666666666666,91.92,92.51
661,662,6.973215341567993,0.01,0.05633535632623567,98.21111111111111,88.42,99.94,91.62,92.15,99.98222222222222,91.62,92.52
662,663,6.974442005157471,0.01,0.06515513052377436,98.06222222222222,89.92999999999999,99.93111111111112,91.44,92.14,99.98666666666666,91.3,92.5
663,664,6.911151885986328,0.01,0.05828863126304414,98.21777777777778,88.46000000000001,99.94444444444444,91.12,92.15,99.99111111111111,91.7,92.5
664,665,6.871087312698364,0.01,0.05528363020618757,98.32666666666667,89.64,99.94,91.16,92.17,99.98444444444445,91.94,92.5
665,666,6.965335130691528,0.01,0.05706133965121375,98.22666666666666,89.86,99.94888888888889,91.56,92.14,99.99111111111111,92.0,92.49000000000001
666,667,7.079299211502075,0.01,0.05791651843587557,98.23111111111112,88.94,99.93333333333332,91.74,92.14,99.99333333333334,91.60000000000001,92.5
667,668,6.929219961166382,0.01,0.0564595750980907,98.25333333333333,89.53,99.92,91.5,92.14,99.99333333333334,91.94,92.5
668,669,7.021923780441284,0.01,0.05056305175953441,98.47777777777777,89.62,99.93333333333332,91.53999999999999,92.12,99.98222222222222,91.92,92.51
669,670,6.989217281341553,0.01,0.05153570135302014,98.48666666666666,89.53,99.95111111111112,91.32000000000001,92.14,99.99111111111111,91.78,92.52
670,671,6.871175050735474,0.01,0.055980282105339896,98.35777777777778,90.01,99.95777777777778,91.60000000000001,92.14,99.99111111111111,91.82000000000001,92.53
671,672,6.930147647857666,0.01,0.05615114744934771,98.3711111111111,89.33,99.93555555555555,91.5,92.13,99.99111111111111,91.86,92.52
672,673,7.037460565567017,0.01,0.05554610181119707,98.26444444444445,89.47,99.92888888888889,91.56,92.11,99.9888888888889,91.96,92.51
673,674,6.910870552062988,0.01,0.053971609846750895,98.41777777777779,89.7,99.93555555555555,91.44,92.11,99.99555555555555,91.88,92.52
674,675,7.091822147369385,0.01,0.054886935083733664,98.34222222222222,89.53,99.94,91.36,92.12,99.99333333333334,91.7,92.52
675,676,6.953813076019287,0.01,0.059458571786350674,98.25333333333333,89.41,99.91777777777779,91.56,92.14,99.99111111111111,91.5,92.51
676,677,7.059426307678223,0.01,0.053927860681878194,98.41333333333333,88.46000000000001,99.92444444444445,91.34,92.14,99.9888888888889,91.84,92.5
677,678,6.91143012046814,0.01,0.05817583006090588,98.23333333333333,89.78,99.94666666666666,91.12,92.16,99.98,91.74,92.5
678,679,6.935020208358765,0.01,0.05238163756993082,98.39555555555556,90.01,99.94888888888889,91.64,92.15,99.99555555555555,91.66,92.49000000000001
679,680,6.97859787940979,0.01,0.05588870326280594,98.26888888888888,88.78,99.93111111111112,91.53999999999999,92.15,99.99555555555555,91.82000000000001,92.52
680,681,6.927373647689819,0.01,0.057153134222163095,98.21777777777778,90.18,99.95333333333333,91.42,92.15,99.99555555555555,91.66,92.53
681,682,6.927436113357544,0.01,0.05749779181612862,98.18444444444444,89.7,99.92222222222222,91.18,92.16,99.99555555555555,91.64,92.51
682,683,7.0047078132629395,0.01,0.05559631548474232,98.28222222222223,89.66,99.92888888888889,91.67999999999999,92.16,99.99333333333334,91.52,92.51
683,684,6.975584030151367,0.01,0.05255495481093725,98.36666666666667,89.28,99.94222222222223,91.5,92.15,99.9888888888889,91.88,92.5
684,685,7.073259353637695,0.01,0.05787466814517975,98.20444444444445,90.06,99.93777777777778,91.60000000000001,92.15,99.9888888888889,91.9,92.5
685,686,7.029157638549805,0.01,0.05353088115122583,98.42666666666666,88.99000000000001,99.94888888888889,91.5,92.17,99.99111111111111,91.82000000000001,92.5
686,687,6.943659782409668,0.01,0.060838452875614166,98.17555555555556,89.28,99.93777777777778,91.34,92.17,99.98666666666666,91.66,92.5
687,688,6.934885025024414,0.01,0.05039151006639004,98.49555555555555,90.09,99.93111111111112,91.58,92.17,99.99555555555555,91.56,92.52
688,689,6.976283550262451,0.01,0.05742266642600298,98.25333333333333,89.8,99.94,91.36,92.15,99.99111111111111,91.94,92.5
689,690,7.088119268417358,0.01,0.050213403719829186,98.48222222222222,89.75,99.93777777777778,91.62,92.15,99.9888888888889,91.86,92.5
690,691,6.907928943634033,0.01,0.05969811966551675,98.17333333333333,89.77000000000001,99.92444444444445,91.75999999999999,92.14,99.99333333333334,91.64,92.5
691,692,6.99723482131958,0.01,0.05116294274297026,98.40444444444445,89.88000000000001,99.94,91.53999999999999,92.14,99.99555555555555,91.97999999999999,92.5
692,693,7.0147786140441895,0.01,0.05398466731044981,98.31333333333333,89.64,99.94,91.46,92.14,99.99111111111111,91.8,92.5
693,694,6.969407081604004,0.01,0.05875851399832302,98.24000000000001,88.9,99.94222222222223,91.12,92.13,99.9888888888889,91.52,92.5
694,695,6.95100736618042,0.01,0.060526669371128085,98.07333333333334,89.53999999999999,99.93111111111112,91.60000000000001,92.12,99.98666666666666,92.10000000000001,92.52
695,696,6.933627605438232,0.01,0.05647682284712791,98.27555555555556,89.35,99.92666666666666,91.44,92.13,99.99777777777777,92.08,92.54
696,697,6.87811017036438,0.01,0.05156844519012504,98.36444444444444,89.64,99.92,91.08000000000001,92.13,99.98,91.62,92.55
697,698,6.901607513427734,0.01,0.05639918302032683,98.22444444444444,89.32,99.94888888888889,91.38,92.11,99.9888888888889,91.88,92.54
698,699,6.962156534194946,0.01,0.05631471303767628,98.23333333333333,89.46,99.94,91.08000000000001,92.11,99.99555555555555,91.82000000000001,92.52
699,700,6.959247350692749,0.01,0.049384214373429616,98.53111111111112,89.0,99.95777777777778,91.3,92.12,99.99333333333334,91.53999999999999,92.51
700,701,7.219301223754883,0.01,0.05349325970477528,98.39333333333333,89.3,99.95555555555555,91.4,92.12,99.9888888888889,91.60000000000001,92.5
701,702,6.9371702671051025,0.01,0.05719000890528162,98.3,89.31,99.95555555555555,91.28,92.13,99.99111111111111,91.8,92.49000000000001
702,703,6.989355564117432,0.01,0.0493295917050706,98.47555555555556,90.22,99.93333333333332,91.66,92.15,99.99333333333334,91.64,92.49000000000001
703,704,6.940017938613892,0.01,0.05091644728779793,98.42444444444445,88.63,99.89333333333333,91.67999999999999,92.15,99.99111111111111,91.8,92.47
704,705,6.9359142780303955,0.01,0.05186212615503205,98.40666666666667,89.71000000000001,99.92666666666666,91.32000000000001,92.15,99.99111111111111,92.08,92.47
705,706,6.94000244140625,0.01,0.05020031979084015,98.46222222222222,90.07,99.93111111111112,91.3,92.14,99.98222222222222,91.44,92.47999999999999
706,707,6.947718620300293,0.01,0.05455625086492962,98.40444444444445,89.38000000000001,99.94,91.64,92.14,99.99333333333334,91.67999999999999,92.46
707,708,7.016479015350342,0.01,0.05365390599138207,98.44222222222221,90.01,99.93333333333332,92.12,92.14,99.98666666666666,91.66,92.47999999999999
708,709,6.967750072479248,0.01,0.05249222217599551,98.42444444444445,89.64999999999999,99.93777777777778,91.3,92.15,99.9888888888889,91.72,92.47
709,710,6.907408952713013,0.01,0.05670047191513909,98.18666666666667,88.86,99.92888888888889,91.36,92.15,99.99555555555555,91.86,92.47999999999999
710,711,7.021538972854614,0.01,0.0481973304612769,98.49111111111111,89.36,99.93555555555555,91.84,92.15,99.98666666666666,91.53999999999999,92.51
711,712,7.015636205673218,0.01,0.05339272729025947,98.32444444444445,89.57000000000001,99.92888888888889,91.46,92.15,99.99777777777777,91.66,92.51
712,713,6.996211051940918,0.01,0.06560451843738556,98.05333333333334,89.31,99.93555555555555,91.74,92.16,99.9888888888889,91.9,92.53
713,714,6.9624340534210205,0.01,0.056143376547760436,98.23333333333333,89.34,99.93555555555555,91.32000000000001,92.17,99.99555555555555,91.42,92.51
714,715,6.942851781845093,0.01,0.059729238355822035,98.18666666666667,89.09,99.93555555555555,91.7,92.16,99.99111111111111,91.46,92.51
715,716,6.990086793899536,0.01,0.052568361710839805,98.37777777777778,89.84,99.94444444444444,91.67999999999999,92.17,99.99333333333334,91.78,92.52
716,717,6.94317626953125,0.01,0.05228726613521576,98.36,89.95,99.92222222222222,91.53999999999999,92.17,99.98444444444445,91.5,92.51
717,718,6.871628522872925,0.01,0.051773305481010015,98.38444444444444,89.29,99.93555555555555,91.67999999999999,92.17999999999999,99.9888888888889,91.78,92.51
718,719,6.969372987747192,0.01,0.05659896943701638,98.28666666666666,87.8,99.91555555555556,91.84,92.17,99.98444444444445,91.74,92.52
719,720,6.9738452434539795,0.01,0.05454833295279079,98.33111111111111,90.24,99.92666666666666,91.53999999999999,92.17,99.99333333333334,91.7,92.5
720,721,6.8332788944244385,0.01,0.0607947369116048,98.16,89.86,99.97111111111111,91.60000000000001,92.17,99.99333333333334,92.16,92.47999999999999
721,722,6.9748663902282715,0.01,0.058564147178000875,98.2088888888889,89.75999999999999,99.93111111111112,91.32000000000001,92.17,99.98444444444445,91.60000000000001,92.47
722,723,6.9667510986328125,0.01,0.05406939970254898,98.4,90.29,99.92444444444445,91.16,92.17999999999999,99.99111111111111,91.74,92.47999999999999
723,724,7.127427101135254,0.01,0.05833682005008062,98.18222222222222,89.37,99.92888888888889,91.72,92.17999999999999,99.98444444444445,91.82000000000001,92.47
724,725,6.961633682250977,0.01,0.05453508243891928,98.36666666666667,90.42,99.94444444444444,91.4,92.17999999999999,99.99333333333334,91.97999999999999,92.47
725,726,6.901166677474976,0.01,0.05632030241423183,98.30222222222223,89.67,99.92888888888889,91.42,92.17999999999999,99.99333333333334,91.94,92.47
726,727,7.049707889556885,0.01,0.054490845872296224,98.25111111111111,89.73,99.92666666666666,91.10000000000001,92.19000000000001,99.9888888888889,91.86,92.47
727,728,6.973549127578735,0.01,0.05463650217851003,98.25777777777778,89.32,99.92888888888889,91.46,92.19000000000001,99.98666666666666,91.78,92.47999999999999
728,729,7.047867059707642,0.01,0.05009362508174446,98.44888888888889,89.63,99.92888888888889,91.58,92.17999999999999,99.9888888888889,91.66,92.46
729,730,6.951179504394531,0.01,0.054196977063682344,98.34,89.94,99.93111111111112,91.34,92.17999999999999,99.99111111111111,91.78,92.47
730,731,6.92352032661438,0.01,0.05897173348267873,98.17777777777778,89.22,99.92,91.53999999999999,92.17999999999999,99.97555555555554,92.02,92.47999999999999
731,732,6.890963315963745,0.01,0.05953280807071262,98.19555555555556,89.29,99.92,91.32000000000001,92.17999999999999,99.9888888888889,92.10000000000001,92.44
732,733,6.903275728225708,0.01,0.05560037998358409,98.33555555555556,89.08,99.92222222222222,90.84,92.19000000000001,99.9888888888889,91.5,92.44
733,734,6.9674317836761475,0.01,0.05655836804277367,98.26888888888888,89.53999999999999,99.92666666666666,91.3,92.19000000000001,99.99333333333334,91.53999999999999,92.44
734,735,6.9513938426971436,0.01,0.0594057792670197,98.22222222222223,89.92999999999999,99.95777777777778,91.7,92.17999999999999,99.98444444444445,91.94,92.42
735,736,6.940228462219238,0.01,0.058741727542877195,98.24222222222222,89.75,99.92888888888889,91.44,92.17999999999999,99.98666666666666,91.75999999999999,92.43
736,737,6.890346050262451,0.01,0.05882286231782701,98.1711111111111,88.92999999999999,99.91777777777779,91.46,92.17999999999999,99.99333333333334,91.9,92.44
737,738,6.849907398223877,0.01,0.055178939013348687,98.31777777777778,89.16,99.93555555555555,91.14,92.17999999999999,99.98444444444445,91.52,92.44
738,739,6.999100923538208,0.01,0.052900716141197415,98.36888888888889,90.4,99.93111111111112,91.16,92.19000000000001,99.99111111111111,91.8,92.44
739,740,6.96346116065979,0.01,0.05332379223075178,98.34444444444445,89.78,99.91111111111111,91.74,92.19000000000001,99.9888888888889,91.72,92.44
740,741,6.993629455566406,0.01,0.04834201964305507,98.49333333333334,89.23,99.91333333333333,91.38,92.2,99.99111111111111,92.16,92.43
741,742,6.91989278793335,0.01,0.05481434627738264,98.2911111111111,90.08,99.92888888888889,91.78,92.2,99.99333333333334,91.44,92.46
742,743,6.969427108764648,0.01,0.052433172315193545,98.51333333333334,89.92999999999999,99.92888888888889,91.4,92.21000000000001,99.9888888888889,92.02,92.44
743,744,6.867795705795288,0.01,0.05936868759128783,98.22222222222223,89.19,99.95111111111112,91.62,92.2,99.99111111111111,91.5,92.45
744,745,6.941745042800903,0.01,0.05484406281643443,98.33555555555556,87.98,99.92888888888889,91.4,92.2,99.99111111111111,91.47999999999999,92.43
745,746,7.112691402435303,0.01,0.057350702708297306,98.27333333333334,89.8,99.94222222222223,91.25999999999999,92.21000000000001,99.99111111111111,92.06,92.44
746,747,6.924451112747192,0.01,0.04628864131602976,98.61111111111111,90.24,99.93555555555555,91.4,92.2,99.99111111111111,91.88,92.43
747,748,6.910810947418213,0.01,0.055719383364915845,98.33333333333333,90.07,99.94222222222223,91.38,92.21000000000001,99.99111111111111,91.94,92.43
748,749,6.995398998260498,0.01,0.050580620126260654,98.40666666666667,89.27000000000001,99.94444444444444,91.53999999999999,92.24,99.99555555555555,91.75999999999999,92.43
749,750,7.055852890014648,0.01,0.060570172282059985,98.22444444444444,89.74,99.95555555555555,91.46,92.23,99.99555555555555,91.9,92.43
750,751,6.920815944671631,0.01,0.0540938675834073,98.30222222222223,89.62,99.93111111111112,91.32000000000001,92.24,99.99111111111111,91.36,92.42
751,752,6.95690393447876,0.01,0.05462044626971086,98.30888888888889,89.57000000000001,99.91111111111111,91.28,92.24,99.99333333333334,91.92,92.42
752,753,6.935484886169434,0.01,0.057513349935122665,98.24444444444444,90.35,99.94888888888889,91.32000000000001,92.25,99.9888888888889,91.58,92.44
753,754,6.983016729354858,0.01,0.05372549127870136,98.36,88.87,99.91555555555556,90.94,92.25999999999999,99.99777777777777,92.14,92.42
754,755,6.947483777999878,0.01,0.051457066216733724,98.44888888888889,90.22,99.91777777777779,91.84,92.25999999999999,99.9888888888889,91.7,92.41
755,756,6.964503526687622,0.01,0.05220135167191426,98.38666666666667,90.03,99.91777777777779,91.32000000000001,92.25999999999999,99.98444444444445,91.9,92.42
756,757,6.980095863342285,0.01,0.049868051341176035,98.5,88.99000000000001,99.93333333333332,91.12,92.25999999999999,99.99111111111111,91.78,92.43
757,758,6.990921497344971,0.01,0.05325833815104432,98.36444444444444,89.51,99.92444444444445,91.8,92.25999999999999,99.99333333333334,91.75999999999999,92.45
758,759,6.965561866760254,0.01,0.058113724416163234,98.22444444444444,89.01,99.92222222222222,91.22,92.25999999999999,99.97333333333333,91.97999999999999,92.47
759,760,6.904523849487305,0.01,0.05530385832985242,98.31333333333333,90.06,99.94666666666666,91.67999999999999,92.25999999999999,99.98444444444445,91.86,92.47999999999999
760,761,6.969346046447754,0.01,0.05692168489231004,98.19333333333333,89.34,99.93555555555555,91.25999999999999,92.23,99.98222222222222,91.32000000000001,92.46
761,762,6.936266660690308,0.01,0.051580542747179665,98.42666666666666,89.19,99.94444444444444,90.84,92.24,99.98222222222222,91.52,92.5
762,763,7.005600690841675,0.01,0.05337935224572817,98.35333333333334,89.78,99.91777777777779,91.8,92.23,99.99555555555555,91.53999999999999,92.47999999999999
763,764,6.933116436004639,0.01,0.05719876536511712,98.30222222222223,89.98,99.93333333333332,91.66,92.22,99.99333333333334,91.82000000000001,92.49000000000001
764,765,6.962075471878052,0.01,0.051535612752743896,98.3911111111111,90.03,99.92,91.24,92.23,99.9888888888889,92.02,92.5
765,766,7.020155191421509,0.01,0.052680017165342964,98.41777777777779,90.24,99.92222222222222,91.62,92.23,99.99111111111111,91.56,92.49000000000001
766,767,7.0137364864349365,0.01,0.053372058013743826,98.35111111111111,89.94,99.92222222222222,91.44,92.23,99.98666666666666,91.64,92.51
767,768,6.981322526931763,0.01,0.053493756261219584,98.37555555555556,89.87,99.91555555555556,91.10000000000001,92.22,99.98666666666666,91.92,92.51
768,769,6.953317642211914,0.01,0.05147168274505271,98.45333333333333,89.87,99.92,91.52,92.21000000000001,99.99333333333334,91.75999999999999,92.51
769,770,7.21430516242981,0.01,0.05821347348988056,98.21111111111111,88.94999999999999,99.93111111111112,91.34,92.22,99.99111111111111,91.60000000000001,92.51
